date,VOD_mean
1999-08-09,0.9147443558946046
1999-08-10,0.9149214318038597
1999-08-11,0.9188897334325179
1999-08-12,0.9095909193608536
1999-08-13,0.8994603523201131
1999-08-14,
1999-08-15,
1999-08-16,0.9314393253368972
1999-08-17,0.9027607067342367
1999-08-18,0.8874675034532687
1999-08-19,0.8987111745711016
1999-08-20,0.8945856516659454
1999-08-21,0.8997993546244024
1999-08-22,
1999-08-23,
1999-08-24,0.8858381787773137
1999-08-25,0.8896105320094962
1999-08-26,0.8592077225077625
1999-08-27,0.9180241037792686
1999-08-28,0.8824186267567539
1999-08-29,0.8804839819017902
1999-08-30,0.8127236346626642
1999-08-31,
1999-09-01,0.962907576085017
1999-09-02,0.9167852950727644
1999-09-03,0.9154007949878453
1999-09-04,0.9116695926983539
1999-09-05,0.8892741418587571
1999-09-06,0.8574999652217818
1999-09-07,0.8960069575615704
1999-09-08,
1999-09-09,
1999-09-10,0.8994671829799052
1999-09-11,0.9041758679694283
1999-09-12,0.9171479164797199
1999-09-13,0.9084451501640021
1999-09-14,0.9201407132256517
1999-09-15,0.917713055986513
1999-09-16,
1999-09-17,
1999-09-18,0.9156750391666626
1999-09-19,0.9077005565325769
1999-09-20,0.9215140994057996
1999-09-21,0.9373308106149809
1999-09-22,0.9602196225911225
1999-09-23,0.8990861255233467
1999-09-24,
1999-09-25,
1999-09-26,0.9247373779103205
1999-09-27,0.8990910089444905
1999-09-28,0.9259274697123202
1999-09-29,0.8968368549711193
1999-09-30,0.8770308799945454
1999-10-01,0.9029906404587704
1999-10-02,
1999-10-03,
1999-10-04,0.9578226881967468
1999-10-05,0.9123676111070341
1999-10-06,0.9010325006833886
1999-10-07,0.8318027536114665
1999-10-08,
1999-10-09,0.9318001344765288
1999-10-10,
1999-10-11,
1999-10-12,0.918291212355203
1999-10-13,0.9053018006483763
1999-10-14,0.9242897563426424
1999-10-15,0.7418181818181819
1999-10-16,0.9143372806134447
1999-10-17,0.9001416118066398
1999-10-18,
1999-10-19,
1999-10-20,0.96727081233323
1999-10-21,0.8895583106078094
1999-10-22,0.8641688476646001
1999-10-23,0.897723894475735
1999-10-24,0.887997892543491
1999-10-25,0.875623041723589
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,0.9115799931738573
1999-10-30,0.8908221196749044
1999-10-31,0.8861816791076419
1999-11-01,0.8826663194896536
1999-11-02,0.9177463194810545
1999-11-03,
1999-11-04,
1999-11-05,0.9168456079670046
1999-11-06,0.8894686103763565
1999-11-07,0.8630800568483694
1999-11-08,
1999-11-09,
1999-11-10,0.8955536386937295
1999-11-11,
1999-11-12,
1999-11-13,0.9294742670272333
1999-11-14,0.8959899654689163
1999-11-15,0.8467957428033742
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,0.7901644253176161
1999-11-20,
1999-11-21,0.8478135593220338
1999-11-22,0.8920496503089661
1999-11-23,0.9205198545848485
1999-11-24,0.8839091788561309
1999-11-25,0.9352635721874032
1999-11-26,0.8974477958960576
1999-11-27,0.8304643279215236
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,0.8911102441102081
1999-12-05,0.8684488472367348
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.801677673711804
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,0.8449234024344292
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.8981072352992152
2000-01-04,0.9056940891168147
2000-01-05,0.7113823529411765
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.8728790806697566
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,0.7375738933017815
2000-02-29,
2000-03-01,
2000-03-02,0.7951411493723105
2000-03-03,
2000-03-04,
2000-03-05,0.8390332850074704
2000-03-06,0.7969627455788623
2000-03-07,
2000-03-08,0.832779536716717
2000-03-09,0.857838198672934
2000-03-10,0.8304845555896618
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.861688836193652
2000-03-16,0.8597344364526087
2000-03-17,0.9034388349756607
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,0.8666691501546986
2000-03-22,0.8546135738968681
2000-03-23,0.8597598261937922
2000-03-24,0.8563356193075522
2000-03-25,0.9031465476738805
2000-03-26,0.8269830074622592
2000-03-27,
2000-03-28,
2000-03-29,0.8545308532984119
2000-03-30,0.835396669123211
2000-03-31,
2000-04-01,0.7634854599406528
2000-04-02,0.8635132608233639
2000-04-03,0.8880044436319137
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,0.8402831473778458
2000-04-08,0.8607740062650302
2000-04-09,0.8246499421213119
2000-04-10,0.7538785804612732
2000-04-11,0.7671076710921941
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,0.8526012408745219
2000-04-16,0.8715995155320289
2000-04-17,0.874221137728102
2000-04-18,0.8935896494444338
2000-04-19,0.8577279156989102
2000-04-20,
2000-04-21,
2000-04-22,0.8892038759516996
2000-04-23,0.8564996053003625
2000-04-24,0.8132087615390182
2000-04-25,0.8933264241361101
2000-04-26,0.8910036005063481
2000-04-27,0.8408181099350772
2000-04-28,
2000-04-29,
2000-04-30,0.8566771969828655
2000-05-01,0.8642089196784632
2000-05-02,0.8845908076518838
2000-05-03,0.8594207780996271
2000-05-04,0.9066648649150172
2000-05-05,0.8942411670983529
2000-05-06,
2000-05-07,
2000-05-08,0.9210503092915162
2000-05-09,0.9153988737159034
2000-05-10,0.9087761595954239
2000-05-11,0.9017433919194737
2000-05-12,0.9232521920166309
2000-05-13,0.9089762172959125
2000-05-14,
2000-05-15,
2000-05-16,0.9059447721364455
2000-05-17,0.8930358947426841
2000-05-18,0.8982231925821935
2000-05-19,0.9438682996675238
2000-05-20,0.9279217034536966
2000-05-21,0.907074638929183
2000-05-22,
2000-05-23,
2000-05-24,0.8879059290942832
2000-05-25,0.9087845854571459
2000-05-26,0.865643193822908
2000-05-27,0.8790612461419961
2000-05-28,0.8935479004612866
2000-05-29,0.9153418744693228
2000-05-30,
2000-05-31,
2000-06-01,0.9319193117283704
2000-06-02,0.8760050789874778
2000-06-03,0.9197128720771708
2000-06-04,0.8748491313882687
2000-06-05,0.9268904547328675
2000-06-06,0.9245412179860419
2000-06-07,
2000-06-08,0.9213703703703704
2000-06-09,0.8657730186494835
2000-06-10,0.8624491689272991
2000-06-11,0.8516186426322843
2000-06-12,0.9464858707638879
2000-06-13,0.9221421737384028
2000-06-14,0.8169603085081448
2000-06-15,
2000-06-16,0.9196309916212376
2000-06-17,0.877842130452448
2000-06-18,0.9356953406702728
2000-06-19,0.9004992447133925
2000-06-20,0.8663814916643325
2000-06-21,0.8826080141731841
2000-06-22,
2000-06-23,
2000-06-24,0.8907996244281147
2000-06-25,0.8712697064908328
2000-06-26,0.9444851569910588
2000-06-27,0.8931404448018351
2000-06-28,0.862383485619185
2000-06-29,0.8762534518577254
2000-06-30,
2000-07-01,
2000-07-02,0.8802060271827987
2000-07-03,0.8913868937848739
2000-07-04,0.924751705896866
2000-07-05,0.8644148262934872
2000-07-06,0.9071177586837491
2000-07-07,0.8757260903317249
2000-07-08,
2000-07-09,
2000-07-10,0.9228977565999181
2000-07-11,0.8841525168620744
2000-07-12,0.8737883106582518
2000-07-13,0.8823528824479182
2000-07-14,0.8804852640676406
2000-07-15,0.8881069398031431
2000-07-16,
2000-07-17,
2000-07-18,0.8982172513954333
2000-07-19,0.8823446867726709
2000-07-20,0.8717801943245844
2000-07-21,0.9036614381438511
2000-07-22,0.9249684387009074
2000-07-23,0.897837426915009
2000-07-24,
2000-07-25,
2000-07-26,0.9164303451786976
2000-07-27,0.9632259286058295
2000-07-28,0.9390363619832508
2000-07-29,0.9175590016928948
2000-07-30,0.9172494069317051
2000-07-31,0.9234453632978878
2000-08-01,
2000-08-02,
2000-08-03,0.9208043120569489
2000-08-04,0.9011975181050784
2000-08-05,0.8799809085516669
2000-08-06,0.901791147864976
2000-08-07,0.9181440622058998
2000-08-08,0.856082933846441
2000-08-09,
2000-08-10,
2000-08-11,0.9135100463854012
2000-08-12,0.892629202220197
2000-08-13,0.9085270508887973
2000-08-14,0.907209966834035
2000-08-15,0.9084412856439612
2000-08-16,0.8665844770383845
2000-08-17,
2000-08-18,0.9247804878048781
2000-08-19,0.8878546666060055
2000-08-20,0.8744402384939464
2000-08-21,0.8930678876246245
2000-08-22,0.8856496243311383
2000-08-23,0.8745494125442483
2000-08-24,0.7756305858987091
2000-08-25,
2000-08-26,0.9460874908488144
2000-08-27,0.8924082162078406
2000-08-28,0.9060052669720849
2000-08-29,0.9022556087253608
2000-08-30,0.9164739519612382
2000-08-31,0.86871291114665
2000-09-01,
2000-09-02,
2000-09-03,0.9240046279765245
2000-09-04,0.9215262077827676
2000-09-05,0.8950956217959093
2000-09-06,0.8823177750596477
2000-09-07,0.9226498414514138
2000-09-08,0.8919998128209072
2000-09-09,
2000-09-10,
2000-09-11,0.9239601985615054
2000-09-12,0.9185797463879369
2000-09-13,0.8973336314090589
2000-09-14,0.9146136739042513
2000-09-15,0.9438163240486144
2000-09-16,0.9014492796644704
2000-09-17,
2000-09-18,
2000-09-19,0.9044228901296026
2000-09-20,0.891716604021605
2000-09-21,0.9234560610940666
2000-09-22,0.9093851534191721
2000-09-23,0.9378191244261009
2000-09-24,0.916741170756476
2000-09-25,
2000-09-26,
2000-09-27,0.9245994505400615
2000-09-28,0.9366826791495294
2000-09-29,0.8206857151249659
2000-09-30,0.9109388217933089
2000-10-01,0.8833990528703822
2000-10-02,0.8965518908159354
2000-10-03,
2000-10-04,
2000-10-05,0.9533055867625718
2000-10-06,0.9386769014912704
2000-10-07,0.8920978243042974
2000-10-08,0.8852660277706956
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,0.9856370968357191
2000-10-13,0.922372273907861
2000-10-14,0.9082118484187278
2000-10-15,0.8998325269342514
2000-10-16,0.9432598514482698
2000-10-17,0.9241266067608553
2000-10-18,
2000-10-19,
2000-10-20,0.8974953940903208
2000-10-21,0.8967292962160919
2000-10-22,0.8682943103149809
2000-10-23,0.7720997874165223
2000-10-24,0.9154045292303568
2000-10-25,0.9188968978339978
2000-10-26,
2000-10-27,
2000-10-28,0.9044335873911983
2000-10-29,0.6880454545454545
2000-10-30,
2000-10-31,0.8047823764458077
2000-11-01,0.8092664978365632
2000-11-02,0.7950475208614327
2000-11-03,
2000-11-04,
2000-11-05,0.9009583838390449
2000-11-06,0.7903896471539765
2000-11-07,0.8082861273167103
2000-11-08,0.832372560404911
2000-11-09,0.899344295571355
2000-11-10,0.9211750839724441
2000-11-11,
2000-11-12,
2000-11-13,0.8849290281449048
2000-11-14,0.8985674741491911
2000-11-15,
2000-11-16,0.8439673949882389
2000-11-17,0.8852629506451276
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,0.8819266459860999
2000-11-29,0.900516813588507
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,0.7665586049146053
2001-04-07,
2001-04-08,
2001-04-09,0.7973780586265395
2001-04-10,0.7449645496078835
2001-04-11,0.7685703058174643
2001-04-12,0.80448370565892
2001-04-13,0.7728781539289389
2001-04-14,0.8282583656585065
2001-04-15,
2001-04-16,
2001-04-17,0.8312486159744757
2001-04-18,0.8228530286160058
2001-04-19,
2001-04-20,
2001-04-21,0.8477275174522603
2001-04-22,0.8655426872762785
2001-04-23,
2001-04-24,
2001-04-25,0.8654503193695827
2001-04-26,0.8143579418080347
2001-04-27,0.8846528582856112
2001-04-28,0.8638578682163126
2001-04-29,0.8697508461303332
2001-04-30,
2001-05-01,
2001-05-02,0.9375983657023945
2001-05-03,0.9097254194019433
2001-05-04,0.9164697028073402
2001-05-05,0.8935259969615398
2001-05-06,0.892216109398057
2001-05-07,0.8993984925002816
2001-05-08,
2001-05-09,
2001-05-10,0.9104879337248754
2001-05-11,0.8797045962894107
2001-05-12,0.8737839927023111
2001-05-13,0.8998485092537319
2001-05-14,0.8942589280755877
2001-05-15,0.9355965082629509
2001-05-16,
2001-05-17,
2001-05-18,0.9462984047448647
2001-05-19,0.9053492190984198
2001-05-20,0.9073748534563162
2001-05-21,0.9316626324726096
2001-05-22,0.92559422254902
2001-05-23,
2001-05-24,
2001-05-25,0.939707232945855
2001-05-26,0.9611426571364946
2001-05-27,0.9182413507272127
2001-05-28,0.8987348064943372
2001-05-29,0.9073036294576645
2001-05-30,0.8964854315142037
2001-05-31,
2001-06-01,
2001-06-02,0.9494616565340301
2001-06-03,0.8617782197863422
2001-06-04,0.9081386696675048
2001-06-05,0.8981332453889224
2001-06-06,0.8791095209146647
2001-06-07,0.8651393745153595
2001-06-08,
2001-06-09,
2001-06-10,0.8653656320656699
2001-06-11,0.8805492330243337
2001-06-12,
2001-06-13,0.8722220929937635
2001-06-14,0.865822359370382
2001-06-15,
2001-06-16,
2001-06-17,0.9381224051026807
2001-06-18,0.895481206355902
2001-06-19,
2001-06-20,0.8697969452431521
2001-06-21,0.8901830342924127
2001-06-22,0.9226477765974826
2001-06-23,
2001-06-24,
2001-06-25,0.8845544638465241
2001-06-26,0.8675447978906847
2001-06-27,0.8668014937071902
2001-06-28,0.8804870089114226
2001-06-29,0.8820812931769741
2001-06-30,0.8572137262084047
2001-07-01,
2001-07-02,
2001-07-03,0.9033542740382016
2001-07-04,0.8892753168198273
2001-07-05,0.9461977698239357
2001-07-06,0.8779788327999346
2001-07-07,0.8874055206821909
2001-07-08,
2001-07-09,
2001-07-10,0.8806575785980356
2001-07-11,0.9057757170086267
2001-07-12,0.8788235065314568
2001-07-13,0.8710380352851165
2001-07-14,0.9033396238271134
2001-07-15,0.8893267871157704
2001-07-16,
2001-07-17,
2001-07-18,0.9032825545723707
2001-07-19,0.8676874140847441
2001-07-20,0.8565915844413056
2001-07-21,0.8789108742707463
2001-07-22,0.8751086829569286
2001-07-23,0.8981674902360206
2001-07-24,
2001-07-25,
2001-07-26,0.9839755638146666
2001-07-27,0.8854399235951502
2001-07-28,0.9087607932555795
2001-07-29,0.8820195582300814
2001-07-30,0.896159286842424
2001-07-31,
2001-08-01,
2001-08-02,0.8922647432712317
2001-08-03,0.898142681365823
2001-08-04,0.8947644923938187
2001-08-05,0.8855223986720121
2001-08-06,0.8979896815757967
2001-08-07,0.8738778287006322
2001-08-08,
2001-08-09,
2001-08-10,0.9184809048792697
2001-08-11,0.8995081770815052
2001-08-12,0.9343645703528339
2001-08-13,0.8887656866296114
2001-08-14,0.8896547196540434
2001-08-15,0.8845181806623214
2001-08-16,
2001-08-17,
2001-08-18,0.8787416570603332
2001-08-19,0.8828524034245753
2001-08-20,0.906341848523488
2001-08-21,0.8629808133170789
2001-08-22,0.8676592005571664
2001-08-23,
2001-08-24,
2001-08-25,0.92088451757792
2001-08-26,0.9164882626498925
2001-08-27,0.939037484543909
2001-08-28,0.8915553167388043
2001-08-29,0.9011476470662506
2001-08-30,0.892211309379261
2001-08-31,
2001-09-01,
2001-09-02,0.8939130214035427
2001-09-03,0.9335961144320019
2001-09-04,0.8887604315236045
2001-09-05,0.8975807646532898
2001-09-06,0.908550687750577
2001-09-07,0.8779649153152324
2001-09-08,
2001-09-09,0.8849778422501967
2001-09-10,0.9136410092760971
2001-09-11,0.9125335255437428
2001-09-12,0.9041855649013821
2001-09-13,0.8895736090000249
2001-09-14,0.9439573121876185
2001-09-15,
2001-09-16,
2001-09-17,0.9394853235681874
2001-09-18,0.8976708377321625
2001-09-19,0.9229177322786547
2001-09-20,0.908191728510329
2001-09-21,0.9397617598821917
2001-09-22,0.8910749048958064
2001-09-23,
2001-09-24,
2001-09-25,0.9691584661502994
2001-09-26,0.8969788297108781
2001-09-27,0.9282846185756595
2001-09-28,0.9265674585154593
2001-09-29,0.934746492334495
2001-09-30,0.8140078424822113
2001-10-01,
2001-10-02,0.9481993141292635
2001-10-03,0.9045276444323936
2001-10-04,0.894730579326393
2001-10-05,0.8849962954499201
2001-10-06,0.9555681155468698
2001-10-07,0.9269482936732392
2001-10-08,
2001-10-09,
2001-10-10,0.9364540094806099
2001-10-11,0.9182335854968543
2001-10-12,0.9049748540964111
2001-10-13,0.9196783501425501
2001-10-14,0.9194981254521175
2001-10-15,0.9304560990721735
2001-10-16,
2001-10-17,
2001-10-18,0.8806774791449283
2001-10-19,0.91222875
2001-10-20,0.9099706834855087
2001-10-21,0.9219316662867689
2001-10-22,0.915172629082041
2001-10-23,
2001-10-24,
2001-10-25,0.9392776137404529
2001-10-26,0.8919427129738858
2001-10-27,0.8890084539937616
2001-10-28,0.7769947599606215
2001-10-29,
2001-10-30,0.8833912210766632
2001-10-31,
2001-11-01,
2001-11-02,0.9316862099182417
2001-11-03,0.8849191447311632
2001-11-04,0.8925753211211445
2001-11-05,0.8766362955724406
2001-11-06,0.8913336150448747
2001-11-07,0.7750624194304464
2001-11-08,
2001-11-09,0.9086669474176227
2001-11-10,
2001-11-11,0.8997045509787687
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,0.8274185818960927
2001-11-18,
2001-11-19,0.9106237606685781
2001-11-20,0.8918064670280059
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,0.9255268110401605
2001-11-25,0.9321785630354305
2001-11-26,0.8800989687745643
2001-11-27,0.8878673026240617
2001-11-28,0.8998913162896441
2001-11-29,0.9478772117874198
2001-11-30,
2001-12-01,
2001-12-02,0.8922087513604792
2001-12-03,
2001-12-04,0.8963630847646359
2001-12-05,0.8951044416988168
2001-12-06,0.9096599710314092
2001-12-07,0.8828269169896203
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,0.8064849722714714
2001-12-14,0.871388241814077
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.7496067445888607
2001-12-20,
2001-12-21,0.6690933648246781
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,0.7057622817992496
2002-01-25,0.803934770889488
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,0.7665665418007757
2002-02-10,
2002-02-11,0.781089741558017
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,0.8484975172239964
2002-02-17,0.8457863700815812
2002-02-18,
2002-02-19,
2002-02-20,0.7980551698920679
2002-02-21,
2002-02-22,0.8583801983081448
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.8647875888772625
2002-02-27,0.8369783241020984
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,0.8277741847315669
2002-03-04,0.7238837209302325
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,0.8947430213155553
2002-03-10,0.701
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,0.7718267708891415
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.8424208573553512
2002-04-02,0.8267465764916584
2002-04-03,0.9079099806440725
2002-04-04,0.7613555887367903
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,0.8807585491581457
2002-04-09,0.8925832866164082
2002-04-10,0.818754139393425
2002-04-11,0.8342723944943932
2002-04-12,0.8749152378434502
2002-04-13,
2002-04-14,
2002-04-15,0.8604434495210614
2002-04-16,0.8971213752301557
