date,VOD_mean
2001-05-29,0.8544819971839386
2001-05-30,0.8583070288158416
2001-05-31,
2001-06-01,
2001-06-02,0.8801986843913268
2001-06-03,0.816079784729649
2001-06-04,0.8411185180322149
2001-06-05,0.8369737543399888
2001-06-06,0.8232409033017104
2001-06-07,0.8245144933069943
2001-06-08,
2001-06-09,
2001-06-10,0.8307109035975653
2001-06-11,0.84553657288586
2001-06-12,
2001-06-13,0.8264678033483562
2001-06-14,0.8193440194072321
2001-06-15,0.775980428968841
2001-06-16,
2001-06-17,0.9409866220735787
2001-06-18,0.8315024793216541
2001-06-19,
2001-06-20,0.8385494735461659
2001-06-21,0.8509002138869357
2001-06-22,0.8683658808446206
2001-06-23,
2001-06-24,
2001-06-25,0.8280336471410957
2001-06-26,0.8398923523843586
2001-06-27,0.8202561665650184
2001-06-28,0.8463878841298577
2001-06-29,0.8521747439811717
2001-06-30,0.8534222998624525
2001-07-01,
2001-07-02,
2001-07-03,0.8497372692330838
2001-07-04,0.8643721224902704
2001-07-05,0.8703027675416215
2001-07-06,0.8381846770286895
2001-07-07,0.8478622769980746
2001-07-08,0.8319911813748029
2001-07-09,
2001-07-10,0.9566701902748415
2001-07-11,0.8699021275212725
2001-07-12,0.8548841217456706
2001-07-13,0.8424631788128177
2001-07-14,0.8695941935259981
2001-07-15,0.8678552664562859
2001-07-16,
2001-07-17,
2001-07-18,0.8816661995664251
2001-07-19,0.8529235480213582
2001-07-20,0.8157238091615933
2001-07-21,0.8594949422206148
2001-07-22,0.8761054335092204
2001-07-23,0.8646313739543037
2001-07-24,
2001-07-25,
2001-07-26,0.8932761460578286
2001-07-27,0.849574785716913
2001-07-28,0.8582252381719039
2001-07-29,0.8243488303749191
2001-07-30,0.8653275466279601
2001-07-31,0.8326435435646733
2001-08-01,
2001-08-02,0.936477131782946
2001-08-03,0.8732561005569415
2001-08-04,0.870611399015624
2001-08-05,0.8572620715015743
2001-08-06,0.8641058452230466
2001-08-07,0.8677278450268099
2001-08-08,
2001-08-09,
2001-08-10,0.9057118410782233
2001-08-11,0.8528100219619208
2001-08-12,0.8880555904253842
2001-08-13,0.8456004542921987
2001-08-14,0.8628429952446628
2001-08-15,0.8389949596004854
2001-08-16,
2001-08-17,
2001-08-18,0.8406591782950048
2001-08-19,0.8627731830953442
2001-08-20,0.8516878910619373
2001-08-21,0.84443039559392
2001-08-22,0.8362610646077953
2001-08-23,
2001-08-24,
2001-08-25,0.9417722643556401
2001-08-26,0.8825560850324182
2001-08-27,0.8961326079666851
2001-08-28,0.85512998717535
2001-08-29,0.8568155777781249
2001-08-30,0.8568253816582021
2001-08-31,
2001-09-01,
2001-09-02,0.8526773911650463
2001-09-03,0.8639971260201018
2001-09-04,0.8503269024646806
2001-09-05,0.8469384324525818
2001-09-06,0.8701849739526482
2001-09-07,0.808458080231488
2001-09-08,
2001-09-09,
2001-09-10,0.8859218809184393
2001-09-11,0.8483251905213398
2001-09-12,0.8462381928733627
2001-09-13,0.8249153525947865
2001-09-14,0.8125746566583442
2001-09-15,
2001-09-16,
2001-09-17,0.92871825955891
2001-09-18,0.8432006155274958
2001-09-19,0.8637059655271253
2001-09-20,0.8456208398122238
2001-09-21,0.8799730128635029
2001-09-22,0.8378000348944333
2001-09-23,
2001-09-24,
2001-09-25,0.8928449934498367
2001-09-26,0.8198837986773438
2001-09-27,0.8549709884490455
2001-09-28,0.8474704491004921
2001-09-29,0.8655222617205621
2001-09-30,0.793587181300907
2001-10-01,
2001-10-02,
2001-10-03,0.8590465706166556
2001-10-04,0.8310975859666936
2001-10-05,0.8498687537088266
2001-10-06,0.8783836207971903
2001-10-07,0.8783448200369405
2001-10-08,
2001-10-09,
2001-10-10,0.8986209310725339
2001-10-11,0.8461323082819403
2001-10-12,0.8438902251312301
2001-10-13,0.8390311197700602
2001-10-14,0.855849614176191
2001-10-15,0.8705846178763647
2001-10-16,
2001-10-17,
2001-10-18,0.8282954775944744
2001-10-19,0.736057831352652
2001-10-20,0.844739592651837
2001-10-21,0.8477788477684657
2001-10-22,0.8731464193139077
2001-10-23,0.7903039647577094
2001-10-24,
2001-10-25,0.9432317241409437
2001-10-26,0.8261415975677033
2001-10-27,0.8027984276377365
2001-10-28,0.7577385454628701
2001-10-29,
2001-10-30,0.8612435409255391
2001-10-31,
2001-11-01,
2001-11-02,0.87068234655315
2001-11-03,0.8275791352035728
2001-11-04,0.8281988505731295
2001-11-05,0.8156942348532732
2001-11-06,0.8366008327808856
2001-11-07,0.7675624375609523
2001-11-08,
2001-11-09,
2001-11-10,0.7525035574902542
2001-11-11,0.8225527163982146
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,0.7701399202956435
2001-11-18,
2001-11-19,0.8453733749231627
2001-11-20,0.8550580394741745
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,0.855665875463767
2001-11-26,0.8225484977211801
2001-11-27,0.8210454077492244
2001-11-28,0.8523581325058304
2001-11-29,0.8974267676552501
2001-11-30,
2001-12-01,
2001-12-02,0.8281349525277241
2001-12-03,
2001-12-04,0.8237816041740427
2001-12-05,0.8257962321762308
2001-12-06,0.8465306803602006
2001-12-07,0.8230956941232684
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,0.6476746806912097
2001-12-14,0.8126836328005256
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,0.7251979847816242
2001-12-20,0.712505678299381
2001-12-21,0.7001786290530663
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,0.6887413383401492
2002-01-25,0.7253089700996678
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,0.7340414530713786
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,0.7615122393241379
2002-02-17,0.7691129584241452
2002-02-18,
2002-02-19,
2002-02-20,0.7816599474891646
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.8051361746491109
2002-02-27,0.8197321973857311
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,0.7731618026586715
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,0.9019422133828575
2002-03-10,0.7021829692759359
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,0.7546535568237176
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,0.7310201020752529
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,0.7318870431893689
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,0.7889265962177566
2002-04-02,0.7575621534717755
2002-04-03,0.833577108163638
2002-04-04,0.7284185789349655
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,0.8276609976447938
2002-04-09,0.8389104363042824
2002-04-10,0.7631435950939717
2002-04-11,0.7744883016778098
2002-04-12,0.835367495808053
2002-04-13,0.7800225483063221
2002-04-14,
2002-04-15,0.8797639344262296
2002-04-16,0.8396450000100086
2002-04-17,0.8401783747145272
2002-04-18,0.8135812516340837
2002-04-19,0.8547783164431455
2002-04-20,0.8639089133577639
2002-04-21,
2002-04-22,
2002-04-23,0.7476298633332238
2002-04-24,0.7258780824000296
2002-04-25,0.8252863183636373
2002-04-26,0.7169538642560748
2002-04-27,0.7459257451984355
2002-04-28,
2002-04-29,
2002-04-30,0.7797295068165452
2002-05-01,0.7901111345494719
2002-05-02,0.7804323820559196
2002-05-03,0.7805424398272334
2002-05-04,0.8122306829755052
2002-05-05,0.8067919802913389
2002-05-06,
2002-05-07,
2002-05-08,0.856343386005362
2002-05-09,0.8863278741863647
2002-05-10,0.8314443705504947
2002-05-11,0.8155916759866271
2002-05-12,0.869976157672946
2002-05-13,
2002-05-14,
2002-05-15,0.8380030921101366
2002-05-16,0.8223971907189864
2002-05-17,0.851863952691233
2002-05-18,0.8625243339220002
2002-05-19,0.8108654975298664
2002-05-20,0.7892466960352424
2002-05-21,
2002-05-22,
2002-05-23,0.8285804484362882
2002-05-24,
2002-05-25,0.8244224980083793
2002-05-26,0.8336938317635779
2002-05-27,0.8655107120345804
2002-05-28,
2002-05-29,
2002-05-30,0.8714634221090454
2002-05-31,0.8438181525391187
2002-06-01,0.8224137105093025
2002-06-02,0.8464877298397987
2002-06-03,0.8213580069980368
2002-06-04,
2002-06-05,
2002-06-06,0.915032481694151
2002-06-07,0.8272313062862928
2002-06-08,0.8181411213089403
2002-06-09,0.8547525035501167
2002-06-10,0.8417953029873434
2002-06-11,0.8170543268515758
2002-06-12,
2002-06-13,0.9514990572273659
2002-06-14,0.8410205718192657
2002-06-15,0.8648717296284775
2002-06-16,0.8434078025107873
2002-06-17,0.822698416324388
2002-06-18,0.8428833306077702
2002-06-19,0.8116066278287035
2002-06-20,0.7951195277993078
2002-06-21,0.8146397989376544
2002-06-22,0.859945008710333
2002-06-23,0.8270240405047201
2002-06-24,0.8424861351614942
2002-06-25,0.8350301102096691
2002-06-26,0.8341569913674518
2002-06-27,0.8367281942896018
2002-06-28,0.8603984425605428
2002-06-29,0.8477671630796408
2002-06-30,0.8239650901519296
2002-07-01,0.8368726511619181
2002-07-02,0.8270425945343471
2002-07-03,0.8173903724362511
2002-07-04,0.8182296714199873
2002-07-05,0.7863350199079803
2002-07-06,0.8454400239798164
2002-07-07,0.8270816231883593
2002-07-08,0.840395358216488
2002-07-09,0.794201769141029
2002-07-10,0.8707663818567204
2002-07-11,0.8312379508508996
2002-07-12,0.8242691359526427
2002-07-13,0.8417643280833265
2002-07-14,0.8222786923500601
2002-07-15,0.8556445631821222
2002-07-16,0.8315780506402164
2002-07-17,0.8616719582776488
2002-07-18,0.8327676808617802
2002-07-19,0.8561792603455813
2002-07-20,0.8576171985787403
2002-07-21,0.8361785676277302
2002-07-22,0.8570867020576954
2002-07-23,0.8241549596180767
2002-07-24,0.8599054011915943
2002-07-25,0.8433351972698617
2002-07-26,0.8545420774756485
2002-07-27,0.8647522892328279
2002-07-28,0.8259006174487511
2002-07-29,0.8616198840509154
2002-07-30,0.9067512916348635
2002-07-31,0.8533439799167262
2002-08-01,0.8592242646011131
2002-08-02,
2002-08-03,
2002-08-04,0.8858159905052858
2002-08-05,0.871900276646827
2002-08-06,0.8583029273895523
2002-08-07,0.8534001393655499
2002-08-08,0.8299079750904668
2002-08-09,
2002-08-10,0.8591613003509145
2002-08-11,0.8409649248677257
2002-08-12,0.8646287642595796
2002-08-13,0.8349736868706897
2002-08-14,0.8384993618915021
2002-08-15,0.8295718849202015
2002-08-16,0.8616211690932718
2002-08-17,0.8576350074422091
2002-08-18,0.921
2002-08-19,0.8374992770734069
2002-08-20,0.8985132025563939
2002-08-21,0.8449223302613423
2002-08-22,0.8152821814211392
2002-08-23,0.8402515368512506
2002-08-24,0.8467316401137044
2002-08-25,
2002-08-26,0.8370184113676683
2002-08-27,0.8393137512320283
2002-08-28,0.8459996879547429
2002-08-29,0.874564314940565
2002-08-30,0.9188218649979766
2002-08-31,0.8417155987655184
2002-09-01,
2002-09-02,0.871492875959115
2002-09-03,0.8518281206334708
2002-09-04,0.8277785532806724
2002-09-05,0.8493006489404906
2002-09-06,0.8404939298404559
2002-09-07,0.8596534520437652
2002-09-08,0.8096558638240904
2002-09-09,0.8436997537629953
2002-09-10,0.8943365000519589
2002-09-11,0.8570020129306323
2002-09-12,0.8521554938131161
2002-09-13,0.8535743125904462
2002-09-14,0.8439626965577388
2002-09-15,
2002-09-16,
2002-09-17,0.8719063549968186
2002-09-18,0.8508398913366467
2002-09-19,0.8564849368444779
2002-09-20,0.8646241776769228
2002-09-21,0.8653398573324819
2002-09-22,0.8863463594826618
2002-09-23,0.8711444678398974
2002-09-24,0.8752255022067875
2002-09-25,0.8465236563445663
2002-09-26,0.8623794854287439
2002-09-27,0.907468181250722
2002-09-28,0.89541975874879
2002-09-29,0.8541893114344856
2002-09-30,0.8499198534434027
2002-10-01,0.8516486309834607
2002-10-02,0.8684792509293452
2002-10-03,0.9186333057148053
2002-10-04,0.9126080767224521
2002-10-05,0.8615211577244952
2002-10-06,0.8664888898391588
2002-10-07,0.8805723012236392
2002-10-08,0.8556037771662235
2002-10-09,0.8553894764437121
2002-10-10,0.8935448121208183
2002-10-11,0.9111909865356993
2002-10-12,0.8602859327734576
2002-10-13,0.8796199904586056
2002-10-14,0.8483684449573297
2002-10-15,0.7552013566729375
2002-10-16,0.8693018866708109
2002-10-17,0.8627151532642706
2002-10-18,0.8401496356636968
2002-10-19,0.8573371730349172
2002-10-20,0.8430807891933324
2002-10-21,0.7983227272727275
2002-10-22,0.7464851055979166
2002-10-23,0.8158720322666809
2002-10-24,
2002-10-25,0.7407245667878718
2002-10-26,0.9194975836597483
2002-10-27,0.8522165015328556
2002-10-28,0.8317725939193126
2002-10-29,0.7526794503425217
2002-10-30,0.7572138101382166
2002-10-31,
2002-11-01,0.7524572427975604
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,0.8219006088872647
2002-11-06,
2002-11-07,0.7723163130897912
2002-11-08,
2002-11-09,0.8295295095607016
2002-11-10,0.8294433523809277
2002-11-11,0.8516062457776981
2002-11-12,0.832261341269292
2002-11-13,
2002-11-14,0.7910627884349771
2002-11-15,0.812981497816814
2002-11-16,0.8300620401309626
2002-11-17,0.8020971793703799
2002-11-18,0.7057320670855344
2002-11-19,0.7164105960264902
2002-11-20,
2002-11-21,0.6829533205906427
2002-11-22,0.7641568203277196
2002-11-23,0.789228137829662
2002-11-24,
2002-11-25,0.7579938310785501
2002-11-26,0.7514323044498035
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,0.6798191553686125
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,0.6758710350250687
2002-12-22,
2002-12-23,0.6750789520160644
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,0.6963466422211143
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,0.6419011835163269
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,0.6836617275495094
2003-03-18,0.6560749518586759
2003-03-19,
2003-03-20,
2003-03-21,0.6620428085388997
2003-03-22,0.7045110004110648
2003-03-23,0.6740236794354728
2003-03-24,0.7028411163596536
2003-03-25,0.7085487574388537
2003-03-26,0.7308646113503827
2003-03-27,0.7527196885124541
2003-03-28,0.7667721584776535
2003-03-29,0.7713108535216401
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,0.6878972699615188
2003-04-04,0.7425252368237973
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,0.7108074674183793
2003-04-11,0.709342783315884
2003-04-12,0.6978268650689247
2003-04-13,0.7602494235886467
2003-04-14,0.7227154996985246
2003-04-15,
2003-04-16,0.7910888371750485
2003-04-17,0.7633069497160233
2003-04-18,0.77189318544189
2003-04-19,0.797207529721808
2003-04-20,0.8164813205477718
2003-04-21,0.793894929412062
2003-04-22,
2003-04-23,0.7925576386743859
2003-04-24,0.7039768396256215
2003-04-25,0.8196691970023612
2003-04-26,0.8130398190436019
2003-04-27,0.7948131281652592
2003-04-28,0.7993486122338489
2003-04-29,
2003-04-30,0.8234492509143749
2003-05-01,0.832634516180239
2003-05-02,0.8152637067654921
2003-05-03,0.783586319790573
2003-05-04,0.8175479779363676
2003-05-05,0.8185717316950797
2003-05-06,0.8155136803346675
2003-05-07,0.8344875733216904
2003-05-08,0.847084920360464
2003-05-09,0.8277011528728486
2003-05-10,0.8401458475624396
2003-05-11,0.8725354896742896
2003-05-12,0.8266779015080286
2003-05-13,0.8329715950662351
2003-05-14,0.8243386365724997
2003-05-15,0.817610252794458
2003-05-16,0.8574382944103042
2003-05-17,0.8314274280327063
2003-05-18,0.8672244627462056
2003-05-19,0.8541361006257053
2003-05-20,0.8806854395045842
2003-05-21,0.8885802771334964
2003-05-22,0.8561993968950421
2003-05-23,0.872388891182726
2003-05-24,0.883034979774752
2003-05-25,0.8719385771157699
2003-05-26,0.850135748308155
2003-05-27,0.8947492901453085
2003-05-28,0.863521652435567
2003-05-29,0.8497885392804198
2003-05-30,0.8317314200902622
2003-05-31,0.8410156738673863
2003-06-01,0.8733920455851645
2003-06-02,0.8090683560667083
2003-06-03,0.8634776821748725
2003-06-04,0.8599184197263537
2003-06-05,0.8894798028682561
2003-06-06,0.8605509790789433
2003-06-07,0.839951363796293
2003-06-08,0.8634800883584166
2003-06-09,0.8834774008653207
2003-06-10,0.836657887448391
2003-06-11,0.8320661226284399
2003-06-12,0.8818900761379486
2003-06-13,0.8823264441087277
2003-06-14,0.8780679156284998
2003-06-15,0.8203610571236543
2003-06-16,0.8284514575002033
2003-06-17,0.8248607035470701
2003-06-18,
2003-06-19,0.8634998104054907
2003-06-20,0.8990357438068693
2003-06-21,0.8733712225609093
2003-06-22,0.8792463000568108
2003-06-23,0.8306437667416124
2003-06-24,0.8277689287684681
2003-06-25,
2003-06-26,0.836332952080974
2003-06-27,0.8268201171479891
2003-06-28,0.8311629917128809
2003-06-29,0.8213519237248889
2003-06-30,0.8350748273193791
2003-07-01,0.8383642027846219
2003-07-02,
2003-07-03,0.8204580786370842
2003-07-04,0.8404596764997915
2003-07-05,0.8559560517556416
2003-07-06,0.8438092466013262
2003-07-07,0.8327872838425072
2003-07-08,0.8555614967429921
2003-07-09,0.7951382590714715
2003-07-10,0.8245876737721154
2003-07-11,0.9212020890065278
2003-07-12,0.8273016149750009
2003-07-13,0.8348960068866942
2003-07-14,0.8450236149434791
2003-07-15,0.8200059201679275
2003-07-16,0.8581886682305792
2003-07-17,0.8226114615581679
2003-07-18,0.9639797466177019
2003-07-19,0.8375205739981614
2003-07-20,0.8248959942368167
2003-07-21,0.8601462522020997
2003-07-22,0.8472464879162459
2003-07-23,0.8597508095628074
2003-07-24,0.8345527401808235
2003-07-25,0.8012419253622591
2003-07-26,0.8352772527588616
2003-07-27,0.8580838809335773
2003-07-28,0.8278861993512994
2003-07-29,0.8530484471082684
2003-07-30,0.8330641396310707
2003-07-31,0.8194020493630763
2003-08-01,0.882701444797705
2003-08-02,0.8965501506090263
2003-08-03,0.8533872074609403
2003-08-04,0.8803184421180883
2003-08-05,0.8650789544892891
2003-08-06,0.8871946549500077
2003-08-07,0.8495512551359111
2003-08-08,0.8552113692518303
2003-08-09,0.829329266358809
2003-08-10,0.8891741259092567
2003-08-11,0.849987381225878
2003-08-12,0.886914175683831
2003-08-13,0.868311626265556
2003-08-14,0.8228498959146989
2003-08-15,0.8282543703859174
2003-08-16,0.8555969340126272
2003-08-17,0.8493355784530083
2003-08-18,0.844930108700048
2003-08-19,0.8453020127517759
2003-08-20,0.838975690972511
2003-08-21,0.8020514489673328
2003-08-22,0.8365429839367736
2003-08-23,0.8323437325635741
2003-08-24,0.8341011799581562
2003-08-25,0.8526662444081308
2003-08-26,0.8481008508654263
2003-08-27,0.8397653272758225
2003-08-28,0.8515971821030403
2003-08-29,0.853547229260588
2003-08-30,0.8718373978192429
2003-08-31,0.8377694514699489
2003-09-01,0.8344011879345088
2003-09-02,0.8596712296397638
2003-09-03,0.882746768245018
2003-09-04,0.9138485661487518
2003-09-05,0.849506667160345
2003-09-06,0.8284450181568483
2003-09-07,0.8448576831378591
2003-09-08,0.8593841186957416
2003-09-09,0.8437336069867658
2003-09-10,0.8339664553845517
2003-09-11,0.8779558250295556
2003-09-12,0.8362775987758427
2003-09-13,
2003-09-14,0.8964666981067493
2003-09-15,0.8789291578421338
2003-09-16,0.8661429778020722
2003-09-17,0.835763779288352
2003-09-18,0.8550426222302434
2003-09-19,0.8968756705842923
2003-09-20,
2003-09-21,0.8287560515895526
2003-09-22,0.8520819581729216
2003-09-23,0.8432708159953402
2003-09-24,0.8318329172386909
2003-09-25,0.8565888788812593
2003-09-26,0.8481004871895992
2003-09-27,0.8302056357228489
2003-09-28,0.8917754678553776
2003-09-29,0.8624234798108124
2003-09-30,0.8315050499505564
2003-10-01,0.8595485817587267
2003-10-02,0.8484420185855046
2003-10-03,0.8068112456582484
2003-10-04,0.8677756140564272
2003-10-05,0.8300086627531608
2003-10-06,0.8155569867218376
2003-10-07,0.7673299227725703
2003-10-08,0.8194233423826058
2003-10-09,0.8617095692330307
2003-10-10,0.8475708221692737
2003-10-11,0.8615918025656222
2003-10-12,0.824868742769192
2003-10-13,0.865968213119384
2003-10-14,0.8565055510589547
