date,VOD_mean
1998-11-26,0.3198908121412754
1998-11-27,
1998-11-28,0.8591028037383177
1998-11-29,0.6029445152852292
1998-11-30,0.5678732248330185
1998-12-01,0.5840843282642835
1998-12-02,0.5846858779560804
1998-12-03,0.6045891140159866
1998-12-04,0.6049310591137159
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,0.5506781109567916
1998-12-09,0.45244418034478445
1998-12-10,
1998-12-11,0.5037678579767226
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,0.4378341248506571
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,0.25551408450704227
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,0.5137110560252407
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,0.26789230769230776
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,0.46939484176359575
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,0.4470490333919156
1999-03-03,
1999-03-04,0.5562916643811215
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,0.5598689335439634
1999-03-19,0.5983461410055622
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,0.7292222222222222
1999-03-24,0.2676707008617906
1999-03-25,0.5182753669017875
1999-03-26,
1999-03-27,
1999-03-28,0.5570551774954396
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,0.565017290849794
1999-04-02,0.5738076147733191
1999-04-03,0.5986344685619313
1999-04-04,0.6204856404786379
1999-04-05,0.25896478873239437
1999-04-06,0.49236813942043683
1999-04-07,
1999-04-08,
1999-04-09,0.5597689661656761
1999-04-10,
1999-04-11,0.26613846153846155
1999-04-12,0.4391951026700724
1999-04-13,0.5778913767654668
1999-04-14,0.5945979896764767
1999-04-15,
1999-04-16,
1999-04-17,0.5308520560592941
1999-04-18,0.5733595644573943
1999-04-19,0.5991901217729493
1999-04-20,0.5827195959452129
1999-04-21,0.598366005024526
1999-04-22,0.6267294397666957
1999-04-23,
1999-04-24,
1999-04-25,0.5850438612594254
1999-04-26,0.5867116323411424
1999-04-27,0.5916292750348209
1999-04-28,0.5735176687614493
1999-04-29,0.6159820948853528
1999-04-30,0.6088527911423546
1999-05-01,
1999-05-02,
1999-05-03,0.6698435615011478
1999-05-04,0.6416959788595278
1999-05-05,0.6282152575353437
1999-05-06,0.5917658063135989
1999-05-07,0.6523695103504957
1999-05-08,0.6944714424613887
1999-05-09,
1999-05-10,
1999-05-11,0.7619835857702706
1999-05-12,0.603796278977832
1999-05-13,0.6267031647171033
1999-05-14,0.6370692869005149
1999-05-15,0.6329924390146661
1999-05-16,0.6208333761930963
1999-05-17,0.3936626923179055
1999-05-18,
1999-05-19,0.9527468354430378
1999-05-20,0.6712930253262359
1999-05-21,0.6137443460805534
1999-05-22,0.6287212679803087
1999-05-23,0.6646604039896475
1999-05-24,0.6545325428588593
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,0.6756948233850699
1999-05-29,0.6205363646766112
1999-05-30,0.6665297795506029
1999-05-31,0.6533077180132065
1999-06-01,0.6515727318806975
1999-06-02,0.680257928680823
1999-06-03,
1999-06-04,
1999-06-05,0.6354110946318345
1999-06-06,0.6424270456448449
1999-06-07,0.6370970984739537
1999-06-08,0.6505629224482213
1999-06-09,0.6864794764620081
1999-06-10,0.6626387638075881
1999-06-11,
1999-06-12,
1999-06-13,0.6947433576814934
1999-06-14,0.6921226728218347
1999-06-15,0.6600191092087775
1999-06-16,0.6412416875148735
1999-06-17,0.6625806602133465
1999-06-18,0.6774298242162047
1999-06-19,
1999-06-20,
1999-06-21,0.6963854837413128
1999-06-22,0.6445316839156778
1999-06-23,0.6584832032334454
1999-06-24,0.688184177859094
1999-06-25,0.6281080803861664
1999-06-26,0.665190497048274
1999-06-27,
1999-06-28,
1999-06-29,0.7704592262457254
1999-06-30,0.6624609924394632
1999-07-01,0.7202697558948793
1999-07-02,0.7364087419699239
1999-07-03,0.685388038027095
1999-07-04,0.4028160552698128
1999-07-05,0.26995984899110814
1999-07-06,
1999-07-07,0.8712563788912003
1999-07-08,0.6420723959093807
1999-07-09,0.6264095541256007
1999-07-10,0.6499230990791989
1999-07-11,0.6491338338624937
1999-07-12,0.6283366145295178
1999-07-13,0.5090257440979686
1999-07-14,
1999-07-15,
1999-07-16,0.6757426693670465
1999-07-17,0.6627208715055317
1999-07-18,0.6793637709368207
1999-07-19,0.692583521211169
1999-07-20,0.6785714587559841
1999-07-21,0.5922488460227963
1999-07-22,
1999-07-23,
1999-07-24,0.6915977330449639
1999-07-25,0.6552475507297992
1999-07-26,0.7090606616444974
1999-07-27,0.702981927538659
1999-07-28,0.6762200369247038
1999-07-29,0.6431191018508055
1999-07-30,
1999-07-31,
1999-08-01,0.6926899675687653
1999-08-02,0.6480301892726241
1999-08-03,0.6290068096726247
1999-08-04,0.6637269646306384
1999-08-05,0.6936052207816445
1999-08-06,0.6706244011275645
1999-08-07,
1999-08-08,
1999-08-09,0.6510971354151205
1999-08-10,0.6414107108947642
1999-08-11,0.6998324287761195
1999-08-12,0.6628550173358077
1999-08-13,0.7008070027433572
1999-08-14,0.7118183398088682
1999-08-15,
1999-08-16,
1999-08-17,0.71001683175732
1999-08-18,0.672884441151455
1999-08-19,0.6411883128088389
1999-08-20,0.6703241430356752
1999-08-21,0.7025803573082324
1999-08-22,0.6835224232066613
1999-08-23,
1999-08-24,
1999-08-25,0.7276851488472431
1999-08-26,0.7034701282221849
1999-08-27,0.6872068011214583
1999-08-28,0.6966700358181782
1999-08-29,0.6488535844608024
1999-08-30,0.6607141036277941
1999-08-31,
1999-09-01,
1999-09-02,0.7749942452899136
1999-09-03,0.6538299503892748
1999-09-04,0.6762293608501573
1999-09-05,0.6717689456457702
1999-09-06,0.6905845329280137
1999-09-07,0.6862018293148809
1999-09-08,0.41963588946366237
1999-09-09,
1999-09-10,
1999-09-11,0.6704252595750956
1999-09-12,0.6324490778306464
1999-09-13,0.640827969282032
1999-09-14,0.6830109027530182
1999-09-15,0.6902982666144548
1999-09-16,0.564219881412897
1999-09-17,
1999-09-18,
1999-09-19,0.6111981386881387
1999-09-20,0.6386460167083926
1999-09-21,0.7116281817652192
1999-09-22,0.6910920206122493
1999-09-23,0.6373645545538649
1999-09-24,0.5919608397195548
1999-09-25,
1999-09-26,
1999-09-27,0.6537360710269419
1999-09-28,0.6866485814900173
1999-09-29,0.7012683181927319
1999-09-30,0.6730026753835288
1999-10-01,0.6716049961426137
1999-10-02,0.6089933093195755
1999-10-03,
1999-10-04,
1999-10-05,0.6483283561688253
1999-10-06,0.6833562187445538
1999-10-07,0.5429277366297163
1999-10-08,
1999-10-09,0.72377392256217
1999-10-10,0.6625166167991853
1999-10-11,
1999-10-12,
1999-10-13,0.6210475027436213
1999-10-14,0.6516632632676709
1999-10-15,0.5860901768200598
1999-10-16,0.6788038819459059
1999-10-17,0.6386646254854372
1999-10-18,0.6835135721768907
1999-10-19,
1999-10-20,
1999-10-21,0.5762507679268494
1999-10-22,0.5168735489870194
1999-10-23,0.6262771268977605
1999-10-24,0.5980885473984893
1999-10-25,0.6210357686169398
1999-10-26,0.5877081510813799
1999-10-27,
1999-10-28,
1999-10-29,0.6272151858617382
1999-10-30,0.6047765366950076
1999-10-31,0.615248214009184
1999-11-01,0.5950963582979825
1999-11-02,0.6376076809476118
1999-11-03,0.6411361227265595
1999-11-04,
1999-11-05,
1999-11-06,0.6480979377243956
1999-11-07,0.5530936543623631
1999-11-08,
1999-11-09,
1999-11-10,0.6178630263548082
1999-11-11,0.5933268064768731
1999-11-12,
1999-11-13,
1999-11-14,0.7255552002849915
1999-11-15,0.5615450109423594
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,0.5143311946234113
1999-11-20,
1999-11-21,
1999-11-22,0.7580229977536094
1999-11-23,0.6338023549462587
1999-11-24,0.6246297530173122
1999-11-25,0.6483058258085981
1999-11-26,0.6073615470229996
1999-11-27,0.6931814013645949
1999-11-28,0.2382605633802817
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,0.3813277573521451
1999-12-04,0.6157452024693838
1999-12-05,0.5781292615085283
1999-12-06,0.26596969758792655
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.5114040304188247
1999-12-12,
1999-12-13,
1999-12-14,0.37804765160072396
1999-12-15,
1999-12-16,
1999-12-17,0.5181378798330155
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.5779894500120434
2000-01-04,0.572132074125751
2000-01-05,0.5081015287853755
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.5547745065791595
2000-01-12,0.5192579681865492
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,0.3643110622804087
2000-02-25,
2000-02-26,
2000-02-27,0.23964084507042258
2000-02-28,0.6112282979363367
2000-02-29,0.4931324821332374
2000-03-01,0.5114770184792569
2000-03-02,0.5872353895157103
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,0.5964330505756467
2000-03-07,
2000-03-08,0.6556701997261015
2000-03-09,0.608926361090635
2000-03-10,0.6021552968120313
2000-03-11,0.5658608501879963
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.5385346190666211
2000-03-16,0.5820209833544064
2000-03-17,0.6721420991575339
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,0.3047777777777778
2000-03-23,
2000-03-24,0.5335996396786545
2000-03-25,0.5812907092006849
2000-03-26,0.5041154179298238
2000-03-27,0.5391590575658262
2000-03-28,
2000-03-29,
2000-03-30,0.5223738987621057
2000-03-31,0.38376229153945746
2000-04-01,0.477569604281111
2000-04-02,0.5845282292616439
2000-04-03,0.5893738030511272
2000-04-04,0.5991442560243948
2000-04-05,
2000-04-06,
2000-04-07,0.5124251154812428
2000-04-08,0.5751161615495399
2000-04-09,0.5918669946651782
2000-04-10,0.4917764502721363
2000-04-11,0.469686267016556
2000-04-12,0.5520676076147549
2000-04-13,
2000-04-14,
2000-04-15,0.596293005362552
2000-04-16,0.6270318492810631
2000-04-17,0.6177456205125003
2000-04-18,0.6191177029503232
2000-04-19,0.617355935855499
2000-04-20,0.5890651577928817
2000-04-21,
2000-04-22,
2000-04-23,0.49218902399797204
2000-04-24,0.5363989023569559
2000-04-25,0.5748330588792794
2000-04-26,0.6159062103239538
2000-04-27,0.579200047265235
2000-04-28,0.5902730995810598
2000-04-29,
2000-04-30,
2000-05-01,0.5209705621958242
2000-05-02,0.6185809214002467
2000-05-03,0.5466417415659738
2000-05-04,0.6014018069799102
2000-05-05,0.6268153136690241
2000-05-06,0.6024915635531292
2000-05-07,
2000-05-08,
2000-05-09,0.6577099018099497
2000-05-10,0.6719695999336561
2000-05-11,0.6260363935042647
2000-05-12,0.6363485412638482
2000-05-13,0.5834948194405614
2000-05-14,0.550404285902702
2000-05-15,
2000-05-16,
2000-05-17,0.6180611933564053
2000-05-18,0.6457752026224974
2000-05-19,0.7200442303050073
2000-05-20,0.6346619261864667
2000-05-21,0.6877941748811249
2000-05-22,0.45418087389596495
2000-05-23,
2000-05-24,0.8450531776913099
2000-05-25,0.6546448704314162
2000-05-26,0.6145738318697613
2000-05-27,0.63943404083176
2000-05-28,0.637382695351294
2000-05-29,0.6482938466195933
2000-05-30,0.2482908339231991
2000-05-31,
2000-06-01,0.8519287649135526
2000-06-02,0.6253707869333529
2000-06-03,0.6562468682577305
2000-06-04,0.6184679099563174
2000-06-05,0.6728830475520439
2000-06-06,0.6866860619220262
2000-06-07,0.31018644067796614
2000-06-08,
2000-06-09,0.7585020091869314
2000-06-10,0.6376742419930439
2000-06-11,0.6341385849483399
2000-06-12,0.7267048994593395
2000-06-13,0.6382964972189977
2000-06-14,0.741068800200818
2000-06-15,
2000-06-16,
2000-06-17,0.7806140487671038
2000-06-18,0.6349509511350414
2000-06-19,0.6981504023782039
2000-06-20,0.636920522183345
2000-06-21,0.6651785825759949
2000-06-22,0.6889536456692481
2000-06-23,
2000-06-24,
2000-06-25,0.685573832231753
2000-06-26,0.7135434803433987
2000-06-27,0.6998074075527909
2000-06-28,0.6233473879570063
2000-06-29,0.6674094005586427
2000-06-30,0.653771187104296
2000-07-01,
2000-07-02,
2000-07-03,0.6961207815512283
2000-07-04,0.719636357826217
2000-07-05,0.6195978959011819
2000-07-06,0.6357541526135164
2000-07-07,0.6489149286903986
2000-07-08,0.6762142917093541
2000-07-09,
2000-07-10,
2000-07-11,0.6469569103960822
2000-07-12,0.6340066749865438
2000-07-13,0.6326298560441254
2000-07-14,0.6678086555568131
2000-07-15,0.6988140569992116
2000-07-16,0.6939451299194611
2000-07-17,
2000-07-18,
2000-07-19,0.6428454638686253
2000-07-20,0.6020757651542521
2000-07-21,0.6393028542281405
2000-07-22,0.7044455838037245
2000-07-23,0.6395621154245105
2000-07-24,0.6370120645944539
2000-07-25,
2000-07-26,
2000-07-27,0.6955471703592991
2000-07-28,0.6735916200919512
2000-07-29,0.6630034875285875
2000-07-30,0.6807144439101732
2000-07-31,0.7179898620801508
2000-08-01,0.711365308780068
2000-08-02,
2000-08-03,
2000-08-04,0.6936846823537637
2000-08-05,0.632146031066691
2000-08-06,0.6513301485751528
2000-08-07,0.6983156338811097
2000-08-08,0.6530664722024005
2000-08-09,0.5350870888012773
2000-08-10,
2000-08-11,0.9235217391304349
2000-08-12,0.708104469652165
2000-08-13,0.6795132084327441
2000-08-14,0.7453542044025115
2000-08-15,0.6746499581222145
2000-08-16,0.6784962702650518
2000-08-17,0.2832962962962963
2000-08-18,
2000-08-19,0.8470028583068194
2000-08-20,0.6144511979596113
2000-08-21,0.6501117943008778
2000-08-22,0.6238067964347909
2000-08-23,0.6695610983438296
2000-08-24,0.6467487359277674
2000-08-25,
2000-08-26,
2000-08-27,0.7507449127385806
2000-08-28,0.6549822105062181
2000-08-29,0.6558030615749503
2000-08-30,0.654598415875714
2000-08-31,0.7256589557808673
2000-09-01,0.6689606005377979
2000-09-02,
2000-09-03,
2000-09-04,0.7351801147574992
2000-09-05,0.6582114818434869
2000-09-06,0.6549531419258317
2000-09-07,0.6455794197870309
2000-09-08,0.646388507887298
2000-09-09,0.6507647377178468
2000-09-10,
2000-09-11,
2000-09-12,0.6782716466482988
2000-09-13,0.6925596426360798
2000-09-14,0.6527061741104785
2000-09-15,0.6325843814022957
2000-09-16,0.6379353227147276
2000-09-17,0.6284279578182655
2000-09-18,
2000-09-19,
2000-09-20,0.6814835837050417
2000-09-21,0.6702278794490305
2000-09-22,0.6019868328119056
2000-09-23,0.6697430667049222
2000-09-24,0.701137624293065
2000-09-25,0.6098775291726827
2000-09-26,
2000-09-27,
2000-09-28,0.6465682890749654
2000-09-29,0.5579117182456302
2000-09-30,0.6371161057648677
2000-10-01,0.6120443170468862
2000-10-02,0.6481672464303458
2000-10-03,0.5179133302315145
2000-10-04,
2000-10-05,0.9090557230083349
2000-10-06,0.6999784191393227
2000-10-07,0.6797949398080476
2000-10-08,0.5680022285487174
2000-10-09,0.5525130500544789
2000-10-10,0.5985310628187194
2000-10-11,
2000-10-12,
2000-10-13,0.7741138685818081
2000-10-14,0.6751432490077544
2000-10-15,0.6346512152322876
2000-10-16,0.6687096959012497
2000-10-17,0.664441183039676
2000-10-18,0.6925591863666953
2000-10-19,
2000-10-20,
2000-10-21,0.6570173283146569
2000-10-22,0.6060313834325298
2000-10-23,0.5010002026428314
2000-10-24,0.6171348128006838
2000-10-25,0.6281119814957363
2000-10-26,0.6167961830495412
2000-10-27,
2000-10-28,
2000-10-29,0.571313543308029
2000-10-30,0.2860879645951318
2000-10-31,0.6261917582017129
2000-11-01,0.5914687960438348
2000-11-02,0.6117788199409568
2000-11-03,0.6077884800664948
2000-11-04,
2000-11-05,
2000-11-06,0.5640312702046293
2000-11-07,0.605324016195617
2000-11-08,0.6390120163868941
2000-11-09,0.6115490524493811
2000-11-10,0.7516988978203522
2000-11-11,0.583435042829631
2000-11-12,
2000-11-13,
2000-11-14,0.5814890533463809
2000-11-15,0.526660064669714
2000-11-16,0.5645373550754964
2000-11-17,0.5731000708952194
2000-11-18,0.45321342145718063
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,0.6827038626609443
2000-11-30,0.2760769230769231
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,0.5186488820637608
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,0.49308189887181586
2001-03-23,0.2562042253521127
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,0.3582495573048136
2001-04-08,
2001-04-09,
2001-04-10,0.508711241500966
2001-04-11,0.5253100877981484
2001-04-12,0.5800901735550389
2001-04-13,0.5195039275086007
2001-04-14,0.551202247978166
2001-04-15,0.42913083596749346
2001-04-16,
2001-04-17,
2001-04-18,0.5394121918640091
2001-04-19,0.2994074074074074
2001-04-20,
2001-04-21,0.6072855627383109
2001-04-22,0.610374740173525
2001-04-23,0.3063044428279543
2001-04-24,
2001-04-25,0.7866711294588504
2001-04-26,0.5651434955628399
2001-04-27,0.5579027538449091
2001-04-28,0.5816069822198447
2001-04-29,0.5457484490664077
2001-04-30,0.5308678972543514
2001-05-01,
2001-05-02,
2001-05-03,0.648548080067763
2001-05-04,0.638841925867807
2001-05-05,0.667101888816033
2001-05-06,0.6034623008816242
2001-05-07,0.5446720166890905
2001-05-08,0.622700657524581
2001-05-09,
2001-05-10,
2001-05-11,0.584360217209198
2001-05-12,0.655526859756545
2001-05-13,0.6475702736544126
2001-05-14,0.6258115461902517
2001-05-15,0.6946316697320295
2001-05-16,0.4287757903670327
2001-05-17,
2001-05-18,0.8652385755000441
2001-05-19,0.6582337701993155
2001-05-20,0.6125152014386082
2001-05-21,0.6344291363730029
2001-05-22,0.7489254113766279
2001-05-23,0.696375570383256
2001-05-24,
2001-05-25,
2001-05-26,0.6954344397159715
2001-05-27,0.6780482173518259
2001-05-28,0.6726486329207116
2001-05-29,0.677575683247657
2001-05-30,0.6310966636500877
2001-05-31,0.6357915736036934
2001-06-01,
2001-06-02,
2001-06-03,0.6526066375984696
2001-06-04,0.602657835388948
2001-06-05,0.6345933570370016
2001-06-06,0.6147794986695289
2001-06-07,0.6242085962443695
2001-06-08,0.42085489111312746
2001-06-09,
2001-06-10,0.8400392713222123
2001-06-11,0.6126636044048587
2001-06-12,
2001-06-13,0.6309226380408965
2001-06-14,0.6652913082935934
2001-06-15,0.6738259145811609
2001-06-16,
2001-06-17,
2001-06-18,0.6471037602136069
2001-06-19,
2001-06-20,0.602420193298515
2001-06-21,0.6748756590598495
2001-06-22,0.6853240302564244
2001-06-23,0.7125368216511794
2001-06-24,
2001-06-25,
2001-06-26,0.6329468674701443
2001-06-27,0.641923439843623
2001-06-28,0.6666053704597037
2001-06-29,0.6474799005668705
2001-06-30,0.6777824549778668
2001-07-01,0.4535784515020768
2001-07-02,
2001-07-03,0.8519504080047046
2001-07-04,0.6926716094777929
2001-07-05,0.6596300859295738
2001-07-06,0.6092444759281649
2001-07-07,0.666384532639631
2001-07-08,0.7180442350311699
2001-07-09,
2001-07-10,
2001-07-11,0.6941253192174234
2001-07-12,0.6386344993881377
2001-07-13,0.6172095827381057
2001-07-14,0.6579105791201636
2001-07-15,0.6484850641453321
2001-07-16,0.6318314434912364
