date,VOD_mean
1998-09-25,0.9588681952331367
1998-09-26,0.9286810071353624
1998-09-27,0.9101253142675089
1998-09-28,0.9008010863918539
1998-09-29,
1998-09-30,
1998-10-01,0.969068500448434
1998-10-02,0.9807858126088493
1998-10-03,0.9645356193676725
1998-10-04,0.9585138228567991
1998-10-05,0.973151878018322
1998-10-06,0.9757458360976426
1998-10-07,
1998-10-08,
1998-10-09,0.9900952603882043
1998-10-10,0.9717976045886395
1998-10-11,1.0004984435216917
1998-10-12,0.988288642582001
1998-10-13,0.9580033683754612
1998-10-14,0.9830626523449121
1998-10-15,
1998-10-16,
1998-10-17,0.9103706082421632
1998-10-18,0.9507575814335536
1998-10-19,0.9379891720857456
1998-10-20,0.9511262538557174
1998-10-21,0.9394959204786185
1998-10-22,0.950465580960433
1998-10-23,0.9995288130718051
1998-10-24,
1998-10-25,
1998-10-26,0.9648175871436977
1998-10-27,0.9480439163733273
1998-10-28,0.9827211785264037
1998-10-29,0.9238629815838334
1998-10-30,0.9166527332827086
1998-10-31,0.9387789439931682
1998-11-01,
1998-11-02,
1998-11-03,0.9526890514996833
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,0.9653035481656118
1998-11-09,
1998-11-10,
1998-11-11,0.9507197517604804
1998-11-12,0.8833380515796112
1998-11-13,0.9395897565806804
1998-11-14,
1998-11-15,0.9297706173213283
1998-11-16,0.9301676108990012
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,0.9275069927297904
1998-11-21,0.9102901321498718
1998-11-22,
1998-11-23,0.9166079184737685
1998-11-24,0.9238652330355087
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,0.8615908717624311
1998-11-29,
1998-11-30,0.9120499160153999
1998-12-01,0.8831338700034107
1998-12-02,0.9580382441594266
1998-12-03,0.9245851855191604
1998-12-04,
1998-12-05,
1998-12-06,0.9389426524745624
1998-12-07,
1998-12-08,0.9344150264543235
1998-12-09,
1998-12-10,
1998-12-11,0.8668867961249805
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,0.9217772887567285
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,0.8584333723254443
1999-01-25,0.8289202982433099
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,0.788821019613489
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,0.826624546384738
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,0.801166588121616
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,0.9099735790894908
1999-04-01,0.8957030307527627
1999-04-02,0.9348395496631045
1999-04-03,0.9036073777793695
1999-04-04,0.9449008952939468
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,0.9076575217689359
1999-04-09,0.9036052534253691
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,0.8661844906205982
1999-04-14,
1999-04-15,
1999-04-16,0.9445930287758375
1999-04-17,0.8639133796098849
1999-04-18,0.861636103458065
1999-04-19,0.8894957486998087
1999-04-20,0.8984705895474581
1999-04-21,0.8533133080196373
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,0.924748974745112
1999-04-27,0.909720381765853
1999-04-28,0.9503761745165307
1999-04-29,0.9062292666082434
1999-04-30,
1999-05-01,
1999-05-02,0.9595671669071618
1999-05-03,0.9324182575775654
1999-05-04,0.9337337748661164
1999-05-05,0.9511648003341365
1999-05-06,0.9271640553986311
1999-05-07,0.9994446234019108
1999-05-08,
1999-05-09,
1999-05-10,0.970783026440022
1999-05-11,0.9315431722884286
1999-05-12,0.9358713603466108
1999-05-13,0.9556637588456021
1999-05-14,0.9632421514889542
1999-05-15,0.9538795298187303
1999-05-16,0.9148155770589027
1999-05-17,
1999-05-18,
1999-05-19,1.0032607029652867
1999-05-20,0.9507017817912946
1999-05-21,0.9070383246140653
1999-05-22,0.9337776784754834
1999-05-23,0.927183910386911
1999-05-24,0.9358719929316998
1999-05-25,
1999-05-26,
1999-05-27,0.9927703372041178
1999-05-28,0.951061211873046
1999-05-29,0.9444788936239652
1999-05-30,0.9091885250794987
1999-05-31,0.8956573156769695
1999-06-01,0.9112769733930226
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,0.9607895622906693
1999-06-06,0.9032043848164808
1999-06-07,0.8859113806549608
1999-06-08,0.8881042266330722
1999-06-09,0.9047336856693974
1999-06-10,
1999-06-11,
1999-06-12,0.9109868546921143
1999-06-13,0.8843039146050086
1999-06-14,0.8787395540247215
1999-06-15,0.9293360587638249
1999-06-16,0.9820875613521985
1999-06-17,0.9991290512786307
1999-06-18,
1999-06-19,
1999-06-20,0.9452097447371018
1999-06-21,0.9549119616468962
1999-06-22,0.9036122725715449
1999-06-23,0.9459705076382185
1999-06-24,0.9106847534131616
1999-06-25,0.9191345716505885
1999-06-26,
1999-06-27,
1999-06-28,0.9037300769431096
1999-06-29,0.8880402068239208
1999-06-30,0.9426809499550848
1999-07-01,0.942154028380653
1999-07-02,0.8927972381735431
1999-07-03,0.9499366830517044
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,0.8901808971741215
1999-07-08,0.8883470345619635
1999-07-09,0.8872259614489754
1999-07-10,0.9001914295107839
1999-07-11,0.896765585704165
1999-07-12,0.9429822149578051
1999-07-13,
1999-07-14,
1999-07-15,0.8973575559125151
1999-07-16,0.885529220182667
1999-07-17,0.8976202600452302
1999-07-18,0.8841419189750811
1999-07-19,0.9259164154423933
1999-07-20,0.9219656388529116
1999-07-21,
1999-07-22,
1999-07-23,0.9494823212468592
1999-07-24,0.888250171365963
1999-07-25,0.9201058922549843
1999-07-26,0.9076347694795746
1999-07-27,0.9163070862877408
1999-07-28,0.9152878669433487
1999-07-29,
1999-07-30,
1999-07-31,0.8980392253436198
1999-08-01,0.8930257564156605
1999-08-02,0.9414907848171873
1999-08-03,0.9102203372438683
1999-08-04,0.9754394569295158
1999-08-05,0.935529461624052
1999-08-06,
1999-08-07,
1999-08-08,1.02777727828317
1999-08-09,0.9224837679358527
1999-08-10,0.9355849698854455
1999-08-11,0.9616521485181111
1999-08-12,0.9674340684857997
1999-08-13,0.9072477658620396
1999-08-14,
1999-08-15,
1999-08-16,0.9710522440949814
1999-08-17,0.9470670215111874
1999-08-18,0.9465771568220528
1999-08-19,0.930291543991162
1999-08-20,0.8823827769277522
1999-08-21,0.9491618913611786
1999-08-22,
1999-08-23,
1999-08-24,0.8851869433992552
1999-08-25,0.9361230758366325
1999-08-26,0.8663885046750527
1999-08-27,0.9375914892156995
1999-08-28,0.8947669896474181
1999-08-29,0.9023534640556511
1999-08-30,
1999-08-31,
1999-09-01,0.9434573836124678
1999-09-02,0.9352529270047883
1999-09-03,0.9346953184120116
1999-09-04,0.9430496209873551
1999-09-05,0.9094219183848574
1999-09-06,0.8796696947533164
1999-09-07,0.9482732732732733
1999-09-08,
1999-09-09,
1999-09-10,0.9122102779365462
1999-09-11,0.9235904639435815
1999-09-12,0.9492921446753079
1999-09-13,0.9468949831986225
1999-09-14,0.9585280609257801
1999-09-15,0.9296324846921932
1999-09-16,
1999-09-17,
1999-09-18,0.936209933098463
1999-09-19,0.9498113572361051
1999-09-20,0.9199267118736744
1999-09-21,0.9951688913580835
1999-09-22,1.0254622266324616
1999-09-23,0.954612620018592
1999-09-24,
1999-09-25,
1999-09-26,0.9892584904086393
1999-09-27,0.9263646766505889
1999-09-28,0.9417912663523736
1999-09-29,0.9312661070287015
1999-09-30,0.8633338474695527
1999-10-01,0.952184760680872
1999-10-02,
1999-10-03,
1999-10-04,0.9978472303465303
1999-10-05,0.9643649116510837
1999-10-06,0.9545538011521221
1999-10-07,0.9025388505747128
1999-10-08,
1999-10-09,0.9546539608258291
1999-10-10,
1999-10-11,
1999-10-12,0.9636578788310516
1999-10-13,0.9362645781843827
1999-10-14,0.953220712898759
1999-10-15,
1999-10-16,0.9505978599540036
1999-10-17,0.9472348272906596
1999-10-18,
1999-10-19,
1999-10-20,0.9940534140352115
1999-10-21,0.943945211107175
1999-10-22,0.8914610614803791
1999-10-23,0.9237768020351003
1999-10-24,0.9250018791991023
1999-10-25,0.9040601120767204
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,0.9593032676689711
1999-10-30,0.9450410799871578
1999-10-31,0.9145346713391215
1999-11-01,0.9287099862013454
1999-11-02,0.964253352228037
1999-11-03,
1999-11-04,
1999-11-05,0.9586756998909152
1999-11-06,0.8906185011702097
1999-11-07,0.8963943521548317
1999-11-08,
1999-11-09,
1999-11-10,0.926084196472199
1999-11-11,
1999-11-12,
1999-11-13,0.9361958818351512
1999-11-14,0.9401097853614322
1999-11-15,0.8962160319752659
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,0.8478135593220338
1999-11-22,0.9212710947447024
1999-11-23,0.9563804125983146
1999-11-24,0.9155276367477146
1999-11-25,0.9526001498992543
1999-11-26,0.9347917954357301
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,0.8815171548117156
1999-12-05,0.9385828282828281
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.8913533333333334
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,0.8863562387844869
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.9208823619406759
2000-01-04,0.9494299481555918
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.9026966542671971
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,0.7790944448946566
2000-02-29,
2000-03-01,
2000-03-02,0.8115441791603635
2000-03-03,
2000-03-04,
2000-03-05,0.8881292089249493
2000-03-06,
2000-03-07,
2000-03-08,0.8623088319774191
2000-03-09,0.8646306851155422
2000-03-10,0.8566720277727357
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.9095231058899513
2000-03-16,0.8892780781784047
2000-03-17,0.9202005138395454
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,0.9084767493748419
2000-03-22,0.8827378880809267
2000-03-23,0.8802144589661538
2000-03-24,0.8802386585177242
2000-03-25,0.9403543731353862
2000-03-26,0.8693612351171514
2000-03-27,
2000-03-28,
2000-03-29,0.8727194213974712
2000-03-30,0.8806512791995579
2000-03-31,
2000-04-01,
2000-04-02,0.8878204578834702
2000-04-03,0.9177155520665556
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,0.8844218145980965
2000-04-08,0.8808049055511776
2000-04-09,0.8290887841355038
2000-04-10,0.7998934496904403
2000-04-11,0.7640184732415625
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,0.8751545607757242
2000-04-16,0.9051488917916273
2000-04-17,0.9122111117515462
2000-04-18,0.912164962068301
2000-04-19,0.8926012924985457
2000-04-20,
2000-04-21,
2000-04-22,0.9119682830771815
2000-04-23,0.8897867435214674
2000-04-24,0.8481410234827547
2000-04-25,0.9433912233870703
2000-04-26,0.9273926448365516
2000-04-27,0.8761330841713038
2000-04-28,
2000-04-29,
2000-04-30,0.8851978005790956
2000-05-01,0.9072899090181906
2000-05-02,0.9347915224897021
2000-05-03,0.9111961684798616
2000-05-04,0.956730964003673
2000-05-05,0.9622570361232146
2000-05-06,
2000-05-07,
2000-05-08,0.9481591522201614
2000-05-09,0.9595456903753979
2000-05-10,0.9349575778393364
2000-05-11,0.9752770645798757
2000-05-12,0.9608155635507178
2000-05-13,0.9475194987019159
2000-05-14,
2000-05-15,
2000-05-16,0.9186859349852805
2000-05-17,0.9285861965081541
2000-05-18,0.903991646812936
2000-05-19,0.9831171580269455
2000-05-20,0.986605415671607
2000-05-21,0.9403646587181784
2000-05-22,
2000-05-23,
2000-05-24,0.9598318616043451
2000-05-25,0.9482244328457335
2000-05-26,0.8804779807049263
2000-05-27,0.9020481575570585
2000-05-28,0.9563723993031773
2000-05-29,1.0397508215285205
2000-05-30,
2000-05-31,
2000-06-01,0.9618576259749181
2000-06-02,0.8870060451635178
2000-06-03,0.9754829307903501
2000-06-04,0.8916847710131133
2000-06-05,0.9469472174403184
2000-06-06,
2000-06-07,
2000-06-08,0.935045584045584
2000-06-09,0.8882788883952337
2000-06-10,0.8898255748011763
2000-06-11,0.8890030912156593
2000-06-12,1.0054309469362965
2000-06-13,0.9486905559563158
2000-06-14,
2000-06-15,
2000-06-16,0.9385658538279709
2000-06-17,0.9094514890855391
2000-06-18,0.9499235832658075
2000-06-19,0.9324249543491713
2000-06-20,0.9086046128245554
2000-06-21,0.9482949285991982
2000-06-22,
2000-06-23,
2000-06-24,0.8814826101756025
2000-06-25,0.8918398219372679
2000-06-26,0.9636303223555999
2000-06-27,0.9391131330724991
2000-06-28,0.8994837122115258
2000-06-29,0.8939570897966319
2000-06-30,
2000-07-01,
2000-07-02,0.8962379219747061
2000-07-03,0.918730208217941
2000-07-04,0.9562013199498475
2000-07-05,0.9103779652662024
2000-07-06,0.9234759980387094
2000-07-07,0.910227906070296
2000-07-08,
2000-07-09,
2000-07-10,0.9552223719679203
2000-07-11,0.9008117514297608
2000-07-12,0.9019940181120224
2000-07-13,0.900836481647308
2000-07-14,0.8945092152770807
2000-07-15,0.9145556968665759
2000-07-16,
2000-07-17,
2000-07-18,0.9357912267534965
2000-07-19,0.9339284930391871
2000-07-20,0.9122430005883992
2000-07-21,0.9424435196826406
2000-07-22,0.9572734727103809
2000-07-23,0.9689304696139078
2000-07-24,
2000-07-25,
2000-07-26,0.9117987971774983
2000-07-27,0.9956404691257278
2000-07-28,0.9621689041796466
2000-07-29,0.942581921733513
2000-07-30,0.9254428571939707
2000-07-31,0.966354944485858
2000-08-01,
2000-08-02,
2000-08-03,0.9556223195179999
2000-08-04,0.95158655893608
2000-08-05,0.9275895077695079
2000-08-06,0.928396189172727
2000-08-07,0.959288735615968
2000-08-08,0.859401542766074
2000-08-09,
2000-08-10,
2000-08-11,0.9807178850307753
2000-08-12,0.8975764429735973
2000-08-13,0.988468699273628
2000-08-14,0.9263267694668287
2000-08-15,0.9435982001212724
2000-08-16,
2000-08-17,
2000-08-18,0.9247804878048781
2000-08-19,0.9255420078052206
2000-08-20,0.9113863881107747
2000-08-21,0.9373866910766995
2000-08-22,0.9323623976221289
2000-08-23,0.8886818700706554
2000-08-24,
2000-08-25,
2000-08-26,0.9773656069699161
2000-08-27,0.8878821446956711
2000-08-28,0.9013339763266295
2000-08-29,0.9363796573249022
2000-08-30,0.9487754410795171
2000-08-31,0.899216101561018
2000-09-01,
2000-09-02,
2000-09-03,0.9684505015092404
2000-09-04,0.9561040067778166
2000-09-05,0.949045192489106
2000-09-06,0.9068373245997186
2000-09-07,0.9799126448368041
2000-09-08,0.9325042422268794
2000-09-09,
2000-09-10,
2000-09-11,0.9311288452141324
2000-09-12,0.958405303881449
2000-09-13,0.9535613448776228
2000-09-14,0.9876755706789098
2000-09-15,0.9999744270441026
2000-09-16,0.9309937071464743
2000-09-17,
2000-09-18,
2000-09-19,0.9177176682003801
2000-09-20,0.9476821320438168
2000-09-21,0.9716047106586727
2000-09-22,0.9628076934253342
2000-09-23,0.9881695695843178
2000-09-24,0.9275599562799085
2000-09-25,
2000-09-26,
2000-09-27,0.9904242196487414
2000-09-28,0.9788668153220135
2000-09-29,
2000-09-30,0.9423499284143749
2000-10-01,0.9371938337298406
2000-10-02,0.9552890333013796
2000-10-03,
2000-10-04,
2000-10-05,0.9824354901899128
2000-10-06,0.9670712043099534
2000-10-07,0.9157164825133857
2000-10-08,0.943014418448758
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,1.0103072738080638
2000-10-13,0.9703855152658557
2000-10-14,0.9503032416237616
2000-10-15,0.9487535831896103
2000-10-16,0.9709544526670635
2000-10-17,0.9840465618676947
2000-10-18,
2000-10-19,
2000-10-20,0.9277678589742928
2000-10-21,0.9518462108696064
2000-10-22,0.9068817885761635
2000-10-23,
2000-10-24,0.9585906685494024
2000-10-25,0.9713992938807304
2000-10-26,
2000-10-27,
2000-10-28,0.9693344420228216
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,0.9302443636306219
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,0.9323934405899443
2000-11-10,0.9577336744238544
2000-11-11,
2000-11-12,
2000-11-13,0.9243031497662441
2000-11-14,0.9346872348502914
2000-11-15,
2000-11-16,0.8408244689054047
2000-11-17,0.9527069697152021
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,0.8879737202976473
2000-11-29,0.9382901225551274
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,0.8655617135207497
2001-04-10,0.8323829511902416
2001-04-11,0.7875505941735635
2001-04-12,0.8085197606998247
2001-04-13,0.7858297774012868
2001-04-14,0.8572716343603418
2001-04-15,
2001-04-16,
2001-04-17,0.861777768425836
2001-04-18,0.8551085024521244
2001-04-19,
2001-04-20,
2001-04-21,0.8540345668094558
2001-04-22,0.9454059743292803
2001-04-23,
2001-04-24,
2001-04-25,0.9149775748724606
2001-04-26,0.8877233333333334
2001-04-27,0.9332521954640907
2001-04-28,0.8916977040067469
2001-04-29,0.9088574207965565
2001-04-30,
2001-05-01,
2001-05-02,0.979085996310019
2001-05-03,0.9725647987355458
2001-05-04,0.9634289370056628
2001-05-05,0.9094120229994992
2001-05-06,0.9159032302513213
2001-05-07,0.9466894078162517
2001-05-08,
2001-05-09,
2001-05-10,0.9548100925499731
2001-05-11,0.9205728668655009
2001-05-12,0.9314958179711155
2001-05-13,0.9273939736640334
2001-05-14,0.9111923946051177
2001-05-15,0.9939612310488726
2001-05-16,
2001-05-17,
2001-05-18,0.9809041417239581
2001-05-19,0.9425595512824292
2001-05-20,0.919165456849243
2001-05-21,0.9828226586186638
2001-05-22,0.9648397491008741
2001-05-23,
2001-05-24,
2001-05-25,0.9785717071987583
2001-05-26,1.0058242601566971
2001-05-27,0.9627184836732514
2001-05-28,0.922221364834912
2001-05-29,0.9611273988877943
2001-05-30,0.9277310456875717
2001-05-31,
2001-06-01,
2001-06-02,0.9757599487534411
2001-06-03,0.8385071347167798
2001-06-04,0.9510497424531241
2001-06-05,0.9198386499521377
2001-06-06,0.9020897592336661
2001-06-07,0.9471276082165324
2001-06-08,
2001-06-09,
2001-06-10,0.8868839642833636
2001-06-11,0.9001857389861417
2001-06-12,
2001-06-13,0.8717720900187923
2001-06-14,0.8732125353643782
2001-06-15,
2001-06-16,
2001-06-17,0.9640270245641896
2001-06-18,0.9503182567733023
2001-06-19,
2001-06-20,0.8935343845091129
2001-06-21,0.9333523121462335
2001-06-22,0.913680397175082
2001-06-23,
2001-06-24,
2001-06-25,0.935059183145773
2001-06-26,0.8711668240555835
2001-06-27,0.9009808014466417
2001-06-28,0.9071929636348184
2001-06-29,0.9075489240088089
2001-06-30,0.9100606059923525
2001-07-01,
2001-07-02,
2001-07-03,0.9243871456356266
2001-07-04,0.9038713423661514
2001-07-05,0.9771536893878743
2001-07-06,0.9221309667947647
2001-07-07,0.9173340238868996
2001-07-08,
2001-07-09,
2001-07-10,0.8980328216355979
2001-07-11,0.9198005982816044
2001-07-12,0.9192151223969169
2001-07-13,0.8758479348148576
2001-07-14,0.9538528978146862
2001-07-15,0.9230800074124786
2001-07-16,
2001-07-17,
2001-07-18,0.935009762433376
