date,VOD_mean
1999-04-11,0.33145668910438103
1999-04-12,0.45303685426278495
1999-04-13,0.4901033132221203
1999-04-14,0.4580082062561816
1999-04-15,
1999-04-16,
1999-04-17,0.4133295817355603
1999-04-18,0.44513597273456934
1999-04-19,0.4677974154211036
1999-04-20,0.48638728509937
1999-04-21,0.4749026483506924
1999-04-22,0.4610382041409045
1999-04-23,
1999-04-24,
1999-04-25,0.46892845433626135
1999-04-26,0.4446030591623904
1999-04-27,0.4985313815379769
1999-04-28,0.4342373632830868
1999-04-29,0.5043770910201619
1999-04-30,0.4981009060134512
1999-05-01,
1999-05-02,
1999-05-03,0.6089807383627608
1999-05-04,0.44175342352904423
1999-05-05,0.46352673145835
1999-05-06,0.4861063881719452
1999-05-07,0.49240260664274504
1999-05-08,0.5012716338093319
1999-05-09,0.3474842105263158
1999-05-10,
1999-05-11,
1999-05-12,0.4477739596540551
1999-05-13,0.46810049273412996
1999-05-14,0.4935747434094379
1999-05-15,0.48789102311926535
1999-05-16,0.46528059419671275
1999-05-17,0.40215216597419484
1999-05-18,
1999-05-19,
1999-05-20,0.5209019728374215
1999-05-21,0.48698810586601793
1999-05-22,0.4871009088801395
1999-05-23,0.4914630851543775
1999-05-24,0.5233017555753194
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,0.46817578983431174
1999-05-29,0.45737803405628263
1999-05-30,0.5049431294841857
1999-05-31,0.5001495108197842
1999-06-01,0.523147043016373
1999-06-02,0.5507419804804764
1999-06-03,
1999-06-04,
1999-06-05,0.4774404737986633
1999-06-06,0.48825028004381177
1999-06-07,0.5198048786037259
1999-06-08,0.5162264298068582
1999-06-09,0.5213696225809182
1999-06-10,0.5452885544011958
1999-06-11,
1999-06-12,
1999-06-13,0.5325909047993211
1999-06-14,0.5460069143058945
1999-06-15,0.5302251836337467
1999-06-16,0.49054995200440965
1999-06-17,0.5631500407280647
1999-06-18,0.5447891400776742
1999-06-19,
1999-06-20,
1999-06-21,0.5523385144776686
1999-06-22,0.46570580785047966
1999-06-23,0.5074803566857894
1999-06-24,0.5113755747848548
1999-06-25,0.4936596464976556
1999-06-26,0.5086280731946037
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,0.5124304901158528
1999-07-01,0.5510632687940619
1999-07-02,0.5373558608194404
1999-07-03,0.5084529343254544
1999-07-04,0.4736982509393052
1999-07-05,0.41710064685487647
1999-07-06,
1999-07-07,
1999-07-08,0.4902465210458475
1999-07-09,0.4936361171378334
1999-07-10,0.5182477292854522
1999-07-11,0.4649117385502417
1999-07-12,0.519040071317521
1999-07-13,0.47608741786824943
1999-07-14,
1999-07-15,
1999-07-16,0.4966549853737235
1999-07-17,0.503102687738979
1999-07-18,0.5307657741877978
1999-07-19,0.5569480801748148
1999-07-20,0.5609344695954017
1999-07-21,0.5317421182414086
1999-07-22,
1999-07-23,
1999-07-24,0.5205017508168763
1999-07-25,0.5074389956110013
1999-07-26,0.519529242454376
1999-07-27,0.5324157459305914
1999-07-28,0.552379905309369
1999-07-29,0.5284157358929513
1999-07-30,
1999-07-31,
1999-08-01,0.545193609158676
1999-08-02,0.4999635343005804
1999-08-03,0.48550175566880194
1999-08-04,0.4788303163983713
1999-08-05,0.5459221860808463
1999-08-06,0.5338975335009397
1999-08-07,
1999-08-08,
1999-08-09,0.5041399644013195
1999-08-10,0.49434162883985566
1999-08-11,0.5554897564736321
1999-08-12,0.544335858191473
1999-08-13,0.5540141258737895
1999-08-14,0.6077897862291614
1999-08-15,
1999-08-16,
1999-08-17,0.5869096308783303
1999-08-18,0.5228579910235805
1999-08-19,0.47964632352355413
1999-08-20,0.49926193526440343
1999-08-21,0.5637314663183098
1999-08-22,0.5406324885347948
1999-08-23,
1999-08-24,
1999-08-25,0.6519334846635411
1999-08-26,0.5347969363517768
1999-08-27,0.5588676808412739
1999-08-28,0.5141061220154394
1999-08-29,0.4805287380917897
1999-08-30,0.4941418379929011
1999-08-31,0.34473233082706767
1999-09-01,
1999-09-02,
1999-09-03,0.45207070497574364
1999-09-04,0.521037053650822
1999-09-05,0.5279958485589072
1999-09-06,0.5508397458331755
1999-09-07,0.5485236006406264
1999-09-08,0.4302677995996597
1999-09-09,
1999-09-10,
1999-09-11,0.4804751083175891
1999-09-12,0.45845084911297146
1999-09-13,0.4649443182393962
1999-09-14,0.5159680913260024
1999-09-15,0.5633724935827662
1999-09-16,0.5041016312294988
1999-09-17,
1999-09-18,
1999-09-19,0.4656103481087279
1999-09-20,0.4569744702306547
1999-09-21,0.47744208546891426
1999-09-22,0.5165894718886148
1999-09-23,0.513157316936434
1999-09-24,0.531021188063725
1999-09-25,
1999-09-26,
1999-09-27,0.47662489072622843
1999-09-28,0.4794467749845466
1999-09-29,0.5129779827434195
1999-09-30,0.5531931181066335
1999-10-01,0.494286700332622
1999-10-02,0.4688246822117538
1999-10-03,
1999-10-04,
1999-10-05,0.47700015446532507
1999-10-06,0.3974678791423918
1999-10-07,0.36225290773377955
1999-10-08,
1999-10-09,0.5431012766600857
1999-10-10,0.5146067958510048
1999-10-11,
1999-10-12,
1999-10-13,0.46477353692107676
1999-10-14,0.4773057210394226
1999-10-15,0.4019147358650631
1999-10-16,0.4806251087783764
1999-10-17,0.4955273967170869
1999-10-18,0.5447867935921766
1999-10-19,
1999-10-20,
1999-10-21,0.4903749568035261
1999-10-22,0.46858991035019404
1999-10-23,0.4963156733559486
1999-10-24,0.47471800533272596
1999-10-25,0.5026375894702322
1999-10-26,0.5201300653418859
1999-10-27,
1999-10-28,
1999-10-29,0.5796751888810948
1999-10-30,0.478255845585017
1999-10-31,0.48877805134289815
1999-11-01,0.4835492191564008
1999-11-02,0.47789112754190083
1999-11-03,0.5211578325373488
1999-11-04,
1999-11-05,
1999-11-06,0.5685311772804817
1999-11-07,0.44742429261899663
1999-11-08,0.3707368421052632
1999-11-09,
1999-11-10,0.442874605123882
1999-11-11,0.4296310476012748
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,0.3315770158895315
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,0.5200346717538271
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,0.4657348057877102
1999-11-24,0.45986973775063694
1999-11-25,0.48625124369356054
1999-11-26,0.4397431896678099
1999-11-27,0.5204011521388231
1999-11-28,0.2382605633802817
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,0.4107730862824776
1999-12-04,0.48506486300026935
1999-12-05,0.508577629647428
1999-12-06,0.36376188091965983
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.41891070239923833
1999-12-12,0.31767945205479453
1999-12-13,
1999-12-14,0.3687091733515322
1999-12-15,
1999-12-16,
1999-12-17,0.4214691682746952
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.46547099169408374
2000-01-04,0.4665453978460185
2000-01-05,0.41264899908533614
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,0.39529024441188354
2000-01-11,0.4425461747821625
2000-01-12,0.4649541441425196
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,0.500323967415095
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,0.44553735168177
2000-02-25,
2000-02-26,
2000-02-27,0.4447084448884427
2000-02-28,0.5201636744553352
2000-02-29,0.4823205004242872
2000-03-01,0.4546391904387246
2000-03-02,0.4801777954216783
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,0.46337974901624307
2000-03-07,
2000-03-08,0.47268951822946476
2000-03-09,0.4563087794941177
2000-03-10,0.46727977104044544
2000-03-11,0.4631247023809524
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.42391841285693216
2000-03-16,0.4472829822251067
2000-03-17,0.4984475054711707
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,0.3523616892095711
2000-03-23,
2000-03-24,0.4238087775218677
2000-03-25,0.45319381901972494
2000-03-26,0.4520872083923302
2000-03-27,0.48067320384289824
2000-03-28,
2000-03-29,
2000-03-30,0.4361556275764925
2000-03-31,0.39477051331400104
2000-04-01,0.45616763986717274
2000-04-02,0.4670171917856759
2000-04-03,0.5105660023762625
2000-04-04,0.5047997096909896
2000-04-05,
2000-04-06,
2000-04-07,0.40390033260153513
2000-04-08,0.4654114716882554
2000-04-09,0.5587476524760455
2000-04-10,0.4426794384316576
2000-04-11,0.35018947368421055
2000-04-12,0.47644772840106225
2000-04-13,
2000-04-14,
2000-04-15,0.4582715662760548
2000-04-16,0.5151283776916624
2000-04-17,0.4664179879491265
2000-04-18,0.43492746795178533
2000-04-19,0.48056288496277594
2000-04-20,0.470872521820568
2000-04-21,
2000-04-22,
2000-04-23,0.41297464794833993
2000-04-24,0.4429445366001575
2000-04-25,0.4383153400219587
2000-04-26,0.47998867646749627
2000-04-27,0.4637763834352004
2000-04-28,0.4937256465833048
2000-04-29,
2000-04-30,
2000-05-01,0.4193654666888635
2000-05-02,0.49865646660870055
2000-05-03,0.4285968146495284
2000-05-04,0.48778987935119483
2000-05-05,0.5060220824533253
2000-05-06,0.5335838472227458
2000-05-07,
2000-05-08,
2000-05-09,0.4958434594965287
2000-05-10,0.5049585864818539
2000-05-11,0.44854014241691664
2000-05-12,0.5000429405205953
2000-05-13,0.4562060537921685
2000-05-14,0.45411381448976745
2000-05-15,
2000-05-16,
2000-05-17,0.4394076024426993
2000-05-18,0.4931343442021435
2000-05-19,0.633862660361693
2000-05-20,0.5083658453555194
2000-05-21,0.49402032906973786
2000-05-22,0.44442779247493974
2000-05-23,
2000-05-24,
2000-05-25,0.48998345204907273
2000-05-26,0.49036690130289373
2000-05-27,0.47834341068273883
2000-05-28,0.4900464548459462
2000-05-29,0.5032814170371263
2000-05-30,0.3931266515531109
2000-05-31,
2000-06-01,
2000-06-02,0.4659245556716707
2000-06-03,0.48407525781886246
2000-06-04,0.4654471731898275
2000-06-05,0.5100320596830106
2000-06-06,0.5278533580300988
2000-06-07,0.31018644067796614
2000-06-08,
2000-06-09,
2000-06-10,0.4693528414284894
2000-06-11,0.5008003661448299
2000-06-12,0.48175166472085634
2000-06-13,0.48934373607858844
2000-06-14,0.5205951191007142
2000-06-15,
2000-06-16,
2000-06-17,0.7679514613742583
2000-06-18,0.4807618648898346
2000-06-19,0.5112448399936576
2000-06-20,0.49359784643828536
2000-06-21,0.49866245806765
2000-06-22,0.567770273707217
2000-06-23,
2000-06-24,
2000-06-25,0.641701510916536
2000-06-26,0.5079390878373771
2000-06-27,0.5161517664328976
2000-06-28,0.5068902956950447
2000-06-29,0.5234039070701891
2000-06-30,0.5264487600794758
2000-07-01,
2000-07-02,
2000-07-03,0.5522769986371848
2000-07-04,0.5131642224241174
2000-07-05,0.5114111296634763
2000-07-06,0.4998545007682587
2000-07-07,0.5407798707593843
2000-07-08,0.5307732636732871
2000-07-09,
2000-07-10,
2000-07-11,0.4924016804242682
2000-07-12,0.4826030533704534
2000-07-13,0.5046021926626368
2000-07-14,0.5087076795037236
2000-07-15,0.5627034184640026
2000-07-16,0.5380761069881076
2000-07-17,
2000-07-18,
2000-07-19,0.47252780456574645
2000-07-20,0.5006850718839666
2000-07-21,0.5171344793113481
2000-07-22,0.5208641362540691
2000-07-23,0.5083493469237783
2000-07-24,0.5463682032820927
2000-07-25,
2000-07-26,
2000-07-27,0.5697422157019437
2000-07-28,0.5229554703590001
2000-07-29,0.5276045360246738
2000-07-30,0.5164912894598117
2000-07-31,0.5540497031047072
2000-08-01,0.5349359790401854
2000-08-02,
2000-08-03,
2000-08-04,0.5106901160061524
2000-08-05,0.49568756963341976
2000-08-06,0.4797029598072696
2000-08-07,0.5418184153426829
2000-08-08,0.530600669926219
2000-08-09,0.4444099953094948
2000-08-10,
2000-08-11,
2000-08-12,0.5157023948498742
2000-08-13,0.5237518617196311
2000-08-14,0.5108579569422949
2000-08-15,0.5502193275568921
2000-08-16,0.5415218822816257
2000-08-17,0.3415630417651695
2000-08-18,
2000-08-19,
2000-08-20,0.4506768938642568
2000-08-21,0.44803219642972575
2000-08-22,0.4713367605936157
2000-08-23,0.5107172421785163
2000-08-24,0.5300622500736334
2000-08-25,
2000-08-26,
2000-08-27,0.7213870078740158
2000-08-28,0.4872239457955369
2000-08-29,0.47085592611912624
2000-08-30,0.52935474744682
2000-08-31,0.5625360782026605
2000-09-01,0.5483935310225032
2000-09-02,
2000-09-03,
2000-09-04,0.6016252156527389
2000-09-05,0.4883680256258673
2000-09-06,0.47187958292792337
2000-09-07,0.5028042359253979
2000-09-08,0.20259265409788027
2000-09-09,0.5467104464779123
2000-09-10,
2000-09-11,
2000-09-12,0.4969641725873379
2000-09-13,0.5088714117221489
2000-09-14,0.47183503197716953
2000-09-15,0.4434548944337812
2000-09-16,0.5195524342079436
2000-09-17,0.5161714959601909
2000-09-18,
2000-09-19,
2000-09-20,0.5184577717288775
2000-09-21,0.5139104255933339
2000-09-22,0.4757481431050262
2000-09-23,0.4839382511926009
2000-09-24,0.5486153737370181
2000-09-25,0.5284852902730709
2000-09-26,
2000-09-27,
2000-09-28,0.4676529426615545
2000-09-29,0.3719154924264424
2000-09-30,0.5177052084674271
2000-10-01,0.4954471819063411
2000-10-02,0.49994218032138144
2000-10-03,0.4371692420762333
2000-10-04,
2000-10-05,
2000-10-06,0.4966543632755915
2000-10-07,0.4683041316088614
2000-10-08,0.42466308554805887
2000-10-09,0.4843583398877007
2000-10-10,0.4561630416097882
2000-10-11,0.39412500000000006
2000-10-12,
2000-10-13,
2000-10-14,0.4897971121247601
2000-10-15,0.45743870810751863
2000-10-16,0.5137884763010643
2000-10-17,0.5021778644729098
2000-10-18,0.5164395124058521
2000-10-19,
2000-10-20,
2000-10-21,0.5936054796132583
2000-10-22,0.46594197782131563
2000-10-23,0.47961240785753334
2000-10-24,0.5100879368495359
2000-10-25,0.5112686300432638
2000-10-26,0.47421411656785567
2000-10-27,
2000-10-28,
2000-10-29,0.42146433179473697
2000-10-30,0.26906153846153846
2000-10-31,0.46302547398144256
2000-11-01,0.4891030762552559
2000-11-02,0.489024317626195
2000-11-03,0.5115864275526711
2000-11-04,
2000-11-05,
2000-11-06,0.4405835721331201
2000-11-07,0.46139115111508755
2000-11-08,0.47799348403811776
2000-11-09,0.4399103972618509
2000-11-10,0.5387197648950826
2000-11-11,0.39980520221787347
2000-11-12,
2000-11-13,
2000-11-14,0.4321235744395429
2000-11-15,0.44223171557261376
2000-11-16,0.44996107670271734
2000-11-17,0.45017979931301744
2000-11-18,0.4336092094507462
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,0.42919753462754584
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,0.31614591093117406
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,0.3496666666666667
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,0.4190180337041413
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,0.3924116489043627
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,0.46031120331950204
2001-03-16,
2001-03-17,
2001-03-18,0.3783038866740374
2001-03-19,
2001-03-20,0.3797106918238994
2001-03-21,
2001-03-22,0.49703225893990194
2001-03-23,0.34550626156946296
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,0.34686718113884935
2001-04-05,
2001-04-06,0.5375532221123549
2001-04-07,0.494621016289092
2001-04-08,
2001-04-09,
2001-04-10,0.48625591334493506
2001-04-11,0.4408016616101527
2001-04-12,0.3961200060213759
2001-04-13,0.4814911381106836
2001-04-14,0.47127364503104274
2001-04-15,0.422826217320152
2001-04-16,
2001-04-17,
2001-04-18,0.4656783384975152
2001-04-19,0.41315245811434353
2001-04-20,
2001-04-21,0.4886659058113107
2001-04-22,0.5165547181712096
2001-04-23,0.32662610070922304
2001-04-24,
2001-04-25,
2001-04-26,0.43484999242876426
2001-04-27,0.44470308204083164
2001-04-28,0.4717288620581825
2001-04-29,0.48797918708111965
2001-04-30,0.46087174928391755
2001-05-01,
2001-05-02,
2001-05-03,0.5408121006195526
2001-05-04,0.48348552884063195
2001-05-05,0.45513768909117064
2001-05-06,0.46517777729195303
2001-05-07,0.4601044074001852
2001-05-08,0.4902524129847694
2001-05-09,
2001-05-10,
2001-05-11,0.43283148080325856
2001-05-12,0.4840962592631496
2001-05-13,0.5119942026193094
2001-05-14,0.4956308637238012
2001-05-15,0.5453197956068028
2001-05-16,0.38827839724429986
2001-05-17,
2001-05-18,
2001-05-19,0.4600602248373589
2001-05-20,0.48638190987250196
2001-05-21,0.5028647004376259
2001-05-22,0.5399741469904175
2001-05-23,0.5225817762888956
2001-05-24,
2001-05-25,
2001-05-26,0.5758911855014236
2001-05-27,0.5066101829867719
2001-05-28,0.47346349015414496
2001-05-29,0.4955820126924118
2001-05-30,0.5075549296781456
2001-05-31,0.5009113037745734
2001-06-01,
2001-06-02,
2001-06-03,0.4985499486849488
2001-06-04,0.46979344770080167
2001-06-05,0.45099773448833586
2001-06-06,0.5144945333275599
2001-06-07,0.49712956716000867
2001-06-08,0.4015043022569051
2001-06-09,
2001-06-10,
2001-06-11,0.44908316076657645
2001-06-12,
2001-06-13,0.49541994192184013
2001-06-14,0.5201497958060899
2001-06-15,0.5093524233182707
2001-06-16,
2001-06-17,
2001-06-18,0.5662277326402655
2001-06-19,
2001-06-20,0.5033715767775505
2001-06-21,0.5284717518346909
2001-06-22,0.5526791910352122
2001-06-23,0.5301855955350597
2001-06-24,
2001-06-25,
2001-06-26,0.47011840789466586
2001-06-27,0.4767634172724085
2001-06-28,0.4951311292180955
2001-06-29,0.5003887046077747
2001-06-30,0.5435244436642788
2001-07-01,0.47709630414285836
2001-07-02,
2001-07-03,
2001-07-04,0.48734886073918304
2001-07-05,0.4969413224810895
2001-07-06,0.4951077654971705
2001-07-07,0.4893123910719088
2001-07-08,0.5587755786140283
2001-07-09,
2001-07-10,
2001-07-11,0.6051246450300082
2001-07-12,0.4756512409892715
2001-07-13,0.46568888497085553
2001-07-14,0.5077168196473727
2001-07-15,0.5248982367333072
2001-07-16,0.5378089653260991
2001-07-17,
2001-07-18,
2001-07-19,0.4931644721942765
2001-07-20,0.48499045139649816
2001-07-21,0.47105947802848386
2001-07-22,0.4936989222332756
2001-07-23,0.5314342113514073
2001-07-24,0.43739252526948397
2001-07-25,
2001-07-26,
2001-07-27,0.47126178950830844
2001-07-28,0.4810534672352452
2001-07-29,0.4884349230058571
2001-07-30,0.49589606043295187
2001-07-31,0.49654509372927125
2001-08-01,
2001-08-02,
2001-08-03,0.6031596515692151
2001-08-04,0.49857186022763794
2001-08-05,0.5265851219994082
2001-08-06,0.5088998416910387
2001-08-07,0.5451123662035215
2001-08-08,0.5467766562716168
2001-08-09,
2001-08-10,
2001-08-11,0.4892603136225888
2001-08-12,0.5589372629808012
2001-08-13,0.5685272197761796
2001-08-14,0.5377356852150418
2001-08-15,0.509921109583167
2001-08-16,0.35363623860059457
2001-08-17,
2001-08-18,
2001-08-19,0.4979393083638812
2001-08-20,0.5438366494843377
2001-08-21,0.5124386771125446
2001-08-22,0.5036427218994551
2001-08-23,0.5044520585019239
2001-08-24,
2001-08-25,
2001-08-26,0.511760824183076
2001-08-27,0.5285412957078623
2001-08-28,0.5208582069258456
2001-08-29,0.5048225169192969
2001-08-30,0.5354655005562088
2001-08-31,0.5715195600381511
2001-09-01,
2001-09-02,
2001-09-03,0.4735920961966858
2001-09-04,0.4823566387682962
2001-09-05,0.5148200515264629
2001-09-06,0.514526996734396
2001-09-07,0.536763957083474
2001-09-08,0.29591472110970013
2001-09-09,
2001-09-10,0.6802473684210527
2001-09-11,0.45292218072365176
2001-09-12,0.4804588717682205
2001-09-13,0.4771357398873864
2001-09-14,0.4919484723712485
2001-09-15,0.48145547206490624
2001-09-16,
2001-09-17,
2001-09-18,0.4620473047073629
2001-09-19,0.5101817268660354
2001-09-20,0.5234775501188478
2001-09-21,0.5494653832786608
2001-09-22,0.5278335421956754
2001-09-23,0.4969265566855267
2001-09-24,
2001-09-25,
2001-09-26,0.4543239927377823
2001-09-27,0.4117270146302207
2001-09-28,0.46536688462284664
2001-09-29,0.5190472586704977
2001-09-30,0.5417424126380621
2001-10-01,
2001-10-02,
2001-10-03,0.544703199868932
2001-10-04,0.4702305809533417
2001-10-05,0.47025645050786274
