date,VOD_mean
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,0.7328757747161174
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,0.733714157841408
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,0.6578597597469339
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.8299411764705884
1999-03-29,
1999-03-30,
1999-03-31,0.8616729628811087
1999-04-01,0.8248256246591992
1999-04-02,0.8290049220188517
1999-04-03,0.8190225225729062
1999-04-04,0.793443345806035
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,0.8184132877640549
1999-04-09,0.8417022234457996
1999-04-10,
1999-04-11,
1999-04-12,0.7223200798188625
1999-04-13,0.8456140815212014
1999-04-14,
1999-04-15,
1999-04-16,0.8644327438073297
1999-04-17,0.7938267163063489
1999-04-18,0.7771636877719198
1999-04-19,0.8105669202585326
1999-04-20,0.8561954313609959
1999-04-21,0.828127172735886
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,0.85542604650763
1999-04-27,0.8604269921604861
1999-04-28,0.8630880972597141
1999-04-29,0.8646382905604243
1999-04-30,
1999-05-01,
1999-05-02,0.8879970850346925
1999-05-03,0.8557369963962811
1999-05-04,0.8696265122136981
1999-05-05,0.8492244638466085
1999-05-06,0.8810162872673749
1999-05-07,0.8962814445375888
1999-05-08,
1999-05-09,
1999-05-10,0.8844583743127702
1999-05-11,0.8704117561143286
1999-05-12,0.8838145307387654
1999-05-13,0.8660924177353039
1999-05-14,0.8538573125475619
1999-05-15,0.8534425736215872
1999-05-16,0.7992525976721516
1999-05-17,
1999-05-18,0.8337657900977022
1999-05-19,0.9220776594534184
1999-05-20,0.8592009997467639
1999-05-21,0.8740197771420946
1999-05-22,0.8744345328491336
1999-05-23,0.8679749413720244
1999-05-24,0.849238688964687
1999-05-25,
1999-05-26,
1999-05-27,0.8745337149750649
1999-05-28,0.8784670412907288
1999-05-29,0.8510307915045411
1999-05-30,0.8472697130638545
1999-05-31,0.8535565430971302
1999-06-01,0.8569920662753276
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,0.8816366723431044
1999-06-06,0.8572371423020778
1999-06-07,0.8995287407764557
1999-06-08,0.8589574631920049
1999-06-09,0.8677331957281634
1999-06-10,
1999-06-11,
1999-06-12,0.871136352003346
1999-06-13,0.8558064197735796
1999-06-14,0.8552316639747222
1999-06-15,0.8644264670179507
1999-06-16,0.8662810685452389
1999-06-17,0.9001226881504425
1999-06-18,
1999-06-19,
1999-06-20,0.8986877450621072
1999-06-21,0.8909880535839604
1999-06-22,0.8725970187782495
1999-06-23,0.8726431310606262
1999-06-24,0.8617413801041959
1999-06-25,0.8869325825003388
1999-06-26,
1999-06-27,
1999-06-28,0.9764808005499476
1999-06-29,0.9002521151701462
1999-06-30,0.8607551073384171
1999-07-01,0.8781690062795036
1999-07-02,0.9116219690485646
1999-07-03,0.8584150304194715
1999-07-04,
1999-07-05,
1999-07-06,0.9298860837946774
1999-07-07,0.8890977042819065
1999-07-08,0.8574129132454028
1999-07-09,0.902156438095506
1999-07-10,0.8849917055776668
1999-07-11,0.8464120191572283
1999-07-12,0.8141007948877292
1999-07-13,
1999-07-14,
1999-07-15,0.8683547923648234
1999-07-16,0.8517348386628247
1999-07-17,0.8627911441310231
1999-07-18,0.8596297977551567
1999-07-19,0.9211725387329321
1999-07-20,0.8599678064753165
1999-07-21,
1999-07-22,
1999-07-23,0.8921512918712973
1999-07-24,0.8959385432504803
1999-07-25,0.8536918703228397
1999-07-26,0.8805979046525997
1999-07-27,0.9027473917310471
1999-07-28,0.877118702670868
1999-07-29,
1999-07-30,
1999-07-31,0.8988718544924091
1999-08-01,0.9245671484041836
1999-08-02,0.8667749921830695
1999-08-03,0.8699710082076103
1999-08-04,0.8816475639897181
1999-08-05,0.8792459002173161
1999-08-06,
1999-08-07,
1999-08-08,0.964457686580701
1999-08-09,0.8693176256101113
1999-08-10,0.8539947299513203
1999-08-11,0.904072971614022
1999-08-12,0.8842388683512317
1999-08-13,0.871594232396021
1999-08-14,
1999-08-15,
1999-08-16,0.8955658044437774
1999-08-17,0.8871863499523095
1999-08-18,0.9309369051576573
1999-08-19,0.8608956886127064
1999-08-20,0.8908733346674336
1999-08-21,0.8860602832610147
1999-08-22,
1999-08-23,
1999-08-24,0.9300536818412609
1999-08-25,0.8932187985127682
1999-08-26,0.9259162187488876
1999-08-27,0.8651238900147802
1999-08-28,0.88301456607213
1999-08-29,0.8554531410537812
1999-08-30,
1999-08-31,
1999-09-01,0.9079098186860916
1999-09-02,0.8796207039517959
1999-09-03,0.8840301588239132
1999-09-04,0.8970120792413749
1999-09-05,0.9027632821308037
1999-09-06,0.8896536335799243
1999-09-07,0.7563929333144345
1999-09-08,
1999-09-09,0.9433653182666069
1999-09-10,0.9092645022332481
1999-09-11,0.896056951867591
1999-09-12,0.9078882190391488
1999-09-13,0.8910623766125988
1999-09-14,0.9017228689663243
1999-09-15,0.8158879633127442
1999-09-16,
1999-09-17,0.8278472443265547
1999-09-18,0.8946710718063586
1999-09-19,0.9055224857751012
1999-09-20,0.8878999707695412
1999-09-21,0.9075518133552132
1999-09-22,0.8782590925111936
1999-09-23,0.8842276840929072
1999-09-24,
1999-09-25,
1999-09-26,0.8960798810265714
1999-09-27,0.9023620264853716
1999-09-28,0.9108187291702625
1999-09-29,0.9088147454792962
1999-09-30,0.850909824025292
1999-10-01,0.8651992985042063
1999-10-02,
1999-10-03,
1999-10-04,0.9479276057088831
1999-10-05,0.9121737398617819
1999-10-06,0.89831065382226
1999-10-07,
1999-10-08,
1999-10-09,0.8978919514646171
1999-10-10,
1999-10-11,
1999-10-12,0.9230687676269316
1999-10-13,0.8653052813991535
1999-10-14,0.8864983821653454
1999-10-15,
1999-10-16,0.8598352444356532
1999-10-17,0.8885484497094831
1999-10-18,
1999-10-19,
1999-10-20,0.8981816405355083
1999-10-21,0.8837543049868986
1999-10-22,0.8647066187255824
1999-10-23,0.8810385529545677
1999-10-24,0.8463007585801753
1999-10-25,0.8516676255497629
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,0.8960931077271399
1999-10-30,0.882304676179436
1999-10-31,0.8548384637630901
1999-11-01,0.8560728903092338
1999-11-02,0.877142687370179
1999-11-03,
1999-11-04,
1999-11-05,0.8811241412476427
1999-11-06,0.8715251898595827
1999-11-07,0.8527566134814302
1999-11-08,
1999-11-09,0.8837675965665236
1999-11-10,0.8634206419199312
1999-11-11,
1999-11-12,
1999-11-13,0.9485698132313658
1999-11-14,0.8617290449189461
1999-11-15,0.8437414734175238
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,0.8815645037097004
1999-11-22,0.8685009389790019
1999-11-23,0.8813536327431541
1999-11-24,0.8532436995706901
1999-11-25,0.8497364334600594
1999-11-26,0.8884590309472233
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,0.7895274725274726
1999-12-05,0.7561837749401235
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,0.7898034643223127
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.8460662235796442
2000-01-04,0.9423049871120569
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.7937221862756129
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,0.6889609709944444
2000-02-28,0.6599997109876196
2000-02-29,
2000-03-01,
2000-03-02,0.8002974973590704
2000-03-03,
2000-03-04,
2000-03-05,0.875641975308642
2000-03-06,
2000-03-07,
2000-03-08,0.7805699171049169
2000-03-09,0.8298111763922591
2000-03-10,0.7841554131567056
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.8241253883835926
2000-03-16,0.8171374704467596
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,0.8320976132290719
2000-03-22,0.8261906225428077
2000-03-23,0.8564747911216449
2000-03-24,0.8552521731639122
2000-03-25,0.8792146702279163
2000-03-26,0.8122718109231796
2000-03-27,
2000-03-28,
2000-03-29,0.8361040917204479
2000-03-30,0.7433759443332416
2000-03-31,
2000-04-01,
2000-04-02,0.8393940836994634
2000-04-03,0.8241475315640223
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,0.7902717215795809
2000-04-08,0.8022042600205197
2000-04-09,0.7843274598503954
2000-04-10,
2000-04-11,0.6710021344964181
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,0.8072222218316951
2000-04-16,0.8326570858125115
2000-04-17,0.8453677457498872
2000-04-18,0.8200560367878122
2000-04-19,0.7986716197830266
2000-04-20,
2000-04-21,
2000-04-22,0.8499548216383933
2000-04-23,0.8171679681766572
2000-04-24,0.7689168240420564
2000-04-25,0.8192411917273967
2000-04-26,0.8165411208982007
2000-04-27,0.8182358362794064
2000-04-28,
2000-04-29,
2000-04-30,0.834725185826519
2000-05-01,0.8610102391650334
2000-05-02,0.8458347883702295
2000-05-03,0.8403202080260102
2000-05-04,0.8453944112406226
2000-05-05,0.8606460390783053
2000-05-06,
2000-05-07,
2000-05-08,0.8905517240766462
2000-05-09,0.8837823342268709
2000-05-10,0.869801030815905
2000-05-11,0.8167835428127039
2000-05-12,0.8617081524145721
2000-05-13,0.8517562398717884
2000-05-14,
2000-05-15,0.7709846153846154
2000-05-16,0.8362480526820478
2000-05-17,0.8411733481374052
2000-05-18,0.82566275644123
2000-05-19,0.8762267705730588
2000-05-20,0.8626078526204902
2000-05-21,0.851327599396864
2000-05-22,
2000-05-23,
2000-05-24,0.8887741179053749
2000-05-25,0.867115946793533
2000-05-26,0.8464545553152567
2000-05-27,0.8397942498390226
2000-05-28,0.8534461568028412
2000-05-29,0.8252234514129466
2000-05-30,
2000-05-31,0.8412085169963969
2000-06-01,0.9018847180295586
2000-06-02,0.9156266873791006
2000-06-03,0.8780033943086918
2000-06-04,0.8518939193621032
2000-06-05,0.8915312252604538
2000-06-06,
2000-06-07,
2000-06-08,0.912312771065134
2000-06-09,0.8785206352221192
2000-06-10,0.8616191645294273
2000-06-11,0.8481424781140416
2000-06-12,0.9077808994516062
2000-06-13,0.8654205577158887
2000-06-14,
2000-06-15,
2000-06-16,0.8913924166065202
2000-06-17,0.9079986583471396
2000-06-18,0.8586382510225277
2000-06-19,0.8560836373331143
2000-06-20,0.8381990311673801
2000-06-21,0.8858957432514176
2000-06-22,
2000-06-23,
2000-06-24,0.8674835219401186
2000-06-25,0.8983322865482911
2000-06-26,0.8579640936696347
2000-06-27,0.8987965479385411
2000-06-28,0.8348337041241247
2000-06-29,0.8326998769244051
2000-06-30,
2000-07-01,
2000-07-02,0.8674488945634071
2000-07-03,0.8812458402522164
2000-07-04,0.917036373620493
2000-07-05,0.8372451303089593
2000-07-06,0.8605981319345093
2000-07-07,0.8492034116279221
2000-07-08,
2000-07-09,
2000-07-10,0.9157482651437034
2000-07-11,0.8611197735102974
2000-07-12,0.8488745217557172
2000-07-13,0.8402612418401785
2000-07-14,0.8694909618488429
2000-07-15,0.8738313475783078
2000-07-16,
2000-07-17,
2000-07-18,0.8853697499453107
2000-07-19,0.8758213500635347
2000-07-20,0.8462430806480071
2000-07-21,0.8742548738106798
2000-07-22,0.8736085729496268
2000-07-23,0.8449636389647128
2000-07-24,
2000-07-25,
2000-07-26,0.8718348637126359
2000-07-27,0.9139157461493772
2000-07-28,0.9019938743490236
2000-07-29,0.919271702953933
2000-07-30,0.9099552662766516
2000-07-31,0.9151937814262063
2000-08-01,
2000-08-02,
2000-08-03,0.8960808408235155
2000-08-04,0.88180708057149
2000-08-05,0.8642250958348257
2000-08-06,0.8876977261874125
2000-08-07,0.9397995655588451
2000-08-08,0.8261259051847119
2000-08-09,
2000-08-10,0.8590572381034804
2000-08-11,0.8698246695215259
2000-08-12,0.8743685303137655
2000-08-13,0.8554390589070755
2000-08-14,0.8504931201580682
2000-08-15,0.8623885479028515
2000-08-16,0.8594242424242424
2000-08-17,
2000-08-18,0.9136358577345685
2000-08-19,0.9081017042336975
2000-08-20,0.8623463884399696
2000-08-21,0.8744491702473559
2000-08-22,0.8767279732492683
2000-08-23,0.8536722121097021
2000-08-24,
2000-08-25,
2000-08-26,0.9107212232960086
2000-08-27,0.9236394676511402
2000-08-28,0.8620286369967384
2000-08-29,0.8896635187152051
2000-08-30,0.8831473379561191
2000-08-31,0.8716568838917665
2000-09-01,
2000-09-02,
2000-09-03,0.9507908594183992
2000-09-04,0.9420129664693657
2000-09-05,0.8712974495185575
2000-09-06,0.8908454748862371
2000-09-07,0.8780790012099966
2000-09-08,0.9205528129468099
2000-09-09,
2000-09-10,
2000-09-11,0.962499784928298
2000-09-12,0.9379543283052647
2000-09-13,0.8804868404179187
2000-09-14,0.8735316257975442
2000-09-15,0.9150908567632684
2000-09-16,0.8595646501589688
2000-09-17,
2000-09-18,
2000-09-19,0.8986165303172825
2000-09-20,0.8828740061994661
2000-09-21,0.9000823859790716
2000-09-22,0.8820657188631266
2000-09-23,0.9230709244346879
2000-09-24,0.9530478705866349
2000-09-25,
2000-09-26,
2000-09-27,0.8982688645921895
2000-09-28,0.9090161160908112
2000-09-29,
2000-09-30,0.9043725973314164
2000-10-01,0.8694807580220917
2000-10-02,0.8305506271638067
2000-10-03,
2000-10-04,0.8673532160285328
2000-10-05,0.9062114706243809
2000-10-06,0.9210380274083096
2000-10-07,0.866242098737565
2000-10-08,0.8748382333772307
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,0.9697115209174163
2000-10-13,0.9156560646838203
2000-10-14,0.8764854237081368
2000-10-15,0.8666608678180074
2000-10-16,0.9413284716715048
2000-10-17,0.8776786019794927
2000-10-18,
2000-10-19,
2000-10-20,0.8589639797138735
2000-10-21,0.8543290595436843
2000-10-22,0.8474246709257601
2000-10-23,
2000-10-24,0.8968718085334291
2000-10-25,0.8586632112313763
2000-10-26,
2000-10-27,
2000-10-28,0.8798342817878929
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,0.8818622416285748
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,0.8960831381590644
2000-11-10,0.8848495809483897
2000-11-11,
2000-11-12,
2000-11-13,0.8835234453983191
2000-11-14,0.9021664025252641
2000-11-15,
2000-11-16,0.8455627972763673
2000-11-17,0.8608954722742687
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,0.808923683757693
2000-11-29,0.8139792457399989
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,0.6743557756313917
2001-04-12,0.673050201711042
2001-04-13,0.7102158792123422
2001-04-14,0.7496012125190081
2001-04-15,
2001-04-16,
2001-04-17,0.7825920202987174
2001-04-18,0.7764320374093976
2001-04-19,
2001-04-20,
2001-04-21,0.8025483530692097
2001-04-22,0.7813162483142855
2001-04-23,
2001-04-24,0.8175900462102388
2001-04-25,0.8455544623602228
2001-04-26,0.7462984293193717
2001-04-27,0.8474513048907971
2001-04-28,0.8349028100592083
2001-04-29,0.8393565111824919
2001-04-30,
2001-05-01,
2001-05-02,0.8812515895626402
2001-05-03,0.8888479705574925
2001-05-04,0.8882544095013797
2001-05-05,0.8555072253500094
2001-05-06,0.8652510503416068
2001-05-07,0.8517754454979571
2001-05-08,
2001-05-09,
2001-05-10,0.8795561699941337
2001-05-11,0.8884111599712693
2001-05-12,0.917737151047948
2001-05-13,0.8539516754342209
2001-05-14,0.8451069183225334
2001-05-15,0.8288255564731475
2001-05-16,
2001-05-17,
2001-05-18,0.9022353055166964
2001-05-19,0.8916039591462507
2001-05-20,0.8821173643809617
2001-05-21,0.8913205925725782
2001-05-22,0.9620587794052973
2001-05-23,
2001-05-24,
2001-05-25,0.8614527378603093
2001-05-26,0.9158990308100843
2001-05-27,0.8977394091757922
2001-05-28,0.9121582349468186
2001-05-29,0.8853405488666913
2001-05-30,0.8640447146173624
2001-05-31,
2001-06-01,
2001-06-02,0.9231623424020455
2001-06-03,0.8866209700979176
2001-06-04,0.9059930414225771
2001-06-05,0.8662355004415915
2001-06-06,0.8323339950594855
2001-06-07,0.8170582148524402
2001-06-08,
2001-06-09,0.891679952576542
2001-06-10,0.8683569329212225
2001-06-11,0.8593025875332754
2001-06-12,
2001-06-13,0.847651520299418
2001-06-14,0.8326292371234724
2001-06-15,
2001-06-16,
2001-06-17,0.9143335026587812
2001-06-18,0.8860616867880066
2001-06-19,
2001-06-20,0.8912350017861946
2001-06-21,0.8847197767247614
2001-06-22,0.8632999147675251
2001-06-23,
2001-06-24,
2001-06-25,0.8585562790046241
2001-06-26,0.8580110559210011
2001-06-27,0.8545322548456655
2001-06-28,0.8646105896598204
2001-06-29,0.8936861002251841
2001-06-30,0.8183364770782617
2001-07-01,
2001-07-02,0.850599367896665
2001-07-03,0.9072857087257309
2001-07-04,0.8888142171934805
2001-07-05,0.9031193328220541
2001-07-06,0.8632185906785025
2001-07-07,0.8539847003841581
2001-07-08,
2001-07-09,
2001-07-10,0.9106147044566757
2001-07-11,0.9081736722512854
2001-07-12,0.8684859932750556
2001-07-13,0.8875817283995725
2001-07-14,0.8875178509994698
2001-07-15,0.8629220411700015
2001-07-16,
2001-07-17,
2001-07-18,0.8865189469029076
2001-07-19,0.878727610515642
2001-07-20,0.8670795963569906
2001-07-21,0.8782828148547772
2001-07-22,0.8658247755426839
2001-07-23,0.812322084769964
2001-07-24,
2001-07-25,0.8060528423917893
2001-07-26,0.9422316504239855
2001-07-27,0.8784394124694157
2001-07-28,0.8836983386685588
2001-07-29,0.8566641122069106
2001-07-30,0.8914763543882013
2001-07-31,
2001-08-01,
2001-08-02,0.8970919699139261
2001-08-03,0.940735488854157
2001-08-04,0.8898991929095154
2001-08-05,0.8578434655324935
2001-08-06,0.8831744062631718
2001-08-07,0.8530685150569932
2001-08-08,
2001-08-09,
2001-08-10,0.9374512453572649
2001-08-11,0.8494391160290256
2001-08-12,0.8879309476285416
2001-08-13,0.8781729776178275
2001-08-14,0.8702284449442982
2001-08-15,0.800106319873474
2001-08-16,
2001-08-17,0.9688571005347454
2001-08-18,0.9062017771313059
2001-08-19,0.8690452556951368
2001-08-20,0.9110030422431233
2001-08-21,0.9030885320899839
2001-08-22,0.8859417710623305
2001-08-23,
2001-08-24,
2001-08-25,0.8799428382450827
2001-08-26,0.8853012371570637
2001-08-27,0.9325378868400903
2001-08-28,0.9104750692444911
2001-08-29,0.8764148351593551
2001-08-30,0.878397794479241
2001-08-31,
2001-09-01,
2001-09-02,0.917973856801832
2001-09-03,0.9044450632217238
2001-09-04,0.8905363625252531
2001-09-05,0.8754324537629493
2001-09-06,0.8959474259254838
2001-09-07,0.8554324324324325
2001-09-08,
2001-09-09,0.8739775836823012
2001-09-10,0.8881925748894134
2001-09-11,0.8870761417379371
2001-09-12,0.8972929509389785
2001-09-13,0.8667148832186725
2001-09-14,0.8725938536038474
2001-09-15,
2001-09-16,
2001-09-17,0.9201237257135898
2001-09-18,0.9270300070847874
2001-09-19,0.8993900259841096
2001-09-20,0.912050943698874
2001-09-21,0.8715397958317093
2001-09-22,0.8779224519869694
2001-09-23,
2001-09-24,0.8158122605363985
2001-09-25,0.9364670362007383
2001-09-26,0.9040128386707824
2001-09-27,0.9069225975112228
2001-09-28,0.8939596390724533
2001-09-29,0.8914837876581909
2001-09-30,
2001-10-01,
2001-10-02,0.9363795675200288
2001-10-03,0.9004485774878872
