date,VOD_mean
1998-09-22,
1998-09-23,0.9398583973262639
1998-09-24,0.7637294454759657
1998-09-25,0.7757481552510538
1998-09-26,0.8005872858840478
1998-09-27,0.8140748187340859
1998-09-28,0.8303025194875292
1998-09-29,0.7200427377352786
1998-09-30,
1998-10-01,
1998-10-02,0.7788645048906567
1998-10-03,0.770405634930512
1998-10-04,0.7929650508114295
1998-10-05,0.7635688361486348
1998-10-06,0.7992279976215789
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-10,0.857876732550063
1998-10-11,0.8113106568512752
1998-10-12,0.8052502777425843
1998-10-13,0.7927028073915943
1998-10-14,0.8346397996294305
1998-10-15,0.8129334000996884
1998-10-16,
1998-10-17,
1998-10-18,0.8021541672218766
1998-10-19,0.7779702211800147
1998-10-20,0.7642019199875465
1998-10-21,0.6908294157710347
1998-10-22,0.7718315208460104
1998-10-23,0.8183141482579289
1998-10-24,
1998-10-25,
1998-10-26,0.8932851907994975
1998-10-27,0.7722087059858989
1998-10-28,0.8014901814358323
1998-10-29,0.7571641570392584
1998-10-30,0.8043194433171618
1998-10-31,0.7955577505639276
1998-11-01,0.6843093359871889
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,0.6686026385224275
1998-11-06,
1998-11-07,
1998-11-08,0.7206988732163516
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,0.7743792245771656
1998-11-13,0.7665011909571592
1998-11-14,0.5115508982035929
1998-11-15,0.7743427921328027
1998-11-16,0.7870884973055734
1998-11-17,0.7897900688917049
1998-11-18,
1998-11-19,
1998-11-20,0.7017174514682711
1998-11-21,0.7735011542088265
1998-11-22,0.6651931250828198
1998-11-23,0.7663789900088013
1998-11-24,0.7909538965410705
1998-11-25,0.7680549801774447
1998-11-26,
1998-11-27,
1998-11-28,0.857420451468175
1998-11-29,0.6982379076750104
1998-11-30,0.7816293792125637
1998-12-01,0.7787395627698983
1998-12-02,0.7947056873751028
1998-12-03,0.7872376085494687
1998-12-04,
1998-12-05,
1998-12-06,0.8474230769230768
1998-12-07,
1998-12-08,0.7656369937679047
1998-12-09,0.7034932338498182
1998-12-10,
1998-12-11,0.6794656770197092
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,0.6011912323258184
1998-12-17,0.48149448102246317
1998-12-18,
1998-12-19,
1998-12-20,0.7120351570231204
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,0.5149087840180998
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,0.647938234417027
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,0.5802943125569491
1999-02-04,
1999-02-05,0.5877038624205856
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,0.6714117376349743
1999-02-13,0.5192678107166125
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,0.6131730612244899
1999-03-03,
1999-03-04,0.7319166668418159
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,0.7601454283674034
1999-03-18,0.7076921854080609
1999-03-19,0.7345204861733243
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,0.7081660049611128
1999-03-24,0.5475554498373939
1999-03-25,0.700112760718895
1999-03-26,
1999-03-27,
1999-03-28,0.8207690502122178
1999-03-29,
1999-03-30,
1999-03-31,0.7769894786053612
1999-04-01,0.7266800844072817
1999-04-02,0.7787458937229372
1999-04-03,0.7680719692558554
1999-04-04,0.8022981525248256
1999-04-05,0.6348635492991606
1999-04-06,
1999-04-07,
1999-04-08,0.9227419877634567
1999-04-09,0.7479114372514042
1999-04-10,
1999-04-11,0.6028416345885331
1999-04-12,0.7162906944173715
1999-04-13,0.7798406277415764
1999-04-14,0.6914117937713649
1999-04-15,
1999-04-16,
1999-04-17,0.753268465696156
1999-04-18,0.7516477223572544
1999-04-19,0.7404676984797279
1999-04-20,0.7540632891822262
1999-04-21,0.7862375790911266
1999-04-22,0.7965306693210861
1999-04-23,
1999-04-24,
1999-04-25,0.7274860324928945
1999-04-26,0.7765668396171586
1999-04-27,0.7578207249985724
1999-04-28,0.7798595760977033
1999-04-29,0.7962703742811427
1999-04-30,0.8053052405699083
1999-05-01,
1999-05-02,
1999-05-03,0.7840942100243167
1999-05-04,0.7789509129373127
1999-05-05,0.7755262938224354
1999-05-06,0.7778194928749037
1999-05-07,0.8309706111775165
1999-05-08,0.8515389232745992
1999-05-09,
1999-05-10,
1999-05-11,0.7680992545383472
1999-05-12,0.785598435414663
1999-05-13,0.7723079283273779
1999-05-14,0.7756594805453774
1999-05-15,0.7905458914791383
1999-05-16,0.8111468533163041
1999-05-17,
1999-05-18,
1999-05-19,0.9004378610120372
1999-05-20,0.7865678018302079
1999-05-21,0.7883010523753214
1999-05-22,0.8036868555369296
1999-05-23,0.8120386606013242
1999-05-24,0.8218859220461632
1999-05-25,
1999-05-26,
1999-05-27,0.9284865913016174
1999-05-28,0.780222259125257
1999-05-29,0.7620527547759182
1999-05-30,0.8006628679695152
1999-05-31,0.7958984459143188
1999-06-01,0.8106132717313322
1999-06-02,0.7319616622087345
1999-06-03,
1999-06-04,
1999-06-05,0.7995616975248948
1999-06-06,0.800881623250176
1999-06-07,0.8100736603994318
1999-06-08,0.8005584119612863
1999-06-09,0.8179765542397269
1999-06-10,0.8191444282690868
1999-06-11,
1999-06-12,
1999-06-13,0.8146563164701449
1999-06-14,0.8398086512010763
1999-06-15,0.7849857432890134
1999-06-16,0.7879856928131909
1999-06-17,0.8180478055764363
1999-06-18,0.8270851932613831
1999-06-19,
1999-06-20,
1999-06-21,0.8103352348131826
1999-06-22,0.7722719732175589
1999-06-23,0.8096027401973398
1999-06-24,0.8276306091494502
1999-06-25,0.7969771021461479
1999-06-26,0.8203883318174733
1999-06-27,
1999-06-28,
1999-06-29,0.8171179681377224
1999-06-30,0.7959976317732946
1999-07-01,0.8496657434699554
1999-07-02,0.8090735672415188
1999-07-03,0.815681944818534
1999-07-04,0.7334304268883852
1999-07-05,
1999-07-06,
1999-07-07,0.8465576101538834
1999-07-08,0.817492726916424
1999-07-09,0.8172654229507494
1999-07-10,0.8332249339789366
1999-07-11,0.8041893112545506
1999-07-12,0.8181285375469187
1999-07-13,
1999-07-14,
1999-07-15,0.9080716431808036
1999-07-16,0.7936103315984381
1999-07-17,0.7878519866983641
1999-07-18,0.8092219311210422
1999-07-19,0.8252206457334731
1999-07-20,0.8293681254801595
1999-07-21,
1999-07-22,
1999-07-23,0.8589073624231519
1999-07-24,0.8126167573733006
1999-07-25,0.821524161467584
1999-07-26,0.8204671403250311
1999-07-27,0.8239751937792988
1999-07-28,0.8333045552567755
1999-07-29,0.6614413374556405
1999-07-30,
1999-07-31,
1999-08-01,0.8560562588574524
1999-08-02,0.793609016658466
1999-08-03,0.7925031810971718
1999-08-04,0.8065952058002611
1999-08-05,0.8177576483453574
1999-08-06,0.79112416160247
1999-08-07,
1999-08-08,
1999-08-09,0.7828308650475129
1999-08-10,0.7717766136733762
1999-08-11,0.8386793531552119
1999-08-12,0.8382466473772174
1999-08-13,0.8455939302370452
1999-08-14,0.8336844111867732
1999-08-15,
1999-08-16,
1999-08-17,0.8101270231281541
1999-08-18,0.7946064131801465
1999-08-19,0.7919471143363445
1999-08-20,0.818084825718027
1999-08-21,0.8225803267330892
1999-08-22,0.8255940573223226
1999-08-23,
1999-08-24,
1999-08-25,0.7905913228656819
1999-08-26,0.8371555276792247
1999-08-27,0.836044752837791
1999-08-28,0.8125846363801411
1999-08-29,0.8301303854897699
1999-08-30,0.8088089484869252
1999-08-31,
1999-09-01,
1999-09-02,0.8157652052034345
1999-09-03,0.7802732047290557
1999-09-04,0.8045304512979108
1999-09-05,0.8350336340582427
1999-09-06,0.8444747040385661
1999-09-07,0.8486422228054757
1999-09-08,
1999-09-09,
1999-09-10,0.8332303886729061
1999-09-11,0.8025180283240146
1999-09-12,0.793977743341944
1999-09-13,0.762116157818243
1999-09-14,0.810086762158642
1999-09-15,0.814023233062234
1999-09-16,
1999-09-17,
1999-09-18,0.8871421610621699
1999-09-19,0.7734463465375188
1999-09-20,0.7523539496387767
1999-09-21,0.8610411861689494
1999-09-22,0.8143852599652041
1999-09-23,0.7881876009519718
1999-09-24,
1999-09-25,
1999-09-26,0.9125242392515112
1999-09-27,0.7734813207020578
1999-09-28,0.7980867530220833
1999-09-29,0.8124170223364859
1999-09-30,0.8043834411181566
1999-10-01,0.7874642112414485
1999-10-02,0.7278572988714962
1999-10-03,
1999-10-04,
1999-10-05,0.7745314781075914
1999-10-06,0.7633453010551275
1999-10-07,0.7386954065897875
1999-10-08,
1999-10-09,0.8364383650840361
1999-10-10,0.7604599263927249
1999-10-11,
1999-10-12,
1999-10-13,0.7694906340049119
1999-10-14,0.7964456699194452
1999-10-15,0.6867100759433822
1999-10-16,0.7934061503907307
1999-10-17,0.8033718028916568
1999-10-18,0.8021145794396944
1999-10-19,
1999-10-20,
1999-10-21,0.7807713776155871
1999-10-22,0.7309446173496403
1999-10-23,0.776720635735411
1999-10-24,0.7824873538709815
1999-10-25,0.803076034272491
1999-10-26,0.7832953650816963
1999-10-27,
1999-10-28,
1999-10-29,0.766081765664843
1999-10-30,0.7534406988330117
1999-10-31,0.7625541629506247
1999-11-01,0.7756702503824509
1999-11-02,0.8232932397122201
1999-11-03,0.7635705884439514
1999-11-04,
1999-11-05,
1999-11-06,0.7499268105282226
1999-11-07,0.7626849459625498
1999-11-08,
1999-11-09,
1999-11-10,0.7858286615503299
1999-11-11,0.7830722541871681
1999-11-12,
1999-11-13,
1999-11-14,0.7229399354847911
1999-11-15,0.7855638089663524
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,0.748375433610667
1999-11-20,
1999-11-21,
1999-11-22,0.7735388261860687
1999-11-23,0.7476881807328208
1999-11-24,0.7672531639556354
1999-11-25,0.7963526872865
1999-11-26,0.7947986591515214
1999-11-27,0.811701095026917
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,0.7582119366445604
1999-12-05,0.7951905314312608
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.7214360100265359
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,0.8210050530149363
1999-12-17,0.6366560352115553
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.7645284021979715
2000-01-04,0.7019559867658638
2000-01-05,0.7255952191313964
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,0.6146298514124141
2000-01-11,0.7337444975606991
2000-01-12,0.6888916601461393
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,0.5891882948817102
2000-02-25,
2000-02-26,
2000-02-27,0.512932321184214
2000-02-28,0.7214333129631593
2000-02-29,0.6434771577316796
2000-03-01,0.6828168081861569
2000-03-02,0.7134420349085584
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,0.6921588303434814
2000-03-07,
2000-03-08,0.7568932576222699
2000-03-09,0.7768884006131777
2000-03-10,0.7597805139813765
2000-03-11,0.7147996956678961
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.697445734556227
2000-03-16,0.7357587419651355
2000-03-17,0.7376074369285341
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,0.6167029092916616
2000-03-23,0.6284934938651303
2000-03-24,0.7437784306052752
2000-03-25,0.7049738112119371
2000-03-26,0.7492653907450395
2000-03-27,0.6764107075971724
2000-03-28,
2000-03-29,
2000-03-30,0.7454244357175915
2000-03-31,0.5678417210877207
2000-04-01,0.6592396739201466
2000-04-02,0.7771376560693406
2000-04-03,0.8045039331995915
2000-04-04,0.7435696864024085
2000-04-05,
2000-04-06,
2000-04-07,0.7236380151015063
2000-04-08,0.7454672711550286
2000-04-09,0.6927455903127779
2000-04-10,0.6455005446224187
2000-04-11,0.8017049766733688
2000-04-12,0.6830413869092703
2000-04-13,
2000-04-14,
2000-04-15,0.7657100519387244
2000-04-16,0.7850248391535477
2000-04-17,0.7981525068299686
2000-04-18,0.7995530990868283
2000-04-19,0.8014197227314982
2000-04-20,0.5947728914754836
2000-04-21,
2000-04-22,
2000-04-23,0.7476336690417414
2000-04-24,0.7597402723396565
2000-04-25,0.7675718362303996
2000-04-26,0.7943815365074098
2000-04-27,0.7456837350114435
2000-04-28,0.7077368703532949
2000-04-29,
2000-04-30,0.8419871122693263
2000-05-01,0.754869480046413
2000-05-02,0.765823525430082
2000-05-03,0.7597814240046041
2000-05-04,0.8005045134347308
2000-05-05,0.8085493412446635
2000-05-06,
2000-05-07,
2000-05-08,0.9490016960023853
2000-05-09,0.7953028193774605
2000-05-10,0.8169164757506737
2000-05-11,0.7866505581240496
2000-05-12,0.814981462766764
2000-05-13,0.8528528023463031
2000-05-14,
2000-05-15,
2000-05-16,0.9262801059344834
2000-05-17,0.7665162126892122
2000-05-18,0.826844321177288
2000-05-19,0.8362134640322684
2000-05-20,0.799899685939232
2000-05-21,0.844120367446215
2000-05-22,
2000-05-23,
2000-05-24,0.8702686894753586
2000-05-25,0.753984806835372
2000-05-26,0.7927143374996054
2000-05-27,0.8039242141204287
2000-05-28,0.786274625159906
2000-05-29,0.8072680965954212
2000-05-30,
2000-05-31,
2000-06-01,0.8189884193324822
2000-06-02,0.7993571587462989
2000-06-03,0.7858256058690583
2000-06-04,0.7836921038106845
2000-06-05,0.8192872935432371
2000-06-06,0.8659037658543589
2000-06-07,
2000-06-08,
2000-06-09,0.7981496907589614
2000-06-10,0.7730786314279756
2000-06-11,0.7662243671999802
2000-06-12,0.8602338579513253
2000-06-13,0.8071632129383652
2000-06-14,0.8327845929540022
2000-06-15,
2000-06-16,
2000-06-17,0.807689119994728
2000-06-18,0.8014806463721322
2000-06-19,0.7810471573245191
2000-06-20,0.764368343072825
2000-06-21,0.8181762242657068
2000-06-22,0.8044032564361596
2000-06-23,
2000-06-24,
2000-06-25,0.7915288583025377
2000-06-26,0.8169503103489106
2000-06-27,0.7989884873032258
2000-06-28,0.7950833721266015
2000-06-29,0.8271107904034329
2000-06-30,0.8064839742280221
2000-07-01,
2000-07-02,
2000-07-03,0.7916216276762177
2000-07-04,0.7756424814846467
2000-07-05,0.7601419445554458
2000-07-06,0.7929688308364419
2000-07-07,0.8078806262398356
2000-07-08,0.7974531818073054
2000-07-09,
2000-07-10,
2000-07-11,0.7577951555640399
2000-07-12,0.7887774433662985
2000-07-13,0.7871596743204063
2000-07-14,0.8251915293934841
2000-07-15,0.8225014222995866
2000-07-16,0.7738811575872389
2000-07-17,
2000-07-18,
2000-07-19,0.7951578599096394
2000-07-20,0.775310991127242
2000-07-21,0.7582200672289507
2000-07-22,0.7966566146961765
2000-07-23,0.7967510997748098
2000-07-24,0.7431428088031593
2000-07-25,
2000-07-26,
2000-07-27,0.8316034919613176
2000-07-28,0.8179734104050398
2000-07-29,0.8030039776882458
2000-07-30,0.7955502837617134
2000-07-31,0.8436099703324927
2000-08-01,
2000-08-02,
2000-08-03,0.9323129610685023
2000-08-04,0.8087979808199177
2000-08-05,0.7848059854095447
2000-08-06,0.8050473620070394
2000-08-07,0.8409648858054972
2000-08-08,0.8271119112121637
2000-08-09,
2000-08-10,
2000-08-11,0.9030561279279162
2000-08-12,0.807769419886091
2000-08-13,0.8131024243686023
2000-08-14,0.8116081386713226
2000-08-15,0.8384473682767409
2000-08-16,0.7816188427003959
2000-08-17,
2000-08-18,
2000-08-19,0.8032761865196771
2000-08-20,0.775601520672268
2000-08-21,0.7602464197069033
2000-08-22,0.7770221723178532
2000-08-23,0.7974722558064873
2000-08-24,0.8346433085451385
2000-08-25,
2000-08-26,
2000-08-27,0.806805851261746
2000-08-28,0.8367693760158073
2000-08-29,0.8069797768225283
2000-08-30,0.8543693506266266
2000-08-31,0.828748277191716
2000-09-01,0.8373452775191353
2000-09-02,
2000-09-03,
2000-09-04,0.8353835913001281
2000-09-05,0.7918585383513781
2000-09-06,0.782272408907755
2000-09-07,0.7929389117351802
2000-09-08,0.7042018834347393
2000-09-09,0.8497983301497383
2000-09-10,
2000-09-11,
2000-09-12,0.7971384524281143
2000-09-13,0.8194090936370438
2000-09-14,0.78291272307833
2000-09-15,0.8740527434401931
2000-09-16,0.7945607842890404
2000-09-17,0.7465558518723573
2000-09-18,
2000-09-19,
2000-09-20,0.8062412983231673
2000-09-21,0.8010860037482712
2000-09-22,0.7579728509184942
2000-09-23,0.8259313793446807
2000-09-24,0.8317806022327194
2000-09-25,
2000-09-26,
2000-09-27,0.9373024668512138
2000-09-28,0.791747227231556
2000-09-29,0.7153539105673973
2000-09-30,0.7834247407417277
2000-10-01,0.7974608414679494
2000-10-02,0.8033280933344931
2000-10-03,
2000-10-04,
2000-10-05,0.8795468110605794
2000-10-06,0.7834002969475845
2000-10-07,0.7716235763784615
2000-10-08,0.7735332373420447
2000-10-09,0.6992320596963609
2000-10-10,0.735481810847092
2000-10-11,
2000-10-12,
2000-10-13,0.792238353423065
2000-10-14,0.7902528292922439
2000-10-15,0.793451179684853
2000-10-16,0.7948000983693176
2000-10-17,0.8121943173586927
2000-10-18,0.8368249452056256
2000-10-19,
2000-10-20,
2000-10-21,0.7702269299829311
2000-10-22,0.7772280285182382
2000-10-23,0.6917009861705095
2000-10-24,0.7980273812192702
2000-10-25,0.8063834085938962
2000-10-26,0.7876570040945081
2000-10-27,
2000-10-28,
2000-10-29,0.7151537550016308
2000-10-30,
2000-10-31,0.7423898639087235
2000-11-01,0.7716418172245415
2000-11-02,0.752593893986158
2000-11-03,0.7064367682329424
2000-11-04,
2000-11-05,
2000-11-06,0.771626362390477
2000-11-07,0.7402775330283772
2000-11-08,0.7750595211510151
2000-11-09,0.8057215598313471
2000-11-10,0.869844513953319
2000-11-11,
2000-11-12,
2000-11-13,0.836286456593477
2000-11-14,0.759379194321557
2000-11-15,0.7414552162827485
2000-11-16,0.7630356382441372
2000-11-17,0.784069285452256
2000-11-18,0.6646961269841271
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,0.6902344019708444
2000-11-30,0.5875018285028548
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,0.5839182540838548
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,0.5433072033898305
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,0.4925644793003236
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,0.5061649104589552
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,0.6024361565342159
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,0.5429303586737985
2001-04-04,0.6473535948280807
2001-04-05,
2001-04-06,0.6156211177097864
2001-04-07,0.6555126046019912
2001-04-08,
2001-04-09,
2001-04-10,0.7568247432492003
2001-04-11,0.7299341349277544
2001-04-12,0.762736080354338
2001-04-13,0.7128890862338458
2001-04-14,0.719542362576917
2001-04-15,0.7000111111111113
2001-04-16,
2001-04-17,0.8581016613150915
2001-04-18,0.7010533353033502
2001-04-19,0.5390418734112172
2001-04-20,
2001-04-21,0.792945478634024
2001-04-22,0.7940489855395652
2001-04-23,
2001-04-24,
2001-04-25,0.7625734872577965
2001-04-26,0.7041572698404948
2001-04-27,0.7373543259943878
2001-04-28,0.7669922866200268
2001-04-29,0.7648404766912573
2001-04-30,0.7405848759647136
2001-05-01,
2001-05-02,
2001-05-03,0.7813104731649954
2001-05-04,0.7698688242730767
2001-05-05,0.8018575807461833
2001-05-06,0.7805130124032904
2001-05-07,0.7800206770257117
2001-05-08,0.6956021901153246
2001-05-09,
2001-05-10,0.8351150442477876
2001-05-11,0.7600946558314111
2001-05-12,0.7910999735418183
2001-05-13,0.8056853905172935
2001-05-14,0.8122713922950328
