date,VOD_mean
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,0.6354370717480174
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,0.623838158445114
2001-04-09,0.581023976723972
2001-04-10,0.5749985360021965
2001-04-11,0.6413849157239818
2001-04-12,0.6923211195129283
2001-04-13,0.6398528789978021
2001-04-14,
2001-04-15,
2001-04-16,0.658508760214048
2001-04-17,0.6623124897008708
2001-04-18,0.506817987602298
2001-04-19,
2001-04-20,
2001-04-21,0.6874990958994763
2001-04-22,
2001-04-23,
2001-04-24,0.7406718719508523
2001-04-25,0.668693822672423
2001-04-26,0.6119013038243808
2001-04-27,0.6684023222430487
2001-04-28,0.7160373310184519
2001-04-29,
2001-04-30,
2001-05-01,0.7032775947164589
2001-05-02,0.7578138657568196
2001-05-03,0.7438316497992681
2001-05-04,0.7456816151634057
2001-05-05,0.7474083601317348
2001-05-06,0.7142722302253586
2001-05-07,
2001-05-08,
2001-05-09,0.698588114835932
2001-05-10,0.7056112467761367
2001-05-11,0.7347553727289551
2001-05-12,0.739454852261779
2001-05-13,0.709095725096495
2001-05-14,0.7182609853143436
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,0.7809308919783161
2001-05-19,0.7049237875531338
2001-05-20,0.7449632606581308
2001-05-21,0.7695131629200856
2001-05-22,
2001-05-23,
2001-05-24,0.6543555555555556
2001-05-25,0.7084480299548385
2001-05-26,0.7454102001853461
2001-05-27,0.7360212544115428
2001-05-28,0.7415495565552003
2001-05-29,0.7194867732818601
2001-05-30,
2001-05-31,
2001-06-01,0.7383465225174577
2001-06-02,0.7268869256004473
2001-06-03,0.730273271869006
2001-06-04,0.6907743842104096
2001-06-05,0.7003902942295934
2001-06-06,0.7027364987954569
2001-06-07,
2001-06-08,
2001-06-09,0.7598752277011697
2001-06-10,0.7410519536829998
2001-06-11,0.7803861984109604
2001-06-12,
2001-06-13,0.7253059928520739
2001-06-14,
2001-06-15,
2001-06-16,0.7574955714162871
2001-06-17,0.747939119894181
2001-06-18,0.7358717581400178
2001-06-19,
2001-06-20,0.7716530495038757
2001-06-21,0.7605838464883781
2001-06-22,
2001-06-23,
2001-06-24,0.7281594564361263
2001-06-25,0.7372501258929421
2001-06-26,0.7262816547825043
2001-06-27,0.7342080801349699
2001-06-28,0.7265494641246135
2001-06-29,0.7537061172381927
2001-06-30,
2001-07-01,
2001-07-02,0.7316531810416895
2001-07-03,0.7709687835155369
2001-07-04,0.7687999462186991
2001-07-05,0.7451667804751377
2001-07-06,0.7678835365217704
2001-07-07,
2001-07-08,
2001-07-09,0.7383199134199137
2001-07-10,0.77012447572827
2001-07-11,0.7357922133435776
2001-07-12,0.7555361333388478
2001-07-13,0.7824873051124104
2001-07-14,0.7981514251908465
2001-07-15,
2001-07-16,
2001-07-17,0.8044266931585385
2001-07-18,0.7445606534170397
2001-07-19,0.7607290743789753
2001-07-20,0.7287277297975673
2001-07-21,0.7596597846344211
2001-07-22,0.7581989223557459
2001-07-23,
2001-07-24,
2001-07-25,0.7676145151486352
2001-07-26,0.8110338484303343
2001-07-27,0.7570418367197904
2001-07-28,0.739508983461231
2001-07-29,0.7913748454358677
2001-07-30,
2001-07-31,
2001-08-01,0.764077779179067
2001-08-02,0.7740802959198541
2001-08-03,0.7733195309732505
2001-08-04,0.7731924323810414
2001-08-05,0.7469190538669844
2001-08-06,0.7760489402607536
2001-08-07,
2001-08-08,
2001-08-09,0.7653077344949896
2001-08-10,0.8204548455856078
2001-08-11,0.7466176163062578
2001-08-12,0.7574632509930572
2001-08-13,0.7571438102576119
2001-08-14,0.7628149182453045
2001-08-15,
2001-08-16,
2001-08-17,0.7168173396058867
2001-08-18,0.7108238746244526
2001-08-19,0.7818597646223651
2001-08-20,0.7420155264037693
2001-08-21,0.7603599502517613
2001-08-22,
2001-08-23,
2001-08-24,0.7339702887257775
2001-08-25,0.7868273814578332
2001-08-26,0.7490206169460442
2001-08-27,0.7650195021150017
2001-08-28,0.8028077296137041
2001-08-29,0.7599527878176546
2001-08-30,
2001-08-31,
2001-09-01,0.7428332145439789
2001-09-02,0.732719701693708
2001-09-03,0.7616335539908972
2001-09-04,0.7446632416303378
2001-09-05,0.7719350562852542
2001-09-06,0.7591230602735929
2001-09-07,
2001-09-08,
2001-09-09,0.763961328718315
2001-09-10,0.7750943226264708
2001-09-11,0.7594563362513924
2001-09-12,0.7933418139046299
2001-09-13,0.7873673262799785
2001-09-14,
2001-09-15,
2001-09-16,0.7618815640072184
2001-09-17,0.7584464987452996
2001-09-18,0.7622939991375898
2001-09-19,0.7746786776934739
2001-09-20,0.7907578484668767
2001-09-21,0.7750797009309623
2001-09-22,
2001-09-23,
2001-09-24,0.7727849650394143
2001-09-25,0.7736861081826257
2001-09-26,0.7173033531228692
2001-09-27,0.7250937134178015
2001-09-28,0.7404705984163221
2001-09-29,0.7546703955315398
2001-09-30,
2001-10-01,
2001-10-02,0.7734337554937999
2001-10-03,0.728457697086037
2001-10-04,0.6964046255890366
2001-10-05,0.7560698802790038
2001-10-06,0.7716876671756692
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,0.7557513531733719
2001-10-11,0.7504841248332097
2001-10-12,0.7638778450115071
2001-10-13,0.7379272447752416
2001-10-14,0.7410465768073436
2001-10-15,
2001-10-16,
2001-10-17,0.710640440424165
2001-10-18,0.6885147429960655
2001-10-19,0.7522844204576764
2001-10-20,0.7333810709253381
2001-10-21,0.7422182973328276
2001-10-22,
2001-10-23,
2001-10-24,0.7713891986093453
2001-10-25,0.7138778252854493
2001-10-26,0.7019984926347561
2001-10-27,0.6796084534169771
2001-10-28,0.7292586754409867
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,0.7527056741483792
2001-11-02,0.708891341680319
2001-11-03,0.674405864082879
2001-11-04,0.7514222896314544
2001-11-05,0.7128289894032942
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,0.6969016682027569
2001-11-10,0.6852192720968265
2001-11-11,0.6852451308510414
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,0.7148689605848523
2001-11-17,0.6953266681247456
2001-11-18,0.7103966587546652
2001-11-19,0.7243837118554988
2001-11-20,0.7064555667945451
2001-11-21,0.6291536277602523
2001-11-22,
2001-11-23,
2001-11-24,0.6714761864919131
2001-11-25,0.72426789419661
2001-11-26,0.6746590549050712
2001-11-27,0.6986832570888178
2001-11-28,0.7240403335886413
2001-11-29,
2001-11-30,
2001-12-01,0.6847395794577757
2001-12-02,0.6694253242139998
2001-12-03,0.670736132961589
2001-12-04,0.6690069095685238
2001-12-05,0.6823601819301459
2001-12-06,0.7184925620844634
2001-12-07,
2001-12-08,
2001-12-09,0.5818423280975161
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,0.6662482218408246
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,0.6557873243923052
2001-12-19,0.6660325272666454
2001-12-20,0.7330859406964718
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,0.6562089599271248
2002-01-12,0.6486317567567568
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,0.5812036710825678
2002-01-24,0.6699227235449307
2002-01-25,
2002-01-26,0.5819878545071778
2002-01-27,0.6207835067770364
2002-01-28,
2002-01-29,
2002-01-30,0.8562767137410566
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,0.7110087969378209
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,0.5425153610974816
2002-02-16,0.678712352751745
2002-02-17,0.5734385353720004
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.6798346729799795
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,0.7066782401101512
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,0.6801544549501232
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,0.6298308620453154
2002-03-17,
2002-03-18,
2002-03-19,0.5988123927742457
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,0.5956498247284427
2002-04-01,0.6991079393677468
2002-04-02,0.5719628482972137
2002-04-03,0.672908311799394
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,0.7300363421033486
2002-04-09,0.6962574894166327
2002-04-10,0.6627126282188887
2002-04-11,0.6850268242413742
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,0.694457025745983
2002-04-16,0.7151593076948447
2002-04-17,0.7210772333317574
2002-04-18,0.735629082926114
2002-04-19,0.7446677067058479
2002-04-20,
2002-04-21,
2002-04-22,0.7217305637757779
2002-04-23,
2002-04-24,
2002-04-25,0.7979808134047617
2002-04-26,0.711074638698352
2002-04-27,
2002-04-28,
2002-04-29,0.7193424324874835
2002-04-30,0.6854935651452859
2002-05-01,0.662114301702178
2002-05-02,0.7394986844874496
2002-05-03,0.672244044594669
2002-05-04,0.7034357572077273
2002-05-05,
2002-05-06,
2002-05-07,0.7246544748065562
2002-05-08,0.7083977047746693
2002-05-09,0.7432393797525148
2002-05-10,0.7035920613796104
2002-05-11,0.7139745724732542
2002-05-12,
2002-05-13,
2002-05-14,0.6483347943861101
2002-05-15,0.6860654576366181
2002-05-16,0.6938857193139154
2002-05-17,0.6840713901042906
2002-05-18,0.6909418174584834
2002-05-19,
2002-05-20,
2002-05-21,0.7389201305807748
2002-05-22,
2002-05-23,0.6757664994569976
2002-05-24,
2002-05-25,0.7091092392731686
2002-05-26,0.7097170136017834
2002-05-27,
2002-05-28,
2002-05-29,0.7259485585973833
2002-05-30,0.7013849582297527
2002-05-31,0.7165004810795306
2002-06-01,0.6840289617758593
2002-06-02,0.7006086773415473
2002-06-03,
2002-06-04,
2002-06-05,0.6857723236461369
2002-06-06,0.7090825320914645
2002-06-07,0.7132811045239261
2002-06-08,0.6844478767971985
2002-06-09,0.747492879562254
2002-06-10,
2002-06-11,
2002-06-12,0.7523333891208883
2002-06-13,0.7489509399794045
2002-06-14,0.8015970989181035
2002-06-15,0.7111952292511323
2002-06-16,0.6967216700209217
2002-06-17,0.7172877337071185
2002-06-18,
2002-06-19,0.6929324000079228
2002-06-20,0.6461896443112072
2002-06-21,0.7171038657707228
2002-06-22,0.7307647523683817
2002-06-23,0.723054798107412
2002-06-24,0.708399118018504
2002-06-25,0.7401680667053859
2002-06-26,0.7283181548438415
2002-06-27,0.7191185161741418
2002-06-28,0.6712451793081864
2002-06-29,0.6792447220871208
2002-06-30,0.7257950997378542
2002-07-01,0.7029628156013612
2002-07-02,0.7310953062935662
2002-07-03,0.6934559690601114
2002-07-04,0.7470212002609264
2002-07-05,0.7063968805097013
2002-07-06,0.7141556090292412
2002-07-07,0.7302667636850984
2002-07-08,0.7566972702143465
2002-07-09,0.7491294084011788
2002-07-10,0.7402575955859708
2002-07-11,0.7529732175744525
2002-07-12,0.7187236297622
2002-07-13,0.679702668628305
2002-07-14,0.7389120749943449
2002-07-15,0.6850757249182643
2002-07-16,0.7193572212936737
2002-07-17,0.7475816654940547
2002-07-18,0.7415362395593418
2002-07-19,0.7437447532885295
2002-07-20,0.7046091833548783
2002-07-21,0.7477444841509575
2002-07-22,0.7446157535062943
2002-07-23,0.7578706897053589
2002-07-24,0.7524257078039638
2002-07-25,0.7475659283820835
2002-07-26,0.7325222163412934
2002-07-27,0.7305405636766003
2002-07-28,0.7531544723967195
2002-07-29,0.7237252124755461
2002-07-30,0.7332258287395044
2002-07-31,0.7208837535306639
2002-08-01,
2002-08-02,
2002-08-03,0.6792099130459133
2002-08-04,0.7117054834457699
2002-08-05,0.7426376713351516
2002-08-06,0.7252253545516508
2002-08-07,0.7375719427012095
2002-08-08,0.773333558262665
2002-08-09,0.7906108065590178
2002-08-10,0.7426911651438695
2002-08-11,0.7314865455239481
2002-08-12,0.7389184476587252
2002-08-13,0.7543901467605123
2002-08-14,0.7383533619838237
2002-08-15,0.7390896781429104
2002-08-16,0.6887559024440602
2002-08-17,0.75000007029197
2002-08-18,0.7465940070627081
2002-08-19,0.7306295826866012
2002-08-20,0.7782191750038144
2002-08-21,0.7035598370912779
2002-08-22,0.7453113289961081
2002-08-23,
2002-08-24,0.7866418010820284
2002-08-25,0.75504570555757
2002-08-26,0.7159206757715618
2002-08-27,0.7343342711652825
2002-08-28,0.7597585121887569
2002-08-29,0.7368279927499419
2002-08-30,
2002-08-31,0.7907595265913707
2002-09-01,0.7209377436364534
2002-09-02,0.771634158009235
2002-09-03,0.751508432845848
2002-09-04,0.7237473246200437
2002-09-05,0.7367680673110554
2002-09-06,
2002-09-07,0.7711259866053887
2002-09-08,
2002-09-09,0.7410529110266666
2002-09-10,0.750508730395082
2002-09-11,0.7461913013962715
2002-09-12,0.7418045816414373
2002-09-13,0.7435421780034236
2002-09-14,
2002-09-15,
2002-09-16,0.763076080020181
2002-09-17,0.6517805711848507
2002-09-18,0.6856353704694701
2002-09-19,0.7196255010923747
2002-09-20,0.7567910674609949
2002-09-21,0.7584231403892536
2002-09-22,
2002-09-23,0.7465336895310174
2002-09-24,0.7193943650548668
2002-09-25,0.7280495542347101
2002-09-26,0.7387048729819308
2002-09-27,0.7847300803292594
2002-09-28,0.7516449668589925
2002-09-29,0.7403417947315045
2002-09-30,0.7669693094529597
2002-10-01,0.7261549738159455
2002-10-02,0.7425202378876511
2002-10-03,0.754273568867395
2002-10-04,0.757552301472684
2002-10-05,0.7354808299029226
2002-10-06,0.7360174456067101
2002-10-07,0.7452979423237005
2002-10-08,0.7196091484785795
2002-10-09,0.7412142912785401
2002-10-10,0.7042980674095892
2002-10-11,0.7596147979915642
2002-10-12,0.7625054299674245
2002-10-13,0.7552002254393183
2002-10-14,0.727842738083876
2002-10-15,0.7284124475140559
2002-10-16,0.7319378696674465
2002-10-17,0.6856637027045065
2002-10-18,0.7541447102140414
2002-10-19,0.7315942137734476
2002-10-20,0.7310403583511675
2002-10-21,0.7402115611718768
2002-10-22,0.7244217358327549
2002-10-23,0.725512028955301
2002-10-24,
2002-10-25,0.492
2002-10-26,0.7365941929247569
2002-10-27,0.7330292683879045
2002-10-28,0.7554732261181978
2002-10-29,0.4892
2002-10-30,0.7050012553203836
2002-10-31,0.5569317406143345
2002-11-01,0.6896620608653895
2002-11-02,
2002-11-03,0.4731481481481481
2002-11-04,
2002-11-05,0.7108929917637788
2002-11-06,0.7311396962009081
2002-11-07,0.7243634699887341
2002-11-08,0.6524633272852098
2002-11-09,0.6761364832426958
2002-11-10,0.7116448211869223
2002-11-11,
2002-11-12,0.752366466446862
2002-11-13,0.7198842578232989
2002-11-14,0.7410088099030275
2002-11-15,0.7079940402389094
2002-11-16,0.5374000000000001
2002-11-17,0.5074705882352941
2002-11-18,0.6181
2002-11-19,
2002-11-20,0.5853976009758742
2002-11-21,0.6627346901264852
2002-11-22,0.6840201863538061
2002-11-23,0.5212222222222223
2002-11-24,0.5752950915369908
2002-11-25,0.6156930821497106
2002-11-26,0.48322222222222216
2002-11-27,
2002-11-28,
2002-11-29,0.5374000000000001
2002-11-30,0.546133213332056
2002-12-01,0.4976
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,0.43606602899260327
2002-12-08,0.5064117647058823
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,0.4189797681291203
2002-12-15,0.5122777777777778
2002-12-16,0.5053529411764706
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,0.577026445487984
2002-12-21,0.5951622209984333
2002-12-22,
2002-12-23,0.5064117647058823
2002-12-24,
2002-12-25,0.4838148148148148
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,0.512264301740385
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,0.5905143151372139
2003-03-18,0.6207576738665209
2003-03-19,
2003-03-20,0.6141060303134129
2003-03-21,0.5915590445474602
2003-03-22,0.631790762905606
2003-03-23,0.6138586392415912
2003-03-24,
2003-03-25,0.6144426540364593
2003-03-26,0.5992615600774723
2003-03-27,0.6485803464951332
2003-03-28,0.6478145386581544
2003-03-29,0.616394794968099
2003-03-30,0.6304073005351574
2003-03-31,
2003-04-01,
2003-04-02,0.7718919758027037
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,0.694142472109952
2003-04-13,0.6583800893365689
2003-04-14,
2003-04-15,0.6341261453030783
2003-04-16,0.6500327628138959
2003-04-17,
2003-04-18,0.6903478861533249
2003-04-19,0.6759418535128221
2003-04-20,
2003-04-21,0.6878601895260745
2003-04-22,0.6637602472211466
2003-04-23,0.6738492187049713
2003-04-24,0.5189359805709056
2003-04-25,0.6769497084146855
2003-04-26,0.714905998234261
2003-04-27,
2003-04-28,0.7069082467086467
2003-04-29,0.7406577755698982
2003-04-30,0.7045372048667438
2003-05-01,0.6992748165485977
2003-05-02,0.7106393147925963
2003-05-03,0.6528947637119703
2003-05-04,
2003-05-05,0.6734023503440294
2003-05-06,0.6994720857463154
2003-05-07,0.6786608535286239
2003-05-08,0.6785551867160531
2003-05-09,0.6863355219333145
2003-05-10,0.686889431085033
2003-05-11,0.7418190314852317
2003-05-12,0.6639610047370561
2003-05-13,0.5801923076923077
2003-05-14,0.6660558138211685
2003-05-15,0.6720341323225417
2003-05-16,0.688401778033803
2003-05-17,0.6586564778816604
2003-05-18,0.6706873084823392
2003-05-19,0.6889107404123266
2003-05-20,
2003-05-21,0.6660302641315572
2003-05-22,0.6738783858024419
2003-05-23,0.7108638928752671
2003-05-24,0.7055738428313733
2003-05-25,0.6703690068120912
2003-05-26,0.6761711563784406
2003-05-27,0.6881435200711562
2003-05-28,0.6906038314654523
2003-05-29,0.7261729957290818
2003-05-30,0.6943029977671847
2003-05-31,0.7133817059905435
2003-06-01,0.7282381416964974
2003-06-02,0.691768366082808
2003-06-03,0.6796542172399341
2003-06-04,0.6955052250583805
2003-06-05,0.7313766218120914
2003-06-06,0.6781751369800865
2003-06-07,0.7654025065078919
2003-06-08,0.6888238768952053
2003-06-09,0.6809757585266336
2003-06-10,0.692855902683129
2003-06-11,0.6742880446453959
2003-06-12,0.6994684190323055
2003-06-13,0.7106852432987066
2003-06-14,0.7163955631958202
2003-06-15,0.6746625801308873
2003-06-16,0.7051700556206423
2003-06-17,0.7107014054028462
2003-06-18,0.7311601614527552
2003-06-19,0.7288579551826281
2003-06-20,0.702548374995522
2003-06-21,0.7617987769089475
2003-06-22,0.6906567326100399
2003-06-23,0.7269588333812346
2003-06-24,0.7032662399130537
2003-06-25,0.7187816319047254
2003-06-26,0.6927440162480547
2003-06-27,0.717929666504226
2003-06-28,0.7108283973213668
2003-06-29,0.7146966929125227
2003-06-30,0.7383969478098624
2003-07-01,0.7469535489860752
2003-07-02,0.7460544685660113
2003-07-03,0.7212384601968618
2003-07-04,0.7140221512029188
2003-07-05,0.7297779917299275
2003-07-06,0.6968455715863793
2003-07-07,0.7837066226540026
2003-07-08,0.7206360807144514
2003-07-09,
2003-07-10,0.7176189698694175
2003-07-11,0.7350213584938542
2003-07-12,0.7173026953338919
2003-07-13,0.733681811178984
2003-07-14,0.7222590001160879
2003-07-15,0.7321466656921625
2003-07-16,
