date,VOD_mean
1999-05-16,0.6321865577826741
1999-05-17,0.4625144738419488
1999-05-18,
1999-05-19,
1999-05-20,0.6210353837265238
1999-05-21,0.5708137359813068
1999-05-22,0.6342277318127527
1999-05-23,0.6576097004599382
1999-05-24,0.6196276130918897
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,0.6350225642836685
1999-05-29,0.5933738947524494
1999-05-30,0.6245859283255181
1999-05-31,0.6481834025888366
1999-06-01,0.6678346330456851
1999-06-02,0.6746963305675767
1999-06-03,
1999-06-04,
1999-06-05,0.5893951349536779
1999-06-06,0.6252150512930384
1999-06-07,0.655171245750958
1999-06-08,0.6563739422686347
1999-06-09,0.6702357405325264
1999-06-10,0.636673107743088
1999-06-11,
1999-06-12,
1999-06-13,0.631769356681958
1999-06-14,0.6701339807047619
1999-06-15,0.6555916323884201
1999-06-16,0.6395183359797032
1999-06-17,0.6505873337526125
1999-06-18,0.681620685435734
1999-06-19,
1999-06-20,
1999-06-21,0.711491676949952
1999-06-22,0.6190247161213007
1999-06-23,0.653022427569258
1999-06-24,0.6669514981712853
1999-06-25,0.6314681755817493
1999-06-26,0.6592678607675136
1999-06-27,
1999-06-28,
1999-06-29,0.8239970067834229
1999-06-30,0.6267527796204004
1999-07-01,0.6952972639849179
1999-07-02,0.7243399647804407
1999-07-03,0.66884569081184
1999-07-04,0.6029105196987309
1999-07-05,0.3358501642900289
1999-07-06,
1999-07-07,
1999-07-08,0.6116239588708373
1999-07-09,0.6309809862251468
1999-07-10,0.6448163595806157
1999-07-11,0.6437422544971736
1999-07-12,0.6358302915813958
1999-07-13,0.5750766473080946
1999-07-14,
1999-07-15,
1999-07-16,0.6302290818806744
1999-07-17,0.6311357110610278
1999-07-18,0.6441638888320376
1999-07-19,0.7026201948258268
1999-07-20,0.6580687481192206
1999-07-21,0.6213254754672664
1999-07-22,
1999-07-23,
1999-07-24,0.635533792042028
1999-07-25,0.6421804726335774
1999-07-26,0.7081218812119954
1999-07-27,0.6790060460646115
1999-07-28,0.6994919918583495
1999-07-29,0.6436739991855038
1999-07-30,
1999-07-31,
1999-08-01,0.6661047576069398
1999-08-02,0.640869601053256
1999-08-03,0.6424678767151065
1999-08-04,0.6545432613561767
1999-08-05,0.6798684288422883
1999-08-06,0.6524560183634115
1999-08-07,
1999-08-08,
1999-08-09,0.589622453750425
1999-08-10,0.5973040864289759
1999-08-11,0.6612620932514542
1999-08-12,0.6702039467209586
1999-08-13,0.6823087085549038
1999-08-14,0.7080745952822678
1999-08-15,
1999-08-16,
1999-08-17,0.694835147994961
1999-08-18,0.6421682804619708
1999-08-19,0.6300626985380433
1999-08-20,0.651908225151275
1999-08-21,0.7015848974451752
1999-08-22,0.6622840743370975
1999-08-23,
1999-08-24,
1999-08-25,0.7497405486196401
1999-08-26,0.6673078524712274
1999-08-27,0.6544701586326811
1999-08-28,0.6890637289359126
1999-08-29,0.6400645256901757
1999-08-30,0.6597147238129403
1999-08-31,
1999-09-01,
1999-09-02,0.8202300987488538
1999-09-03,0.6269284595217052
1999-09-04,0.664024580917461
1999-09-05,0.6471168824618306
1999-09-06,0.6649961559060016
1999-09-07,0.7073456614895915
1999-09-08,0.5405618368344823
1999-09-09,
1999-09-10,
1999-09-11,0.6271426363876109
1999-09-12,0.6307287046327162
1999-09-13,0.6209100064299315
1999-09-14,0.6556947951148985
1999-09-15,0.6718135987698203
1999-09-16,0.5904055089407008
1999-09-17,
1999-09-18,
1999-09-19,0.5600652571740042
1999-09-20,0.6258652463466193
1999-09-21,0.6946838986574622
1999-09-22,0.6648484315375245
1999-09-23,0.6381044855037081
1999-09-24,0.6100671048344488
1999-09-25,
1999-09-26,
1999-09-27,0.60999768711572
1999-09-28,0.647726905395789
1999-09-29,0.6694793796254919
1999-09-30,0.6862746188962353
1999-10-01,0.6904107935256516
1999-10-02,0.6314585211370479
1999-10-03,
1999-10-04,
1999-10-05,0.6047147378920087
1999-10-06,0.6213465367300555
1999-10-07,0.542128713883147
1999-10-08,
1999-10-09,0.7255979233577765
1999-10-10,0.6215585444013739
1999-10-11,
1999-10-12,
1999-10-13,0.5865779390048343
1999-10-14,0.6057374246699319
1999-10-15,0.5987367222787674
1999-10-16,0.6810863575960019
1999-10-17,0.6558423109322279
1999-10-18,0.685969730573045
1999-10-19,
1999-10-20,
1999-10-21,0.5517604945143332
1999-10-22,0.4382165589854031
1999-10-23,0.6481600478666157
1999-10-24,0.5896187909087772
1999-10-25,0.6280706213501515
1999-10-26,0.5511560093661406
1999-10-27,
1999-10-28,
1999-10-29,0.6077312140098442
1999-10-30,0.5360205151326889
1999-10-31,0.5988397423750927
1999-11-01,0.5931806180663549
1999-11-02,0.6487906045205502
1999-11-03,0.6712554210231788
1999-11-04,
1999-11-05,
1999-11-06,0.6909382824491687
1999-11-07,0.5126990157364493
1999-11-08,
1999-11-09,
1999-11-10,0.6242975890975235
1999-11-11,0.5930868320358971
1999-11-12,
1999-11-13,
1999-11-14,0.7371271721986226
1999-11-15,0.4972249025031589
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,0.3385356727455163
1999-11-20,
1999-11-21,
1999-11-22,0.7882074021752341
1999-11-23,0.6069410264430368
1999-11-24,0.6064707667316841
1999-11-25,0.6347588815900664
1999-11-26,0.5757889764134605
1999-11-27,0.6603737366024202
1999-11-28,0.6192
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,0.6104848769466883
1999-12-05,0.5750913961521786
1999-12-06,0.32631776115943295
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,0.49230122596046744
1999-12-12,
1999-12-13,
1999-12-14,0.38847809034002007
1999-12-15,
1999-12-16,
1999-12-17,0.5081179392643279
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,0.5403835745030399
2000-01-04,
2000-01-05,0.59427894406336
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,0.5215947389077082
2000-01-12,0.4724524715746101
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,0.5360335333986719
2000-02-29,0.4329140860415544
2000-03-01,0.43337697710741213
2000-03-02,0.514731588089201
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,0.5752158202780322
2000-03-07,
2000-03-08,0.5433630060238073
2000-03-09,0.5960928160429559
2000-03-10,0.5810732721534975
2000-03-11,0.5762613065326634
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.48895481040180855
2000-03-16,0.5690695681052834
2000-03-17,0.6621328793381758
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,0.5322515897385773
2000-03-25,
2000-03-26,0.567491509207134
2000-03-27,0.591220230030892
2000-03-28,
2000-03-29,
2000-03-30,0.5433727362330247
2000-03-31,
2000-04-01,0.4213825908306058
2000-04-02,0.5944052185179131
2000-04-03,0.5683993766149966
2000-04-04,0.585566002052289
2000-04-05,
2000-04-06,
2000-04-07,0.5082841146907223
2000-04-08,0.5428290064014888
2000-04-09,0.6382735274228561
2000-04-10,0.4933789870308224
2000-04-11,0.4586085635770816
2000-04-12,0.5520628246971929
2000-04-13,
2000-04-14,
2000-04-15,0.5460569044322388
2000-04-16,0.5797507557073207
2000-04-17,0.5863895768358092
2000-04-18,0.6165751305690349
2000-04-19,0.6147326330313012
2000-04-20,0.5781365110386085
2000-04-21,
2000-04-22,
2000-04-23,0.5144341136341065
2000-04-24,0.5088902594697543
2000-04-25,0.5596783063940558
2000-04-26,0.6003837829134059
2000-04-27,0.5588144132411318
2000-04-28,0.5726690054621724
2000-04-29,
2000-04-30,
2000-05-01,0.5188023420580369
2000-05-02,0.5769945816926115
2000-05-03,0.516191412105479
2000-05-04,0.5838672332103334
2000-05-05,0.6094168259327231
2000-05-06,0.6318174838174789
2000-05-07,
2000-05-08,
2000-05-09,0.6105871735586553
2000-05-10,0.6332914548954512
2000-05-11,0.6283290437231364
2000-05-12,0.6356849650961168
2000-05-13,0.6123223740834559
2000-05-14,0.5808816299601002
2000-05-15,
2000-05-16,
2000-05-17,0.5930443510538385
2000-05-18,0.6206294382479645
2000-05-19,0.6440394105873187
2000-05-20,0.594698633972687
2000-05-21,0.6646642003179609
2000-05-22,0.5796230609278302
2000-05-23,
2000-05-24,
2000-05-25,0.6134359767296019
2000-05-26,0.6115348531009394
2000-05-27,0.6333478623090042
2000-05-28,0.6541163936772239
2000-05-29,0.6292070086675244
2000-05-30,0.46751446973277794
2000-05-31,
2000-06-01,0.8902156862745099
2000-06-02,0.6131116719279375
2000-06-03,0.6354774374168272
2000-06-04,0.6218385752170228
2000-06-05,0.6521514775056056
2000-06-06,0.6745080816013853
2000-06-07,
2000-06-08,
2000-06-09,0.8245932136036863
2000-06-10,0.6246089974642215
2000-06-11,0.6233397559756204
2000-06-12,0.7497864056248149
2000-06-13,0.6141916962292404
2000-06-14,0.7162670516624831
2000-06-15,
2000-06-16,
2000-06-17,0.8049658471547596
2000-06-18,0.5991576775665958
2000-06-19,0.6885542494462652
2000-06-20,0.6233165154319491
2000-06-21,0.6583903752538569
2000-06-22,0.6760985460494836
2000-06-23,
2000-06-24,
2000-06-25,0.7146304549305686
2000-06-26,0.6804507493732103
2000-06-27,0.6839153995795203
2000-06-28,0.6099384296729374
2000-06-29,0.6592264297016222
2000-06-30,0.668548844057577
2000-07-01,
2000-07-02,
2000-07-03,0.6864110457039967
2000-07-04,0.6895691366707272
2000-07-05,0.6122354220799646
2000-07-06,0.6202091499941472
2000-07-07,0.6235632092478554
2000-07-08,0.6788922613171581
2000-07-09,
2000-07-10,
2000-07-11,0.598373957438999
2000-07-12,0.6134552630308506
2000-07-13,0.6255962570874561
2000-07-14,0.6582462431976683
2000-07-15,0.6955189468826026
2000-07-16,0.6605607480678897
2000-07-17,
2000-07-18,
2000-07-19,0.6013534223446559
2000-07-20,0.5826459801065846
2000-07-21,0.6318712553342296
2000-07-22,0.686311257216052
2000-07-23,0.642131524436634
2000-07-24,0.628492555096842
2000-07-25,
2000-07-26,
2000-07-27,0.5409874232397259
2000-07-28,0.6612008916530364
2000-07-29,0.6603380538430904
2000-07-30,0.6638279198506737
2000-07-31,0.7359433685249401
2000-08-01,0.7062158841434514
2000-08-02,
2000-08-03,
2000-08-04,0.634500828933103
2000-08-05,0.6036586184256554
2000-08-06,0.6356784380288789
2000-08-07,0.6849432803385549
2000-08-08,0.646242649740096
2000-08-09,0.5888087704146696
2000-08-10,
2000-08-11,
2000-08-12,0.6507910774615303
2000-08-13,0.6716940941064726
2000-08-14,0.7446618220698906
2000-08-15,0.6768953944021673
2000-08-16,0.7048545796357548
2000-08-17,0.5541922498663578
2000-08-18,
2000-08-19,0.8298720968934912
2000-08-20,0.580723682486631
2000-08-21,0.6412585789814141
2000-08-22,0.6131894105771065
2000-08-23,0.6498549922431028
2000-08-24,0.6328861769180979
2000-08-25,
2000-08-26,
2000-08-27,0.8032163704249272
2000-08-28,0.6243807395625102
2000-08-29,0.6223334915270211
2000-08-30,0.626188584312704
2000-08-31,0.7073872146777513
2000-09-01,0.6653168836479837
2000-09-02,
2000-09-03,
2000-09-04,0.6928412526863985
2000-09-05,0.6214615527950703
2000-09-06,0.6402202118466032
2000-09-07,0.644978924110293
2000-09-08,0.6388974360990496
2000-09-09,0.6480923109248226
2000-09-10,
2000-09-11,
2000-09-12,0.6218655868517108
2000-09-13,0.6683459266367994
2000-09-14,0.6343464031411623
2000-09-15,0.6694670388435906
2000-09-16,0.675946906906302
2000-09-17,0.6284999320127768
2000-09-18,
2000-09-19,
2000-09-20,0.6375842272985587
2000-09-21,0.6464007598501429
2000-09-22,0.581489416995126
2000-09-23,0.6632663720111002
2000-09-24,0.6684547927020753
2000-09-25,0.6013685841537809
2000-09-26,
2000-09-27,
2000-09-28,0.6228980036639093
2000-09-29,0.517870753869257
2000-09-30,0.5967500663522203
2000-10-01,0.5868593299281081
2000-10-02,0.6305232978009211
2000-10-03,0.5737255190182545
2000-10-04,
2000-10-05,
2000-10-06,0.6588694536665592
2000-10-07,0.6782722929057029
2000-10-08,0.534564360666913
2000-10-09,0.5105041054414656
2000-10-10,0.5386994355488111
2000-10-11,
2000-10-12,
2000-10-13,0.8265073496659243
2000-10-14,0.6570010944166053
2000-10-15,0.6119940987986464
2000-10-16,0.653066919855042
2000-10-17,0.6322772811726971
2000-10-18,0.6706644785927283
2000-10-19,
2000-10-20,
2000-10-21,0.6382067772771496
2000-10-22,0.571496873950057
2000-10-23,0.4156653676481259
2000-10-24,0.5499787056660864
2000-10-25,0.6559642914669839
2000-10-26,0.6039465432857944
2000-10-27,
2000-10-28,
2000-10-29,0.4944387888077165
2000-10-30,0.29038095238095235
2000-10-31,0.6134392405500407
2000-11-01,0.5672464201290742
2000-11-02,0.6572755488199169
2000-11-03,0.6094562258697689
2000-11-04,
2000-11-05,
2000-11-06,0.5038996878048376
2000-11-07,0.5729344844388162
2000-11-08,0.6164925916501061
2000-11-09,0.6078124807597678
2000-11-10,0.7421772230038938
2000-11-11,0.643260123675787
2000-11-12,
2000-11-13,
2000-11-14,0.5633812156840977
2000-11-15,0.5048030552620077
2000-11-16,0.5439541439017789
2000-11-17,0.5494879247933352
2000-11-18,0.42294152239054306
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,0.6827038626609443
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,0.5496905614894243
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,0.5095894297208017
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,0.32651491053677933
2001-04-08,
2001-04-09,
2001-04-10,0.3827424689406662
2001-04-11,0.3979063036518654
2001-04-12,0.5548051521968043
2001-04-13,0.4080075925720776
2001-04-14,0.5089265268185683
2001-04-15,0.34552938555718626
2001-04-16,
2001-04-17,
2001-04-18,0.5130485337302098
2001-04-19,
2001-04-20,
2001-04-21,0.5819687252434893
2001-04-22,0.6146855161904765
2001-04-23,0.4006316612299863
2001-04-24,
2001-04-25,
2001-04-26,0.49629188856984346
2001-04-27,0.5113693356293786
2001-04-28,0.5909014524602197
2001-04-29,0.5281722345889777
2001-04-30,0.5446702474855627
2001-05-01,
2001-05-02,
2001-05-03,0.606311839488432
2001-05-04,0.6048828077928793
2001-05-05,0.6511505905699922
2001-05-06,0.5827274681314059
2001-05-07,
2001-05-08,0.6219013453337185
2001-05-09,
2001-05-10,
2001-05-11,0.5515042221546845
2001-05-12,0.6251200030266618
2001-05-13,0.628956217378791
2001-05-14,0.6119137004143987
2001-05-15,0.6676748704547929
2001-05-16,0.4918670556906174
2001-05-17,
2001-05-18,0.8954313725490197
2001-05-19,0.6140888626382656
2001-05-20,0.6092548168298416
2001-05-21,0.6122851707020427
2001-05-22,0.7320227650596861
2001-05-23,0.6741942839040418
2001-05-24,
2001-05-25,
2001-05-26,0.6461448925896977
2001-05-27,0.6419613632632005
2001-05-28,0.6792605030663658
2001-05-29,0.6530102274454221
2001-05-30,0.6127201574681808
2001-05-31,0.5867325856126955
2001-06-01,
2001-06-02,
2001-06-03,0.5960242046482711
2001-06-04,0.6147758868970239
2001-06-05,0.6409983904360506
2001-06-06,0.6206614430635047
2001-06-07,0.6053700396746841
2001-06-08,0.5532226722061755
2001-06-09,
2001-06-10,0.8794285714285714
2001-06-11,0.5845795192868903
2001-06-12,
2001-06-13,0.6185473324208047
2001-06-14,0.6658567677416699
2001-06-15,0.687324099899753
2001-06-16,
2001-06-17,
2001-06-18,0.6399205502527922
2001-06-19,
2001-06-20,0.6138369905032621
2001-06-21,0.6467209876285515
2001-06-22,0.697869159431408
2001-06-23,0.7077003317766393
2001-06-24,
2001-06-25,
2001-06-26,0.6062723866863586
2001-06-27,0.6305744101028609
2001-06-28,0.6638623356273674
2001-06-29,0.6433653964908987
2001-06-30,0.6852065543412389
2001-07-01,0.561951142586399
2001-07-02,
2001-07-03,
2001-07-04,0.6585921575449327
2001-07-05,0.6421538690414272
2001-07-06,0.6249834813154972
2001-07-07,0.6604114273526116
2001-07-08,0.6927781406920586
2001-07-09,
2001-07-10,
2001-07-11,0.6733590012719715
2001-07-12,0.6288443809481626
2001-07-13,0.6165252773980547
2001-07-14,0.6727215424909618
2001-07-15,0.643129291846808
2001-07-16,0.6368820130725484
2001-07-17,
2001-07-18,
2001-07-19,0.6212002273520323
2001-07-20,0.6467032343593087
2001-07-21,0.6385553338793318
2001-07-22,0.6526779698560673
2001-07-23,0.692958008870925
2001-07-24,0.5201198717749098
2001-07-25,
2001-07-26,
2001-07-27,0.611991089235375
2001-07-28,0.6114273767361255
2001-07-29,0.6119912913312509
2001-07-30,0.6508245100209366
2001-07-31,0.6559415633824807
2001-08-01,
2001-08-02,
2001-08-03,0.6456268696694794
2001-08-04,0.675801402983549
2001-08-05,0.6688218263892044
2001-08-06,0.6531136736441532
2001-08-07,0.6654065135845318
2001-08-08,0.6680133920318851
2001-08-09,
2001-08-10,
2001-08-11,0.6177576511266534
2001-08-12,0.7049521826100056
2001-08-13,0.6571609361221081
2001-08-14,0.6695741577946719
2001-08-15,0.6356316709326374
2001-08-16,0.39014735011432916
2001-08-17,
2001-08-18,0.904
2001-08-19,0.6369137194625866
2001-08-20,0.6883753741226514
2001-08-21,0.6637915799365307
2001-08-22,0.6850885556514578
2001-08-23,0.6328085353801574
2001-08-24,
2001-08-25,
2001-08-26,0.586310964690556
2001-08-27,0.7007166295907218
2001-08-28,0.6565326347520176
2001-08-29,0.6340087324090375
2001-08-30,0.6293577826308563
2001-08-31,0.6840631023306246
2001-09-01,
2001-09-02,
2001-09-03,0.6275408247739834
2001-09-04,0.6143903466220695
2001-09-05,0.6280685802225885
2001-09-06,0.6290382284454363
2001-09-07,0.6430083893061752
2001-09-08,0.5091172143959231
2001-09-09,
2001-09-10,0.8140939175133631
2001-09-11,0.6209472496376803
2001-09-12,0.6291640744237601
2001-09-13,0.6143152876576502
2001-09-14,0.7036167832693718
2001-09-15,0.6356306549399833
2001-09-16,
2001-09-17,
2001-09-18,0.5931579275874651
2001-09-19,0.6221273347358738
2001-09-20,0.6557652596055571
2001-09-21,0.6176061344177735
2001-09-22,0.6620661081003312
2001-09-23,0.6166619922563714
2001-09-24,
2001-09-25,
2001-09-26,0.6080752670663332
2001-09-27,0.6154087103219549
2001-09-28,0.6447104853996976
2001-09-29,0.6386385370373021
2001-09-30,0.6557849843694775
2001-10-01,
2001-10-02,
2001-10-03,0.6614295650989133
2001-10-04,0.5924102460705765
2001-10-05,0.6168598144172174
2001-10-06,0.6561197885556752
2001-10-07,0.6349479848183193
2001-10-08,0.6124387703056013
2001-10-09,
2001-10-10,
2001-10-11,0.5891717257135101
2001-10-12,0.6598571152154816
2001-10-13,0.6701992947911304
2001-10-14,0.6477124301836266
2001-10-15,0.6987007564006069
2001-10-16,0.46004141264277504
2001-10-17,
2001-10-18,0.8139262630860266
2001-10-19,0.5777688442211056
2001-10-20,0.6018756676513037
2001-10-21,0.6523198158756721
2001-10-22,0.6136208804249933
2001-10-23,0.5753119012038311
2001-10-24,
2001-10-25,
2001-10-26,0.5746007887060717
2001-10-27,0.6109267964428378
2001-10-28,0.5842216946207578
2001-10-29,
2001-10-30,0.5957840952277931
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,0.6256527439581748
2001-11-04,0.5778654106029724
2001-11-05,0.5503858107584841
2001-11-06,0.5614489391606686
2001-11-07,0.596956940606149
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,0.5245681699039512
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,0.5645726947916706
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,0.5417769621971884
2001-11-20,0.6717189566269001
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,0.735179019976125
2001-11-26,0.5713330814279017
2001-11-27,0.5782603332034105
2001-11-28,0.6105115966829727
2001-11-29,0.6742283660958301
2001-11-30,0.6104998123795824
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,0.4857781651363763
2001-12-05,0.5693798242038839
2001-12-06,0.6230628497113675
2001-12-07,0.5800321623398697
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,0.5540941356204545
