date,VOD_mean
2001-08-20,0.7626921475436655
2001-08-21,0.7940542702474045
2001-08-22,0.8014784554276262
2001-08-23,0.7655890996026917
2001-08-24,
2001-08-25,
2001-08-26,0.7047025546863452
2001-08-27,0.7820095959676576
2001-08-28,0.7601796576904019
2001-08-29,0.7360005738675138
2001-08-30,0.7658700462725799
2001-08-31,0.7896925023363438
2001-09-01,
2001-09-02,
2001-09-03,0.6979923752000048
2001-09-04,0.7422952809809542
2001-09-05,0.7453411336019108
2001-09-06,0.7378253211595596
2001-09-07,0.7266876019174798
2001-09-08,0.7385642450116607
2001-09-09,
2001-09-10,0.9924605431765269
2001-09-11,0.6937821106386183
2001-09-12,0.7197159574647761
2001-09-13,0.7577556894939351
2001-09-14,0.7930861529455733
2001-09-15,0.7704686180390532
2001-09-16,
2001-09-17,
2001-09-18,0.7028065592767619
2001-09-19,0.7494683899934271
2001-09-20,0.7500750957172155
2001-09-21,0.826945956941558
2001-09-22,0.7984261470728632
2001-09-23,0.7653020785667047
2001-09-24,
2001-09-25,
2001-09-26,0.6848945785305941
2001-09-27,0.7345473197409447
2001-09-28,0.8049531300525083
2001-09-29,0.7625986673082096
2001-09-30,0.7542466072354135
2001-10-01,0.6097218750000001
2001-10-02,
2001-10-03,0.7868050821204919
2001-10-04,0.7241277954593802
2001-10-05,0.7472302539593579
2001-10-06,0.771018951732341
2001-10-07,0.8053580598551641
2001-10-08,0.7776892464342164
2001-10-09,
2001-10-10,
2001-10-11,0.6813783835919259
2001-10-12,0.7391505211016967
2001-10-13,0.7430717166073603
2001-10-14,0.7667069657393106
2001-10-15,0.8034362056968326
2001-10-16,0.8079342278205169
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,0.6186360889907033
2001-10-21,0.6047786015375731
2001-10-22,0.7346369903783515
2001-10-23,0.6682473360655738
2001-10-24,
2001-10-25,
2001-10-26,0.7407104872655205
2001-10-27,0.549551149580075
2001-10-28,0.5049683168316832
2001-10-29,
2001-10-30,0.5939901208728
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,0.7180420488052216
2001-11-04,0.6751365924313437
2001-11-05,0.7981161164692648
2001-11-06,0.7527019117272924
2001-11-07,0.7248881124012642
2001-11-08,0.6028974358974359
2001-11-09,
2001-11-10,
2001-11-11,0.543044827586207
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,0.6835343915343917
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,0.7871785454111613
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,0.8716380531862643
2001-11-26,0.6866275432690319
2001-11-27,0.7255967652899239
2001-11-28,0.687456627279895
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,0.7580754616819424
2001-12-05,0.7401891704127225
2001-12-06,0.7808669523766005
2001-12-07,0.781677031252202
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,0.6166069868995634
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,0.5660874747558596
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,0.5266838797814208
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,0.5853419466186343
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,0.5893504901960784
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,0.6760436012949012
2002-03-31,
2002-04-01,
2002-04-02,0.5649833826393555
2002-04-03,0.6454584384698315
2002-04-04,0.6438308925241838
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,0.6552308204613637
2002-04-10,0.637377886446666
2002-04-11,0.5451442833837259
2002-04-12,0.7261784668234479
2002-04-13,0.7029282584900186
2002-04-14,0.6156766849248643
2002-04-15,
2002-04-16,0.6878251793240058
2002-04-17,0.7068998914493512
2002-04-18,0.6801119121335668
2002-04-19,0.7190894165709503
2002-04-20,0.7030641845969241
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,0.46392157498842873
2002-04-25,
2002-04-26,0.6736427132364655
2002-04-27,0.6350399402762226
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,0.6173717077081695
2002-05-02,0.6010507142874953
2002-05-03,0.6791727506404206
2002-05-04,0.7008972215073873
2002-05-05,0.6675789263706869
2002-05-06,0.6876231790889519
2002-05-07,
2002-05-08,0.821315927155308
2002-05-09,0.6996115391669381
2002-05-10,0.6870075736372122
2002-05-11,0.723673308255949
2002-05-12,0.7180212493229878
2002-05-13,0.8208445361393548
2002-05-14,
2002-05-15,
2002-05-16,0.6705998287226399
2002-05-17,0.729842310033657
2002-05-18,0.7762903488991113
2002-05-19,0.730507784820764
2002-05-20,0.6410348271789256
2002-05-21,
2002-05-22,
2002-05-23,0.6823762158374536
2002-05-24,
2002-05-25,0.7248757013754121
2002-05-26,0.7462361002998108
2002-05-27,0.7483737954870986
2002-05-28,0.7750562152971999
2002-05-29,
2002-05-30,1.0369501959664271
2002-05-31,0.731105752118937
2002-06-01,0.7408088524896016
2002-06-02,0.7654843504217951
2002-06-03,0.7444538433616892
2002-06-04,0.7161252504269927
2002-06-05,
2002-06-06,
2002-06-07,0.7109231690591713
2002-06-08,0.7005507620670125
2002-06-09,0.7612478926240659
2002-06-10,0.762169000857506
2002-06-11,0.815313762123726
2002-06-12,0.7267112545423406
2002-06-13,
2002-06-14,0.687483907130092
2002-06-15,0.7943424001056197
2002-06-16,0.7275193555885111
2002-06-17,0.7922414136776844
2002-06-18,0.7608134822862523
2002-06-19,0.7329996516871246
2002-06-20,0.8498807768318916
2002-06-21,0.8368713533444261
2002-06-22,0.7403275625744168
2002-06-23,0.7555093817852518
2002-06-24,0.681813025112362
2002-06-25,0.7418073692874548
2002-06-26,0.7586096944301285
2002-06-27,0.9056859582132418
2002-06-28,
2002-06-29,0.6437474631141104
2002-06-30,0.7003543248826107
2002-07-01,0.7232174360889634
2002-07-02,0.7628935468367957
2002-07-03,0.7407143885707439
2002-07-04,0.8741228897508747
2002-07-05,0.789376366360381
2002-07-06,0.7028491471983982
2002-07-07,0.7333685617212873
2002-07-08,0.7321408888270639
2002-07-09,0.7648651075743149
2002-07-10,0.7176894071728163
2002-07-11,0.7388920894088842
2002-07-12,0.7283725576749205
2002-07-13,0.7976292662225141
2002-07-14,0.6993524582606662
2002-07-15,0.7500880369528398
2002-07-16,0.7483980346803982
2002-07-17,0.6835033366080229
2002-07-18,0.7794798079264142
2002-07-19,0.9538661448705584
2002-07-20,0.8635042795677135
2002-07-21,0.6746227300979803
2002-07-22,0.7366711583573936
2002-07-23,0.7486356332468357
2002-07-24,0.7200143029235493
2002-07-25,0.7363198995766629
2002-07-26,0.6281409941341505
2002-07-27,0.8351976618754233
2002-07-28,0.719999125180568
2002-07-29,0.772932809827344
2002-07-30,0.7094589925326319
2002-07-31,0.7130835498198536
2002-08-01,0.7466036623629949
2002-08-02,0.7487459991022533
2002-08-03,
2002-08-04,1.002366844919786
2002-08-05,0.705516957367535
2002-08-06,0.7287186838530016
2002-08-07,0.7411523771235367
2002-08-08,0.7380242244572791
2002-08-09,0.7197477976971548
2002-08-10,0.8032750537889233
2002-08-11,
2002-08-12,0.6954774582091289
2002-08-13,0.7199432280745596
2002-08-14,0.7543236064679132
2002-08-15,0.7642297966732603
2002-08-16,0.7760087460894938
2002-08-17,0.807757809592939
2002-08-18,
2002-08-19,0.7547880202198916
2002-08-20,0.7219891078406887
2002-08-21,0.7209196239606377
2002-08-22,0.7109914216403
2002-08-23,0.9114811922121747
2002-08-24,0.7292558432983872
2002-08-25,0.8881949639572637
2002-08-26,0.8511686559177415
2002-08-27,0.6628724699346377
2002-08-28,0.7079954829970455
2002-08-29,0.7130998760779806
2002-08-30,0.7864328602955059
2002-08-31,0.7500133415679282
2002-09-01,0.7929897031446149
2002-09-02,0.7966376198194335
2002-09-03,0.7254642190084469
2002-09-04,0.7620173196214621
2002-09-05,0.7619283970996069
2002-09-06,0.7453012258515045
2002-09-07,0.7493248161973448
2002-09-08,0.8863117707569753
2002-09-09,0.8901511547045247
2002-09-10,0.6963172550869311
2002-09-11,0.7207995384975621
2002-09-12,0.6772823291969107
2002-09-13,0.7525380893116671
2002-09-14,0.741445916720108
2002-09-15,0.7640240923755233
2002-09-16,
2002-09-17,1.2488433831138304
2002-09-18,0.6588006923426261
2002-09-19,0.6996023037172185
2002-09-20,0.7681569165584243
2002-09-21,0.7722007030099926
2002-09-22,0.7912346727312374
2002-09-23,0.8565313361169566
2002-09-24,0.8760026254238732
2002-09-25,0.6962474646880763
2002-09-26,0.6940327247449221
2002-09-27,0.7796301157038223
2002-09-28,0.7384299091273118
2002-09-29,0.7954070118113544
2002-09-30,0.8013497102265025
2002-10-01,0.9073057631972576
2002-10-02,0.7087996020028988
2002-10-03,0.7592061844985704
2002-10-04,0.7532189293613961
2002-10-05,0.7846070789851476
2002-10-06,0.7721102884240616
2002-10-07,0.7737227631946727
2002-10-08,0.8968640529340753
2002-10-09,
2002-10-10,0.7503984576650171
2002-10-11,0.7525835609141803
2002-10-12,0.756884143045918
2002-10-13,0.8066041517986143
2002-10-14,0.7764878223566831
2002-10-15,
2002-10-16,
2002-10-17,0.7260707933434898
2002-10-18,0.9075195121066004
2002-10-19,
2002-10-20,0.7674162359503618
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,0.5266838797814208
2002-10-26,
2002-10-27,0.7081165058722618
2002-10-28,0.7596622297779967
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,0.5660526009632882
2002-11-10,0.6309181967723877
2002-11-11,0.7788636191794123
2002-11-12,0.7509943372829809
2002-11-13,
2002-11-14,0.8966131957982227
2002-11-15,0.49787381727750685
2002-11-16,0.6703969696969697
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,0.5569051100397127
2002-11-23,0.5941894733426322
2002-11-24,
2002-11-25,0.85
2002-11-26,0.6613751271477664
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,0.503720792079208
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,0.544615310086727
2003-03-28,
2003-03-29,0.7023144871291419
2003-03-30,0.7752413578549298
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,0.6279268040428118
2003-04-13,0.7535776337697653
2003-04-14,
2003-04-15,0.8582997090161658
2003-04-16,0.7849052988095425
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,0.8528902123932964
2003-04-21,0.857565996467908
2003-04-22,0.8099871044034119
2003-04-23,0.8579480666024801
2003-04-24,0.6389734695294587
2003-04-25,0.6050766277669921
2003-04-26,0.6913567828092648
2003-04-27,0.7514787098138941
2003-04-28,0.7101494562804627
2003-04-29,0.841226386373435
2003-04-30,0.8311483432331345
2003-05-01,0.7381507408502544
2003-05-02,0.7620515576761979
2003-05-03,0.6799502917129465
2003-05-04,0.6616509087229846
2003-05-05,0.7502014279434934
2003-05-06,0.8421950592846467
2003-05-07,0.8036218740692108
2003-05-08,0.7159185829890305
2003-05-09,0.7535494265159833
2003-05-10,0.7077280699870246
2003-05-11,0.7844507227385935
2003-05-12,0.7689369198417352
2003-05-13,0.8223937320628453
2003-05-14,0.8165423796027068
2003-05-15,0.7052031526009512
2003-05-16,0.7122108638047298
2003-05-17,0.7166541258007174
2003-05-18,0.8169600063602143
2003-05-19,0.7624802129477679
2003-05-20,0.7502457380387202
2003-05-21,0.7870573234866325
2003-05-22,0.8779796900300986
2003-05-23,0.7496516438107481
2003-05-24,0.785693287544812
2003-05-25,0.8572630431299745
2003-05-26,0.7709129992580414
2003-05-27,0.8372277619280638
2003-05-28,0.7919172191765683
2003-05-29,0.913947273078424
2003-05-30,0.7440060624124419
2003-05-31,0.7424017436440798
2003-06-01,0.7943868075332171
2003-06-02,0.7608958530831024
2003-06-03,0.7922999260417256
2003-06-04,1.033530938674492
2003-06-05,0.8844143441086556
2003-06-06,0.7217834291050194
2003-06-07,0.7579098538020445
2003-06-08,0.7655307498272652
2003-06-09,0.7978211438378462
2003-06-10,0.7753800504367432
2003-06-11,0.8032647315600109
2003-06-12,0.8140560437992038
2003-06-13,0.7148865122220354
2003-06-14,0.8212174659368049
2003-06-15,0.7458186668397081
2003-06-16,0.7420005169935888
2003-06-17,0.7411395607764256
2003-06-18,0.7492802265263115
2003-06-19,0.8361326423820534
2003-06-20,0.7380121512856901
2003-06-21,0.7283105466721382
2003-06-22,0.7381281612153796
2003-06-23,0.7513746365464724
2003-06-24,0.754062036510864
2003-06-25,0.7403443726989257
2003-06-26,0.818824075166521
2003-06-27,0.8576170531450755
2003-06-28,0.7142941108609837
2003-06-29,0.7191072939104934
2003-06-30,0.7407122959066637
2003-07-01,0.7201519721492498
2003-07-02,0.7365044741762303
2003-07-03,0.7908942542037561
2003-07-04,0.7888173747145474
2003-07-05,0.72053944667179
2003-07-06,0.7458588480006829
2003-07-07,0.7439453888910226
2003-07-08,0.783145393090852
2003-07-09,0.7596519301864503
2003-07-10,0.7417874715279081
2003-07-11,0.7835148282196787
2003-07-12,0.7249208274943544
2003-07-13,0.7104905633085041
2003-07-14,0.7577846846767634
2003-07-15,0.7377142099265926
2003-07-16,0.7878466598490288
2003-07-17,0.7891575581992999
2003-07-18,0.796116465642007
2003-07-19,0.6919717874543457
2003-07-20,0.7342639249309042
2003-07-21,0.7366593929033194
2003-07-22,0.7752361622096406
2003-07-23,0.7913798328532942
2003-07-24,0.7630079713559805
2003-07-25,0.845151117114076
2003-07-26,0.7820716316180746
2003-07-27,0.7629346791836735
2003-07-28,0.7361624478414635
2003-07-29,0.7367038357974255
2003-07-30,0.7618307409095944
2003-07-31,0.761005139326364
2003-08-01,0.8054550502347599
2003-08-02,0.8666247747171182
2003-08-03,0.754567198137378
2003-08-04,0.7732353955740813
2003-08-05,0.7991303948884636
2003-08-06,0.8217090937793684
2003-08-07,0.7802623143479126
2003-08-08,0.8449585910474967
2003-08-09,0.8044909321328186
2003-08-10,0.7507463090652958
2003-08-11,0.7625623625582725
2003-08-12,0.7799605241779953
2003-08-13,0.7779999056225072
2003-08-14,0.7612381592961073
2003-08-15,0.804216562986795
2003-08-16,0.7779770579507241
2003-08-17,0.7137130469507607
2003-08-18,0.7503064168763105
2003-08-19,0.7271657806789177
2003-08-20,0.7741253202576718
2003-08-21,0.7685237525250336
2003-08-22,0.8004306319075825
2003-08-23,0.94086859290774
2003-08-24,0.6889629148083085
2003-08-25,0.73802287226946
2003-08-26,0.7571848249505174
2003-08-27,0.7734643379486525
2003-08-28,0.7444028764636715
2003-08-29,0.7417288309735809
2003-08-30,1.0205070187691216
2003-08-31,0.7595808316201538
2003-09-01,0.7150730764857742
2003-09-02,0.7413261664920043
2003-09-03,0.7620678010687414
2003-09-04,0.8624816231581908
2003-09-05,0.7470548477383882
2003-09-06,0.767502934959995
2003-09-07,0.7950826520110694
2003-09-08,0.7027991411476298
2003-09-09,0.7264364115523364
2003-09-10,0.7374586590177921
2003-09-11,0.7435743678300182
2003-09-12,0.7471135167272959
2003-09-13,0.7359300723781085
2003-09-14,0.8423264294421329
2003-09-15,0.7150735861099753
2003-09-16,0.7840321370835297
2003-09-17,0.7301667671062962
2003-09-18,0.7457986863511519
2003-09-19,0.7647415220186372
2003-09-20,0.8883288368965658
2003-09-21,0.8153462584860635
2003-09-22,0.675605560292861
2003-09-23,0.7480222745171654
2003-09-24,0.8066646000957036
2003-09-25,0.7721650726674713
2003-09-26,0.7818309562317433
2003-09-27,0.9036990024210692
2003-09-28,0.8429418102900175
2003-09-29,0.7258080514538704
2003-09-30,0.7333271792284545
2003-10-01,0.726592465176212
2003-10-02,0.7540824384394494
2003-10-03,0.7484042222270276
2003-10-04,0.7362759839725708
2003-10-05,0.7659547558955763
2003-10-06,0.7057200880485324
2003-10-07,
2003-10-08,0.6925402728777312
2003-10-09,0.7637229759829297
2003-10-10,0.7794145513802624
2003-10-11,0.7628801318352765
2003-10-12,0.7658222961663915
2003-10-13,0.8896991432768281
2003-10-14,0.6955841390810975
2003-10-15,0.8058618449959714
2003-10-16,0.7313558688291435
2003-10-17,0.7615283563327211
2003-10-18,0.7946545615919106
2003-10-19,0.691125
2003-10-20,
2003-10-21,0.6114148612072006
2003-10-22,0.6658023983066558
2003-10-23,0.6796450971583805
2003-10-24,0.680994708994709
2003-10-25,
2003-10-26,
2003-10-27,0.8950444889463405
2003-10-28,0.7052141550495946
2003-10-29,0.8052005963891408
2003-10-30,0.7104969698095159
2003-10-31,0.6755796964452532
2003-11-01,0.7486004384841611
2003-11-02,0.7938662436988493
2003-11-03,0.8427095937419408
2003-11-04,0.7487004222946096
2003-11-05,
2003-11-06,0.6410217186481676
2003-11-07,0.7414196218342901
2003-11-08,0.6939489037781762
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,0.63421875
2003-11-13,0.6351428860198265
2003-11-14,0.7079241434711483
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,0.6595347809861557
2003-11-20,0.7405058338997231
2003-11-21,0.743458575346555
2003-11-22,0.6938700380275943
2003-11-23,
2003-11-24,
2003-11-25,0.7363548603516572
2003-11-26,
2003-11-27,
2003-11-28,0.6596852116024727
2003-11-29,0.7416339111839941
2003-11-30,
2003-12-01,0.6303862590648122
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,0.5410475988986497
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,0.6418002793994864
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,0.5563400447427292
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,0.6418323927582796
2004-03-27,0.624346288151339
2004-03-28,0.7048138768423845
2004-03-29,
2004-03-30,
2004-03-31,0.835658680348943
2004-04-01,0.7680470452544728
2004-04-02,
2004-04-03,0.522342349726776
2004-04-04,0.6383852714726651
2004-04-05,0.6828144622996684
2004-04-06,
2004-04-07,0.7357181148764644
2004-04-08,
2004-04-09,0.835061833936094
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,0.7430339929226019
2004-04-14,0.670857319068843
2004-04-15,0.8263926696133429
2004-04-16,0.7843399310618947
2004-04-17,
2004-04-18,0.738891489688587
